File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS50190_PS51340,1,0.003289473684210526,1.1487138508371384,177-177
C_PS50190_PS51340,1,0.003289473684210526,1.7283688483003554,201-201
C_PS50190_PS51340,1,0.003289473684210526,1.3034589041095892,396-396
C_PS50190_PS51340,4,0.013157894736842105,3.8831709791983764,228-231
C_PS50190_PS51340,5,0.01644736842105263,15.36558853373922,219-223
C_PS50190_PS51340,6,0.019736842105263157,10.134947995941147,386-391
C_PS50190_PS51340,10,0.03289473684210526,14.343632673769662,266-275
C_PS50190_PS51369,1,0.0049261083743842365,1.106095890410959,105-105
C_PS50190_PS51369,1,0.0049261083743842365,1.0278180039138949,172-172
C_PS50190_PS51369,2,0.009852216748768473,4.331565557729941,99-100
C_PS50190_PS51369,12,0.059113300492610835,22.731444879321597,154-165
C_PS50190_PS51369,19,0.09359605911330049,16.563033268101766,119-137
C_PS50196_PS50244,1,0.005917159763313609,1.511393762183236,92-92
C_PS50196_PS50244,1,0.005917159763313609,2.027962962962963,151-151
C_PS50196_PS50244,1,0.005917159763313609,1.583365821962314,197-197
C_PS50196_PS50244,3,0.01775147928994083,3.0688206627680317,169-171
C_PS50196_PS50244,6,0.03550295857988166,4.946439246263807,156-161
C_PS50196_PS50837,2,0.005449591280653951,5.271792838260035,215-216
C_PS50196_PS50837,6,0.01634877384196185,11.524951934631101,206-211
C_PS50196_PS50837,7,0.01907356948228883,11.389680365296805,43-49
C_PS50196_PS50837,9,0.02452316076294278,20.93385964912281,96-104
C_PS50196_PS50837,13,0.035422343324250684,10.830871184811343,246-258
C_PS50196_PS50837,14,0.03814713896457766,4.774824561403509,297-310
C_PS50196_PS50930,1,0.0064516129032258064,3.064972152603732,45-45
C_PS50196_PS50930,1,0.0064516129032258064,1.4291868560289616,176-176
C_PS50196_PS50930,1,0.0064516129032258064,1.308130047340574,207-207
C_PS50196_PS50930,2,0.012903225806451613,4.269236981342244,62-63
C_PS50196_PS50930,2,0.012903225806451613,3.474040657198552,162-163
C_PS50196_PS50930,3,0.01935483870967742,9.17439292676135,154-156
C_PS50196_PS50930,3,0.01935483870967742,3.313652186020608,169-171
C_PS50196_PS50930,3,0.01935483870967742,3.5249763297131724,202-204
C_PS50196_PS50930,4,0.025806451612903226,6.606584516847675,135-138
C_PS50196_PS50930,5,0.03225806451612903,6.685949596212755,98-102
C_PS50196_PS50930,7,0.04516129032258064,9.883781676413257,143-149
C_PS50196_PS50930,7,0.04516129032258064,8.606917293233083,215-221
C_PS50196_PS50930,8,0.05161290322580645,9.512969924812031,50-57
C_PS50196_PS50961,1,0.005988023952095809,2.2610526315789476,52-52
C_PS50196_PS50961,1,0.005988023952095809,3.541885964912281,180-180
C_PS50196_PS50961,1,0.005988023952095809,1.4743859649122808,223-223
C_PS50196_PS50961,6,0.03592814371257485,11.637039473684212,63-68
C_PS50196_PS50961,7,0.041916167664670656,8.84921052631579,206-212
C_PS50196_PS50961,13,0.07784431137724551,14.942192982456142,147-159
C_PS50196_PS50972,1,0.003125,1.8625708502024294,49-49
C_PS50196_PS50972,1,0.003125,1.8336684660368876,68-68
C_PS50196_PS50972,1,0.003125,1.105148448043185,224-224
C_PS50196_PS50972,1,0.003125,1.9366261808367076,232-232
C_PS50196_PS50972,1,0.003125,1.6570040485829962,246-246
C_PS50196_PS50972,1,0.003125,1.8474561403508771,260-260
C_PS50196_PS50972,2,0.00625,4.354246513720199,267-268
C_PS50196_PS50972,6,0.01875,8.318479532163744,57-62
C_PS50196_PS50972,10,0.03125,7.984057579847054,375-384
C_PS50196_PS50972,11,0.034375,15.790359874044087,158-168
C_PS50196_PS51336,1,0.005780346820809248,5.352081339712919,101-101
C_PS50196_PS51336,2,0.011560693641618497,2.595071770334928,198-199
C_PS50196_PS51336,3,0.017341040462427744,2.5029665071770344,111-113
C_PS50196_PS51336,4,0.023121387283236993,7.8054385964912285,91-94
C_PS50196_PS51336,4,0.023121387283236993,4.281124401913876,163-166
C_PS50196_PS51336,11,0.06358381502890173,12.425087719298247,52-62
C_PS50196_PS51336,19,0.10982658959537572,24.44792663476874,205-223
C_PS50196_PS51485,1,0.0051813471502590676,1.5020015948963317,53-53
C_PS50196_PS51485,1,0.0051813471502590676,1.1112519936204148,94-94
C_PS50196_PS51485,6,0.031088082901554404,13.444577352472091,62-67
C_PS50196_PS51485,6,0.031088082901554404,9.541060606060606,136-141
C_PS50196_PS51485,9,0.046632124352331605,15.66464114832536,100-108
C_PS50196_PS51647,4,0.02564102564102564,8.188989139515456,50-53
C_PS50196_PS51647,5,0.03205128205128205,4.205522138680033,180-184
C_PS50196_PS51647,6,0.038461538461538464,5.485730994152046,206-211
C_PS50196_PS51647,7,0.04487179487179487,6.818312447786132,160-166
C_PS50196_PS51647,10,0.0641025641025641,14.220204678362572,59-68
C_PS50196_PS51647,14,0.08974358974358974,16.5559231411863,138-151
C_PS50196_PS51820,1,0.00423728813559322,4.647923976608188,97-97
C_PS50196_PS51820,1,0.00423728813559322,2.7475730994152054,107-107
C_PS50196_PS51820,1,0.00423728813559322,2.5876666666666672,139-139
C_PS50196_PS51820,1,0.00423728813559322,2.1508011695906433,240-240
C_PS50196_PS51820,3,0.012711864406779662,4.370204678362574,90-92
C_PS50196_PS51820,4,0.01694915254237288,6.367397660818714,189-192
C_PS50196_PS51820,9,0.038135593220338986,3.4245777777777784,199-207
C_PS50196_PS51841,1,0.005319148936170213,5.8147076023391815,96-96
C_PS50196_PS51841,1,0.005319148936170213,1.157974658869396,191-191
C_PS50196_PS51841,1,0.005319148936170213,1.9307426900584796,214-214
C_PS50196_PS51841,2,0.010638297872340425,2.592826510721248,181-182
C_PS50196_PS51841,3,0.015957446808510637,8.858547758284601,100-102
C_PS50196_PS51841,4,0.02127659574468085,4.152023391812866,197-200
C_PS50196_PS51841,7,0.03723404255319149,3.141003898635478,47-53
C_PS50196_PS51841,9,0.047872340425531915,10.256596491228072,60-68
C_PS50196_PS51841,18,0.09574468085106383,17.78429824561404,138-155
C_PS50197_PS50869,1,0.003067484662576687,1.403353863381859,269-269
C_PS50197_PS50869,2,0.006134969325153374,5.652396416573349,288-289
C_PS50197_PS50869,3,0.009202453987730062,4.674283314669654,293-295
C_PS50197_PS50869,7,0.02147239263803681,18.493583426651735,32-38
C_PS50197_PS50869,7,0.02147239263803681,7.989053751399776,43-49
C_PS50197_PS50869,7,0.02147239263803681,8.199529675251961,276-282
C_PS50197_PS50869,10,0.03067484662576687,11.8038241881299,13-22
C_PS50197_PS50930,1,0.003355704697986577,1.059152046783626,39-39
C_PS50197_PS50930,1,0.003355704697986577,1.1974143692564747,88-88
C_PS50197_PS50930,1,0.003355704697986577,3.6698245614035088,287-287
C_PS50197_PS50930,1,0.003355704697986577,1.7876608187134506,292-292
C_PS50197_PS50930,1,0.003355704697986577,1.5830033416875524,297-297
C_PS50197_PS50930,2,0.006711409395973154,2.108696741854637,20-21
C_PS50197_PS50930,6,0.020134228187919462,3.699406850459482,347-352
C_PS50197_PS50930,8,0.026845637583892617,14.091336675020885,26-33
C_PS50197_PS50930,8,0.026845637583892617,9.40233918128655,212-219
C_PS50197_PS50930,10,0.03355704697986577,9.083312447786133,327-336
C_PS50197_PS50930,19,0.06375838926174497,34.13292815371763,263-281
C_PS50197_PS50944,2,0.006711409395973154,5.973201754385966,256-257
C_PS50197_PS50944,5,0.016778523489932886,10.020964912280702,275-279
C_PS50197_PS50944,7,0.02348993288590604,11.71918859649123,284-290
C_PS50197_PS50944,9,0.030201342281879196,20.249890350877195,25-33
C_PS50197_PS50944,11,0.03691275167785235,10.991425438596492,262-272
C_PS50197_PS51041,1,0.003278688524590164,1.7975358851674643,90-90
C_PS50197_PS51041,1,0.003278688524590164,5.862069377990431,255-255
C_PS50197_PS51041,1,0.003278688524590164,1.3405980861244022,268-268
C_PS50197_PS51041,3,0.009836065573770493,3.0438755980861254,291-293
C_PS50197_PS51041,4,0.013114754098360656,14.124234449760767,298-301
C_PS50197_PS51041,10,0.03278688524590164,5.771393540669857,21-30
C_PS50197_PS51041,10,0.03278688524590164,7.798516746411485,273-282
C_PS50197_PS51081,1,0.003355704697986577,1.0662531328320803,39-39
C_PS50197_PS51081,1,0.003355704697986577,5.422142857142857,45-45
C_PS50197_PS51081,1,0.003355704697986577,1.2034711779448624,275-275
C_PS50197_PS51081,2,0.006711409395973154,3.469598997493735,11-12
C_PS50197_PS51081,4,0.013422818791946308,7.996159147869673,254-257
C_PS50197_PS51081,5,0.016778523489932886,6.828458646616541,27-31
C_PS50197_PS51081,8,0.026845637583892617,12.140325814536343,263-270
C_PS50197_PS51363,1,0.0030581039755351682,1.0069092373791626,96-96
C_PS50197_PS51363,1,0.0030581039755351682,1.3635767991407095,165-165
C_PS50197_PS51363,1,0.0030581039755351682,1.3434103114930183,262-262
C_PS50197_PS51363,2,0.0061162079510703364,2.467083780880773,56-57
C_PS50197_PS51363,3,0.009174311926605505,6.911970998925886,247-249
C_PS50197_PS51363,3,0.009174311926605505,5.2197046186895815,272-274
C_PS50197_PS51363,3,0.009174311926605505,16.65203544575725,285-287
C_PS50197_PS51363,4,0.012232415902140673,14.04299677765843,252-255
C_PS50197_PS51363,5,0.01529051987767584,7.208335123523094,68-72
C_PS50197_PS51363,6,0.01834862385321101,3.918195488721805,152-157
C_PS50197_PS51363,6,0.01834862385321101,6.464806659505909,172-177
C_PS50197_PS51363,8,0.024464831804281346,6.000671321160045,18-25
C_PS50197_PS51363,8,0.024464831804281346,10.927056928034373,295-302
C_PS50197_PS51363,9,0.027522935779816515,5.26465628356606,84-92
C_PS50197_PS51363,9,0.027522935779816515,2.4987432867884003,136-144
C_PS50197_PS51363,9,0.027522935779816515,14.20950590762621,212-220
C_PS50197_PS51545,1,0.002967359050445104,1.6650000000000005,44-44
C_PS50197_PS51545,1,0.002967359050445104,1.4440669856459334,51-51
C_PS50197_PS51545,1,0.002967359050445104,1.1707017543859652,55-55
C_PS50197_PS51545,1,0.002967359050445104,1.2095773524720896,69-69
C_PS50197_PS51545,1,0.002967359050445104,1.861092503987241,74-74
C_PS50197_PS51545,1,0.002967359050445104,2.9581818181818185,167-167
C_PS50197_PS51545,1,0.002967359050445104,1.7687480063795857,338-338
C_PS50197_PS51545,2,0.005934718100890208,2.6100637958532698,319-320
C_PS50197_PS51545,3,0.008902077151335312,3.7264992025518344,151-153
C_PS50197_PS51545,3,0.008902077151335312,4.0323205741626795,360-362
C_PS50197_PS51545,8,0.02373887240356083,6.170283094098885,97-104
C_PS50197_PS51545,8,0.02373887240356083,10.814234449760766,328-335
C_PS50197_PS51545,9,0.026706231454005934,13.241096491228072,304-312
C_PS50197_PS51545,19,0.05637982195845697,20.483385167464117,221-239
C_PS50197_PS51550,1,0.0031446540880503146,1.5316751012145753,8-8
C_PS50197_PS51550,1,0.0031446540880503146,11.822692307692305,16-16
C_PS50197_PS51550,1,0.0031446540880503146,1.4235526315789477,46-46
C_PS50197_PS51550,1,0.0031446540880503146,2.6439473684210526,108-108
C_PS50197_PS51550,1,0.0031446540880503146,1.1925303643724698,201-201
C_PS50197_PS51550,2,0.006289308176100629,11.720865384615385,73-74
C_PS50197_PS51550,2,0.006289308176100629,2.2209691295546565,179-180
C_PS50197_PS51550,3,0.009433962264150943,6.382403846153846,55-57
C_PS50197_PS51550,3,0.009433962264150943,3.800268218623483,64-66
C_PS50197_PS51550,5,0.015723270440251572,10.023947368421053,114-118
C_PS50197_PS51550,5,0.015723270440251572,10.690774291497977,286-290
C_PS50197_PS51550,7,0.0220125786163522,7.639347165991904,80-86
C_PS50197_PS51550,8,0.025157232704402517,18.120536437246965,234-241
C_PS50197_PS51550,9,0.02830188679245283,20.697186234817813,90-98
C_PS50197_PS51550,9,0.02830188679245283,10.339736842105264,186-194
C_PS50197_PS51550,18,0.05660377358490566,35.41208502024291,316-333
C_PS50197_PS51720,1,0.002824858757062147,5.854473684210526,41-41
C_PS50197_PS51720,1,0.002824858757062147,2.0660526315789474,142-142
C_PS50197_PS51720,1,0.002824858757062147,3.075526315789474,252-252
C_PS50197_PS51720,1,0.002824858757062147,1.6744736842105268,264-264
C_PS50197_PS51720,1,0.002824858757062147,2.4802631578947367,312-312
C_PS50197_PS51720,2,0.005649717514124294,7.432631578947369,48-49
C_PS50197_PS51720,2,0.005649717514124294,2.819815789473685,93-94
C_PS50197_PS51720,3,0.00847457627118644,5.100684210526316,351-353
C_PS50197_PS51720,5,0.014124293785310734,13.439473684210526,32-36
C_PS50197_PS51720,5,0.014124293785310734,4.173789473684211,54-58
C_PS50197_PS51720,5,0.014124293785310734,8.41763157894737,273-277
C_PS50197_PS51720,5,0.014124293785310734,4.546842105263158,303-307
C_PS50197_PS51720,6,0.01694915254237288,18.72842105263158,289-294
C_PS50197_PS51720,7,0.01977401129943503,7.245,22-28
C_PS50197_PS51720,7,0.01977401129943503,7.244394736842105,172-178
C_PS50197_PS51720,10,0.02824858757062147,2.92421052631579,328-337
C_PS50202_PS50040,1,0.0055248618784530384,6.195550724637681,9-9
C_PS50202_PS50040,1,0.0055248618784530384,1.7739855072463773,46-46
C_PS50202_PS50040,1,0.0055248618784530384,1.8296376811594204,121-121
C_PS50202_PS50040,2,0.011049723756906077,8.056376811594204,68-69
C_PS50202_PS50040,2,0.011049723756906077,7.822753623188406,87-88
C_PS50202_PS50040,4,0.022099447513812154,4.33413043478261,25-28
C_PS50202_PS50040,4,0.022099447513812154,4.4418840579710155,123-126
C_PS50202_PS50040,5,0.027624309392265192,2.325826086956522,111-115
C_PS50202_PS50040,5,0.027624309392265192,4.409376811594203,135-139
C_PS50202_PS50040,5,0.027624309392265192,5.774927536231886,161-165
C_PS50202_PS50040,6,0.03314917127071823,4.5268840579710155,34-39
C_PS50202_PS50040,9,0.049723756906077346,4.186884057971016,93-101
C_PS50202_PS50040,11,0.06077348066298342,6.118927536231885,177-187
C_PS50202_PS50939,1,0.00423728813559322,4.066312551271534,48-48
C_PS50202_PS50939,1,0.00423728813559322,1.9723010664479081,79-79
C_PS50202_PS50939,1,0.00423728813559322,1.297430954334154,107-107
C_PS50202_PS50939,1,0.00423728813559322,2.9616365873666943,113-113
C_PS50202_PS50939,1,0.00423728813559322,1.3365887339349196,175-175
C_PS50202_PS50939,1,0.00423728813559322,4.235399234345092,181-181
C_PS50202_PS50939,8,0.03389830508474576,11.739397046759642,90-97
C_PS50202_PS50939,8,0.03389830508474576,6.42153814602133,119-126
C_PS50202_PS51081,1,0.0072992700729927005,1.9155866114561766,60-60
C_PS50202_PS51081,1,0.0072992700729927005,4.823454106280193,73-73
C_PS50202_PS51081,2,0.014598540145985401,6.115162180814355,65-66
C_PS50202_PS51081,3,0.021897810218978103,4.067670807453418,107-109
C_PS50202_PS51081,17,0.12408759124087591,14.583709454796411,38-54
C_PS50202_PS51139,1,0.006493506493506494,3.528768115942029,10-10
C_PS50202_PS51139,1,0.006493506493506494,3.201473429951691,47-47
C_PS50202_PS51139,1,0.006493506493506494,1.1809420289855073,51-51
C_PS50202_PS51139,4,0.025974025974025976,12.385217391304348,56-59
C_PS50202_PS51139,4,0.025974025974025976,12.635000000000002,113-116
C_PS50202_PS51139,6,0.03896103896103896,5.421666666666667,27-32
C_PS50202_PS51139,6,0.03896103896103896,11.034070048309179,67-72
C_PS50202_PS51139,8,0.05194805194805195,13.648756038647345,78-85
C_PS50202_PS51269,1,0.007042253521126761,1.1284920634920634,90-90
C_PS50202_PS51269,2,0.014084507042253521,3.7376604554865422,41-42
C_PS50202_PS51269,4,0.028169014084507043,2.8696825396825405,31-34
C_PS50202_PS51269,5,0.035211267605633804,6.666142167011733,18-22
C_PS50202_PS51269,6,0.04225352112676056,9.300372670807453,48-53
C_PS50202_PS51269,6,0.04225352112676056,3.656915113871636,77-82
C_PS50202_PS51461,1,0.00390625,4.025662525879917,65-65
C_PS50202_PS51461,1,0.00390625,3.2744055013309676,170-170
C_PS50202_PS51461,1,0.00390625,2.0164936409346352,175-175
C_PS50202_PS51461,1,0.00390625,1.0472833481218577,242-242
C_PS50202_PS51461,3,0.01171875,11.334012126589768,48-50
C_PS50202_PS51461,8,0.03125,6.753507837917777,252-259
C_PS50202_PS51461,16,0.0625,7.316566104702751,202-217
C_PS50202_PS51461,19,0.07421875,24.570803016858925,136-154
C_PS50202_PS51477,1,0.006711409395973154,1.4622222222222225,38-38
C_PS50202_PS51477,1,0.006711409395973154,1.147729468599034,62-62
C_PS50202_PS51477,1,0.006711409395973154,1.8056400966183572,71-71
C_PS50202_PS51477,1,0.006711409395973154,1.8621014492753627,84-84
C_PS50202_PS51477,2,0.013422818791946308,4.48114734299517,44-45
C_PS50202_PS51477,2,0.013422818791946308,3.5213043478260877,77-78
C_PS50202_PS51477,3,0.020134228187919462,7.139359903381642,20-22
C_PS50202_PS51477,4,0.026845637583892617,3.673861714975846,3-6
C_PS50202_PS51481,1,0.002652519893899204,1.0076218708827407,110-110
C_PS50202_PS51481,3,0.007957559681697613,6.67721343873518,149-151
C_PS50202_PS51481,4,0.010610079575596816,5.2417720685111995,97-100
C_PS50202_PS51481,5,0.013262599469496022,11.436633728590252,81-85
C_PS50202_PS51481,10,0.026525198938992044,12.52372859025033,401-410
C_PS50202_PS51481,14,0.03713527851458886,15.111567852437418,429-442
C_PS50202_PS51481,28,0.07427055702917772,31.244202898550725,116-143
C_PS50203_PS51081,1,0.0030120481927710845,1.5772860360360363,465-465
C_PS50203_PS51081,2,0.006024096385542169,7.7683526383526385,170-171
C_PS50203_PS51081,7,0.02108433734939759,6.120353925353926,160-166
C_PS50203_PS51081,12,0.03614457831325301,13.07235842985843,468-479
C_PS50203_PS51081,13,0.0391566265060241,7.634459459459461,176-188
C_PS50203_PS51335,1,0.002702702702702703,2.5577027027027026,203-203
C_PS50203_PS51335,1,0.002702702702702703,1.2805630630630631,239-239
C_PS50203_PS51335,1,0.002702702702702703,2.1496846846846847,479-479
C_PS50203_PS51335,2,0.005405405405405406,2.8229279279279282,468-469
C_PS50203_PS51335,2,0.005405405405405406,6.782252252252253,493-494
C_PS50203_PS51335,3,0.008108108108108109,8.722774774774775,248-250
C_PS50203_PS51335,5,0.013513513513513514,2.9932387387387385,443-447
C_PS50203_PS51335,6,0.016216216216216217,7.38786936936937,257-262
C_PS50203_PS51335,7,0.01891891891891892,13.174864864864865,380-386
C_PS50203_PS51335,8,0.021621621621621623,11.450031531531533,209-216
C_PS50203_PS51335,9,0.024324324324324326,5.5093018018018025,499-507
C_PS50203_PS51335,10,0.02702702702702703,5.949391891891893,299-308
C_PS50203_PS51363,1,0.002793296089385475,1.7513996138996137,267-267
C_PS50203_PS51363,1,0.002793296089385475,2.9529619415333705,500-500
C_PS50203_PS51363,2,0.00558659217877095,11.923987865416432,465-466
C_PS50203_PS51363,3,0.008379888268156424,4.019527027027027,81-83
C_PS50203_PS51363,3,0.008379888268156424,2.312990899062328,504-506
C_PS50203_PS51363,4,0.0111731843575419,6.228530060672918,250-253
C_PS50203_PS51363,5,0.013966480446927373,5.61418918918919,241-245
C_PS50203_PS51363,5,0.013966480446927373,19.482644787644784,492-496
C_PS50203_PS51363,6,0.01675977653631285,11.918912024269169,210-215
C_PS50203_PS51363,7,0.019553072625698324,7.060835631549918,272-278
C_PS50203_PS51363,12,0.0335195530726257,5.241719525648097,97-108
C_PS50203_PS51363,15,0.04189944134078212,16.05722283507998,372-386
C_PS50203_PS51457,1,0.0029411764705882353,1.8955589680589684,73-73
C_PS50203_PS51457,1,0.0029411764705882353,1.0223003685503687,225-225
C_PS50203_PS51457,1,0.0029411764705882353,4.24571253071253,348-348
C_PS50203_PS51457,1,0.0029411764705882353,3.9304484029484037,356-356
C_PS50203_PS51457,1,0.0029411764705882353,1.3916431203931205,486-486
C_PS50203_PS51457,2,0.0058823529411764705,3.58127457002457,80-81
C_PS50203_PS51457,2,0.0058823529411764705,2.455276412776413,208-209
C_PS50203_PS51457,4,0.011764705882352941,3.009699017199018,361-364
C_PS50203_PS51457,6,0.01764705882352941,12.036922604422605,214-219
C_PS50203_PS51457,8,0.023529411764705882,5.375079852579853,469-476
C_PS50203_PS51546,1,0.0028653295128939827,1.574540540540541,182-182
C_PS50203_PS51546,1,0.0028653295128939827,1.3540270270270272,201-201
C_PS50203_PS51546,1,0.0028653295128939827,2.694783783783784,243-243
C_PS50203_PS51546,1,0.0028653295128939827,6.74472972972973,250-250
C_PS50203_PS51546,3,0.008595988538681949,7.943216216216218,176-178
C_PS50203_PS51546,3,0.008595988538681949,3.6337027027027027,206-208
C_PS50203_PS51546,8,0.022922636103151862,14.319486486486488,214-221
C_PS50203_PS51546,9,0.025787965616045846,10.411513513513512,354-362
C_PS50209_PS51335,1,0.005494505494505495,1.4729861111111113,211-211
C_PS50209_PS51335,2,0.01098901098901099,3.5619444444444452,203-204
C_PS50209_PS51335,2,0.01098901098901099,3.0284895833333336,222-223
C_PS50209_PS51335,4,0.02197802197802198,3.565347222222223,238-241
C_PS50209_PS51335,6,0.03296703296703297,7.277708333333334,228-233
C_PS50209_PS51335,9,0.04945054945054945,11.125347222222224,167-175
C_PS50209_PS51335,10,0.054945054945054944,7.891354166666667,7-16
C_PS50209_PS51335,16,0.08791208791208792,9.518819444444444,247-262
C_PS50209_PS51369,1,0.009708737864077669,1.0471428571428574,25-25
C_PS50209_PS51369,3,0.02912621359223301,4.658025793650794,34-36
C_PS50209_PS51369,7,0.06796116504854369,11.30465525793651,15-21
C_PS50209_PS51369,21,0.20388349514563106,18.52312003968254,65-85
C_PS50209_PS51477,5,0.04716981132075472,7.796178385416667,95-99
C_PS50209_PS51477,7,0.0660377358490566,11.112430555555557,43-49
C_PS50209_PS51477,12,0.11320754716981132,11.234607204861113,19-30
C_PS50209_PS51477,16,0.1509433962264151,8.012261284722223,74-89
C_PS50228_PS50123,1,0.0036101083032490976,1.3963186813186816,124-124
C_PS50228_PS50123,1,0.0036101083032490976,8.896868131868132,235-235
C_PS50228_PS50123,4,0.01444043321299639,2.1245054945054944,91-94
C_PS50228_PS50123,4,0.01444043321299639,8.751978021978022,117-120
C_PS50228_PS50123,6,0.021660649819494584,6.9045054945054956,130-135
C_PS50228_PS50123,8,0.02888086642599278,7.065631868131869,152-159
C_PS50228_PS50123,8,0.02888086642599278,8.517005494505494,238-245
C_PS50228_PS50123,12,0.04332129963898917,16.323736263736265,73-84
C_PS50228_PS50196,1,0.005405405405405406,1.4840476190476193,73-73
C_PS50228_PS50196,1,0.005405405405405406,2.8903132832080205,83-83
C_PS50228_PS50196,1,0.005405405405405406,1.0285338345864663,127-127
C_PS50228_PS50196,4,0.021621621621621623,6.2581578947368435,26-29
C_PS50228_PS50196,6,0.032432432432432434,11.956027568922305,119-124
C_PS50228_PS50838,1,0.004901960784313725,2.7893583333333325,55-55
C_PS50228_PS50838,1,0.004901960784313725,2.5439285714285718,70-70
C_PS50228_PS50838,1,0.004901960784313725,1.2861904761904763,142-142
C_PS50228_PS50838,2,0.00980392156862745,5.536738095238096,50-51
C_PS50228_PS50838,2,0.00980392156862745,5.180935714285715,159-160
C_PS50228_PS50838,3,0.014705882352941176,2.5931904761904767,84-86
C_PS50228_PS50838,3,0.014705882352941176,6.408952380952382,130-132
C_PS50228_PS50838,3,0.014705882352941176,7.514547619047619,178-180
C_PS50228_PS50838,5,0.024509803921568627,7.086464285714287,184-188
C_PS50228_PS50838,8,0.0392156862745098,9.130952380952381,107-114
C_PS50228_PS50845,1,0.004830917874396135,1.8774223602484468,14-14
C_PS50228_PS50845,1,0.004830917874396135,1.3378571428571433,17-17
C_PS50228_PS50845,1,0.004830917874396135,1.5913975155279507,53-53
C_PS50228_PS50845,1,0.004830917874396135,1.1215217391304346,82-82
C_PS50228_PS50845,1,0.004830917874396135,3.3443478260869566,138-138
C_PS50228_PS50845,2,0.00966183574879227,2.2924223602484473,106-107
C_PS50228_PS50845,4,0.01932367149758454,3.3536024844720496,113-116
C_PS50228_PS50845,6,0.028985507246376812,6.407127329192548,94-99
C_PS50228_PS50845,8,0.03864734299516908,4.484751552795032,36-43
C_PS50228_PS50864,1,0.007518796992481203,1.342168367346939,93-93
C_PS50228_PS50864,1,0.007518796992481203,1.6842602040816332,134-134
C_PS50228_PS50864,1,0.007518796992481203,3.888341836734694,142-142
C_PS50228_PS50864,2,0.015037593984962405,9.880102040816325,104-105
C_PS50228_PS50864,3,0.022556390977443608,3.762076530612245,112-114
C_PS50228_PS50864,5,0.03759398496240601,12.141099489795916,19-23
C_PS50228_PS50908,1,0.006493506493506494,3.020867346938776,106-106
C_PS50228_PS50908,1,0.006493506493506494,2.5800510204081633,126-126
C_PS50228_PS50908,1,0.006493506493506494,1.1693367346938777,170-170
C_PS50228_PS50908,3,0.01948051948051948,4.603469387755102,180-182
C_PS50228_PS50908,4,0.025974025974025976,2.667066326530613,195-198
C_PS50228_PS50978,1,0.006211180124223602,1.2611344537815126,46-46
C_PS50228_PS50978,1,0.006211180124223602,1.4614705882352945,73-73
C_PS50228_PS50978,1,0.006211180124223602,1.0739831932773112,91-91
C_PS50228_PS50978,2,0.012422360248447204,4.861596638655463,115-116
C_PS50228_PS50978,3,0.018633540372670808,5.442226890756303,80-82
C_PS50228_PS50978,6,0.037267080745341616,6.684411764705883,29-34
C_PS50228_PS50978,7,0.043478260869565216,7.438655462184875,122-128
C_PS50228_PS51061,1,0.008771929824561403,1.8549404761904764,8-8
C_PS50228_PS51061,2,0.017543859649122806,3.17263392857143,13-14
C_PS50228_PS51061,2,0.017543859649122806,3.50827380952381,48-49
C_PS50228_PS51061,8,0.07017543859649122,8.770119047619048,34-41
C_PS50228_PS51061,8,0.07017543859649122,10.838764880952382,124-131
C_PS50228_PS51089,1,0.008064516129032258,1.196842105263158,90-90
C_PS50228_PS51089,1,0.008064516129032258,2.6804887218045117,97-97
C_PS50228_PS51089,4,0.03225806451612903,6.40703007518797,80-83
C_PS50228_PS51089,4,0.03225806451612903,11.229511278195488,114-117
C_PS50228_PS51089,6,0.04838709677419355,7.9974436090225565,136-141
C_PS50228_PS51212,1,0.008264462809917356,10.065,46-46
C_PS50228_PS51212,1,0.008264462809917356,1.3085540069686414,81-81
C_PS50228_PS51212,3,0.024793388429752067,11.798641114982578,9-11
C_PS50228_PS51212,3,0.024793388429752067,10.611881533101045,117-119
C_PS50228_PS51212,3,0.024793388429752067,4.9509059233449495,126-128
C_PS50228_PS51212,6,0.049586776859504134,13.190470383275263,86-91
C_PS50228_PS51284,1,0.005263157894736842,1.11473544973545,117-117
C_PS50228_PS51284,1,0.005263157894736842,2.5290211640211644,131-131
C_PS50228_PS51284,2,0.010526315789473684,5.087539682539683,144-145
C_PS50228_PS51284,3,0.015789473684210527,3.0744444444444445,25-27
C_PS50228_PS51284,3,0.015789473684210527,3.0829100529100533,56-58
C_PS50228_PS51284,3,0.015789473684210527,4.750555555555556,97-99
C_PS50228_PS51284,4,0.021052631578947368,3.787063492063492,105-108
C_PS50228_PS51284,8,0.042105263157894736,7.757433862433864,42-49
C_PS50228_PS51469,1,0.005235602094240838,2.961551724137931,85-85
C_PS50228_PS51469,1,0.005235602094240838,1.0098275862068964,119-119
C_PS50228_PS51469,2,0.010471204188481676,2.235418719211823,178-179
C_PS50228_PS51469,6,0.031413612565445025,3.7561330049261095,188-193
C_PS50228_PS51469,10,0.05235602094240838,7.659482758620691,101-110
C_PS50228_PS51469,10,0.05235602094240838,11.199182266009853,212-221
C_PS50228_PS51520,1,0.0030864197530864196,2.836428571428572,90-90
C_PS50228_PS51520,1,0.0030864197530864196,4.583285714285715,338-338
C_PS50228_PS51520,2,0.006172839506172839,12.684285714285714,58-59
C_PS50228_PS51520,3,0.009259259259259259,14.164142857142858,270-272
C_PS50228_PS51520,5,0.015432098765432098,7.589285714285716,45-49
