File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51074_PS50309,1,0.010416666666666666,1.072857142857143,71-71
C_PS51074_PS50309,1,0.010416666666666666,1.2270714285714288,101-101
C_PS51074_PS50309,1,0.010416666666666666,2.8526428571428575,104-104
C_PS51074_PS50309,3,0.03125,5.850000000000001,27-29
C_PS51074_PS50309,5,0.052083333333333336,5.805714285714287,87-91
C_PS51074_PS50950,1,0.008771929824561403,1.2422727272727274,42-42
C_PS51074_PS50950,1,0.008771929824561403,10.065,99-99
C_PS51074_PS50950,3,0.02631578947368421,3.863522727272728,57-59
C_PS51074_PS51011,1,0.009433962264150943,2.4442013888888887,125-125
C_PS51074_PS51011,1,0.009433962264150943,2.7552777777777777,130-130
C_PS51074_PS51011,1,0.009433962264150943,5.99,134-134
C_PS51074_PS51011,4,0.03773584905660377,4.290486111111113,92-95
C_PS51074_PS51124,1,0.0036363636363636364,2.263901098901099,14-14
C_PS51074_PS51124,1,0.0036363636363636364,10.065,128-128
C_PS51074_PS51124,1,0.0036363636363636364,1.066978021978022,151-151
C_PS51074_PS51124,1,0.0036363636363636364,1.3458516483516485,177-177
C_PS51074_PS51124,2,0.007272727272727273,3.7327609890109903,23-24
C_PS51074_PS51124,2,0.007272727272727273,3.0300000000000007,39-40
C_PS51074_PS51124,2,0.007272727272727273,2.4901648351648356,135-136
C_PS51074_PS51124,2,0.007272727272727273,3.250000000000001,173-174
C_PS51074_PS51124,3,0.01090909090909091,5.99581043956044,181-183
C_PS51074_PS51236,1,0.004545454545454545,1.3650000000000002,84-84
C_PS51074_PS51236,1,0.004545454545454545,1.365,87-87
C_PS51074_PS51236,2,0.00909090909090909,10.255000000000003,50-51
C_PS51074_PS51236,2,0.00909090909090909,5.209545454545455,90-91
C_PS51074_PS51236,2,0.00909090909090909,7.255000000000001,153-154
C_PS51074_PS51236,3,0.013636363636363636,8.59727272727273,71-73
C_PS51074_PS51236,3,0.013636363636363636,5.224545454545456,103-105
C_PS51074_PS51236,3,0.013636363636363636,11.956363636363637,181-183
C_PS51074_PS51236,4,0.01818181818181818,8.464545454545455,43-46
C_PS51074_PS51380,1,0.004672897196261682,3.270555555555556,13-13
C_PS51074_PS51380,1,0.004672897196261682,2.078888888888889,43-43
C_PS51074_PS51380,1,0.004672897196261682,1.7858333333333336,47-47
C_PS51074_PS51380,2,0.009345794392523364,6.216805555555556,50-51
C_PS51074_PS51380,3,0.014018691588785047,9.272083333333335,187-189
C_PS51074_PS51380,4,0.018691588785046728,5.540590277777779,31-34
C_PS51074_PS51380,4,0.018691588785046728,6.153090277777779,175-178
C_PS51074_PS51433,3,0.02608695652173913,5.4683333333333355,102-104
C_PS51074_PS51433,5,0.043478260869565216,9.844444444444447,36-40
C_PS51074_PS51433,5,0.043478260869565216,11.464444444444446,79-83
C_PS51074_PS51457,1,0.00684931506849315,1.5820454545454548,39-39
C_PS51074_PS51457,1,0.00684931506849315,1.7422727272727276,71-71
C_PS51074_PS51457,6,0.0410958904109589,9.312272727272727,46-51
C_PS51074_PS51457,6,0.0410958904109589,11.461704545454547,80-85
C_PS51074_PS51523,1,0.011627906976744186,2.82,32-32
C_PS51074_PS51523,1,0.011627906976744186,10.065,51-51
C_PS51074_PS51523,5,0.05813953488372093,23.294375,87-91
C_PS51081_PS50078,5,0.05813953488372093,5.96318181818182,80-84
C_PS51081_PS50078,6,0.06976744186046512,9.556121933621935,40-45
C_PS51081_PS51065,1,0.005780346820809248,2.344591836734694,17-17
C_PS51081_PS51065,2,0.011560693641618497,5.0057482993197295,32-33
C_PS51081_PS51065,3,0.017341040462427744,6.324251700680273,240-242
C_PS51081_PS51065,6,0.03468208092485549,13.858333333333334,61-66
C_PS51081_PS51065,7,0.04046242774566474,3.2851020408163265,22-28
C_PS51089_PS50078,1,0.011764705882352941,2.290279106858055,27-27
C_PS51089_PS50078,1,0.011764705882352941,4.002799043062201,40-40
C_PS51089_PS50078,1,0.011764705882352941,1.3922727272727273,69-69
C_PS51089_PS50078,4,0.047058823529411764,2.704900318979267,43-46
C_PS51089_PS50078,10,0.11764705882352941,10.44781499202552,74-83
C_PS51089_PS50177,1,0.005555555555555556,1.3310124888492423,236-236
C_PS51089_PS50177,1,0.005555555555555556,1.3571498661909016,244-244
C_PS51089_PS50177,4,0.022222222222222223,9.316074933095452,216-219
C_PS51089_PS50177,4,0.022222222222222223,4.486391614629795,222-225
C_PS51089_PS50177,7,0.03888888888888889,4.371048171275647,35-41
C_PS51089_PS50882,1,0.006756756756756757,2.5224898785425096,26-26
C_PS51089_PS50882,2,0.013513513513513514,2.1295951417004053,18-19
C_PS51089_PS50882,3,0.02027027027027027,15.695,88-90
C_PS51089_PS50882,4,0.02702702702702703,5.015344129554657,12-15
C_PS51089_PS50882,7,0.0472972972972973,5.1324696356275314,38-44
C_PS51089_PS50930,1,0.007692307692307693,2.0700125313283206,32-32
C_PS51089_PS50930,1,0.007692307692307693,2.7295781119465334,60-60
C_PS51089_PS50930,2,0.015384615384615385,2.6004260651629076,18-19
C_PS51089_PS50930,3,0.023076923076923078,6.2660108604845455,52-54
C_PS51089_PS50950,1,0.00909090909090909,1.63063995215311,39-39
C_PS51089_PS50950,1,0.00909090909090909,1.0297129186602874,47-47
C_PS51089_PS50950,1,0.00909090909090909,1.5697846889952154,60-60
C_PS51089_PS50950,1,0.00909090909090909,2.565897129186603,64-64
C_PS51089_PS50950,2,0.01818181818181818,2.8154066985645936,30-31
C_PS51089_PS50967,1,0.011363636363636364,2.9050000000000007,12-12
C_PS51089_PS50967,1,0.011363636363636364,1.415,34-34
C_PS51089_PS50967,1,0.011363636363636364,1.510263157894737,38-38
C_PS51089_PS50967,1,0.011363636363636364,2.0334210526315792,66-66
C_PS51089_PS50967,3,0.03409090909090909,2.5631578947368423,41-43
C_PS51089_PS50967,6,0.06818181818181818,2.5928421052631583,19-24
C_PS51089_PS51124,1,0.0034129692832764505,1.2020734528629267,66-66
C_PS51089_PS51124,1,0.0034129692832764505,2.5641324465008677,69-69
C_PS51089_PS51124,2,0.006825938566552901,3.870023134759977,60-61
C_PS51089_PS51124,3,0.010238907849829351,6.765329670329672,25-27
C_PS51089_PS51124,3,0.010238907849829351,5.217845575477155,34-36
C_PS51089_PS51124,3,0.010238907849829351,3.313921341816079,45-47
C_PS51089_PS51723,1,0.003125,4.526152882205514,149-149
C_PS51089_PS51723,1,0.003125,2.25171679197995,329-329
C_PS51089_PS51723,1,0.003125,1.1602380952380953,335-335
C_PS51089_PS51723,2,0.00625,3.56358395989975,166-167
C_PS51089_PS51723,2,0.00625,3.205187969924813,255-256
C_PS51089_PS51723,3,0.009375,5.6199749373433585,153-155
C_PS51089_PS51723,7,0.021875,9.303696741854637,180-186
C_PS51089_PS51724,1,0.011627906976744186,2.029638157894737,56-56
C_PS51089_PS51724,1,0.011627906976744186,4.643947368421054,61-61
C_PS51089_PS51724,1,0.011627906976744186,2.1546381578947367,68-68
C_PS51089_PS51724,1,0.011627906976744186,1.6488815789473683,75-75
C_PS51089_PS51724,2,0.023255813953488372,3.4211184210526318,9-10
C_PS51089_PS51724,2,0.023255813953488372,2.6457072368421057,15-16
C_PS51089_PS51724,3,0.03488372093023256,3.0099342105263167,25-27
C_PS51089_PS51724,6,0.06976744186046512,3.682664473684211,44-49
C_PS51109_PS50093,1,0.009174311926605505,1.4762163509471589,21-21
C_PS51109_PS50093,1,0.009174311926605505,1.4692871385842476,90-90
C_PS51109_PS50093,2,0.01834862385321101,3.5098604187437696,28-29
C_PS51109_PS50093,2,0.01834862385321101,7.029302093718845,42-43
C_PS51109_PS50093,3,0.027522935779816515,8.869227318045864,80-82
C_PS51109_PS50093,3,0.027522935779816515,5.931789631106681,85-87
C_PS51109_PS50836,1,0.00684931506849315,3.1199905838041433,47-47
C_PS51109_PS50836,1,0.00684931506849315,1.1305367231638421,51-51
C_PS51109_PS50836,1,0.00684931506849315,4.189444444444445,62-62
C_PS51109_PS50836,1,0.00684931506849315,1.7489924670433146,66-66
C_PS51109_PS50836,1,0.00684931506849315,1.174378531073447,85-85
C_PS51109_PS50836,2,0.0136986301369863,3.900998116760829,37-38
C_PS51109_PS50836,2,0.0136986301369863,2.97105461393597,80-81
C_PS51109_PS50916,1,0.007462686567164179,3.51346541456711,31-31
C_PS51109_PS50916,1,0.007462686567164179,1.272970682546954,35-35
C_PS51109_PS50916,1,0.007462686567164179,1.3893243243243245,46-46
C_PS51109_PS50916,1,0.007462686567164179,1.0125950526797987,60-60
C_PS51109_PS50916,1,0.007462686567164179,1.0941342189647276,82-82
C_PS51109_PS50916,2,0.014925373134328358,3.2619285387082004,40-41
C_PS51109_PS50916,3,0.022388059701492536,5.5605519926706375,22-24
C_PS51109_PS50960,1,0.011764705882352941,2.5586983920034774,31-31
C_PS51109_PS50960,1,0.011764705882352941,1.2614363320295525,35-35
C_PS51109_PS50960,1,0.011764705882352941,1.3553085614950027,59-59
C_PS51109_PS50960,1,0.011764705882352941,1.2475293350717083,79-79
C_PS51109_PS50960,1,0.011764705882352941,1.0106757931334207,84-84
C_PS51109_PS50960,3,0.03529411764705882,4.806560191221209,23-25
C_PS51109_PS50960,3,0.03529411764705882,4.928594089526293,63-65
C_PS51109_PS50960,4,0.047058823529411764,5.7995197740113,38-41
C_PS51109_PS50960,4,0.047058823529411764,9.205560625814863,44-47
C_PS51109_PS50960,5,0.058823529411764705,2.741907866145155,72-76
C_PS51109_PS51015,1,0.005681818181818182,1.20760666277031,35-35
C_PS51109_PS51015,1,0.005681818181818182,3.899599649327879,53-53
C_PS51109_PS51015,1,0.005681818181818182,1.250856224430158,61-61
C_PS51109_PS51015,1,0.005681818181818182,1.0550642898889542,74-74
C_PS51109_PS51015,1,0.005681818181818182,1.1042752776154299,86-86
C_PS51109_PS51015,1,0.005681818181818182,4.07552016364699,94-94
C_PS51109_PS51015,1,0.005681818181818182,1.0106458211572185,97-97
C_PS51109_PS51015,1,0.005681818181818182,2.2765721800116894,100-100
C_PS51109_PS51015,2,0.011363636363636364,3.7549561659848054,90-91
C_PS51109_PS51227,1,0.006289308176100629,1.5670581113801456,72-72
C_PS51109_PS51227,9,0.05660377358490566,14.74713075060533,78-86
C_PS51109_PS51236,1,0.004651162790697674,1.2683898305084749,31-31
C_PS51109_PS51236,1,0.004651162790697674,3.5056779661016955,36-36
C_PS51109_PS51236,1,0.004651162790697674,4.255292758089369,39-39
C_PS51109_PS51236,1,0.004651162790697674,6.437881355932205,42-42
C_PS51109_PS51236,1,0.004651162790697674,1.0064483821263486,126-126
C_PS51109_PS51236,1,0.004651162790697674,3.1250924499229593,131-131
C_PS51109_PS51236,1,0.004651162790697674,1.0141525423728814,156-156
C_PS51109_PS51236,1,0.004651162790697674,6.624322033898305,171-171
C_PS51109_PS51236,2,0.009302325581395349,6.376533127889061,109-110
C_PS51109_PS51236,2,0.009302325581395349,3.1353929121725734,148-149
C_PS51109_PS51236,3,0.013953488372093023,12.851394453004625,115-117
C_PS51109_PS51469,1,0.005405405405405406,1.0287054354178846,38-38
C_PS51109_PS51469,1,0.005405405405405406,2.3204061952074815,125-125
C_PS51109_PS51469,1,0.005405405405405406,2.0147369959088257,130-130
C_PS51109_PS51469,1,0.005405405405405406,2.913626534190533,149-149
C_PS51109_PS51469,1,0.005405405405405406,1.6839655172413792,248-248
C_PS51109_PS51469,2,0.010810810810810811,4.046423144360023,244-245
C_PS51109_PS51469,3,0.016216216216216217,7.0897983635300985,107-109
C_PS51109_PS51469,5,0.02702702702702703,5.1681151373465815,116-120
C_PS51109_PS51469,6,0.032432432432432434,4.714880187025133,137-142
C_PS51109_PS51641,1,0.011627906976744186,1.5734745762711868,15-15
C_PS51109_PS51641,1,0.011627906976744186,1.120084745762712,22-22
C_PS51109_PS51641,1,0.011627906976744186,3.822062146892656,39-39
C_PS51109_PS51641,6,0.06976744186046512,13.05193032015066,80-85
C_PS51109_PS51674,1,0.01098901098901099,2.2900847457627127,25-25
C_PS51109_PS51674,1,0.01098901098901099,1.5605932203389834,54-54
C_PS51109_PS51674,3,0.03296703296703297,12.344830508474576,28-30
C_PS51109_PS51674,5,0.054945054945054944,2.833728813559322,75-79
C_PS51112_PS50197,1,0.00303951367781155,2.212840119165839,18-18
C_PS51112_PS50197,1,0.00303951367781155,1.3055660377358493,45-45
C_PS51112_PS50197,1,0.00303951367781155,1.0570556107249256,48-48
C_PS51112_PS50197,1,0.00303951367781155,1.0437239324726917,77-77
C_PS51112_PS50197,1,0.00303951367781155,2.9607298907646475,84-84
C_PS51112_PS50197,1,0.00303951367781155,1.0078997020854024,95-95
C_PS51112_PS50197,1,0.00303951367781155,4.143947368421053,227-227
C_PS51112_PS50197,1,0.00303951367781155,3.0256752730883814,234-234
C_PS51112_PS50197,1,0.00303951367781155,1.9150248262164848,266-266
C_PS51112_PS50197,1,0.00303951367781155,2.4364001986097326,327-327
C_PS51112_PS50197,1,0.00303951367781155,1.5701638530287985,331-331
C_PS51112_PS50197,1,0.00303951367781155,1.2904220456802382,339-339
C_PS51112_PS50197,2,0.0060790273556231,6.185610724925523,58-59
C_PS51112_PS50197,2,0.0060790273556231,2.3668421052631583,148-149
C_PS51112_PS50197,3,0.00911854103343465,4.522055610724926,21-23
C_PS51112_PS50197,4,0.0121580547112462,11.844453823237338,159-162
C_PS51112_PS50197,4,0.0121580547112462,14.767989076464747,276-279
C_PS51112_PS50197,4,0.0121580547112462,5.877224428997023,317-320
C_PS51112_PS50197,5,0.015197568389057751,7.719329692154917,299-303
C_PS51112_PS50197,6,0.0182370820668693,13.148733862959286,288-293
C_PS51112_PS50197,8,0.0243161094224924,9.877730883813307,217-224
C_PS51112_PS51141,1,0.0047169811320754715,1.1612063428342034,97-97
C_PS51112_PS51141,1,0.0047169811320754715,4.838584905660377,181-181
C_PS51112_PS51141,2,0.009433962264150943,3.3648454435969493,103-104
C_PS51112_PS51141,3,0.014150943396226415,7.069783219590526,110-112
C_PS51112_PS51141,3,0.014150943396226415,10.983071055800881,198-200
C_PS51112_PS51141,4,0.018867924528301886,8.564329586511443,72-75
C_PS51112_PS51141,4,0.018867924528301886,5.296599759132879,223-226
C_PS51112_PS51141,5,0.02358490566037736,5.164604576475312,230-234
C_PS51112_PS51157,2,0.008888888888888889,3.207568134171908,138-139
C_PS51112_PS51380,1,0.0035460992907801418,2.2026310272536693,9-9
C_PS51112_PS51380,1,0.0035460992907801418,1.229753668763103,15-15
C_PS51112_PS51380,1,0.0035460992907801418,1.3336058700209648,26-26
C_PS51112_PS51380,1,0.0035460992907801418,1.090995807127883,46-46
C_PS51112_PS51380,1,0.0035460992907801418,1.1803039832285118,52-52
C_PS51112_PS51380,1,0.0035460992907801418,1.469274109014675,128-128
C_PS51112_PS51380,1,0.0035460992907801418,4.21017819706499,131-131
C_PS51112_PS51380,1,0.0035460992907801418,3.36688679245283,240-240
C_PS51112_PS51380,1,0.0035460992907801418,1.0639517819706499,288-288
C_PS51112_PS51380,2,0.0070921985815602835,3.0702515723270443,137-138
C_PS51112_PS51380,2,0.0070921985815602835,10.52009433962264,247-248
C_PS51112_PS51380,3,0.010638297872340425,3.27937106918239,19-21
C_PS51112_PS51380,4,0.014184397163120567,7.689758909853251,188-191
C_PS51112_PS51380,5,0.01773049645390071,5.9704035639413,155-159
C_PS51112_PS51380,5,0.01773049645390071,8.885262054507336,280-284
C_PS51112_PS51380,6,0.02127659574468085,2.795199161425577,166-171
C_PS51112_PS51485,1,0.004032258064516129,3.015343053173242,17-17
C_PS51112_PS51485,1,0.004032258064516129,1.2156003430531732,21-21
C_PS51112_PS51485,1,0.004032258064516129,4.800849056603774,113-113
C_PS51112_PS51485,1,0.004032258064516129,1.0547084048027449,122-122
C_PS51112_PS51485,2,0.008064516129032258,3.6703087478559184,103-104
C_PS51112_PS51485,2,0.008064516129032258,2.4644768439108065,109-110
C_PS51112_PS51485,4,0.016129032258064516,5.682735849056606,51-54
C_PS51112_PS51485,6,0.024193548387096774,12.204202401372214,168-173
C_PS51112_PS51688,1,0.004098360655737705,1.6687735849056606,109-109
C_PS51112_PS51688,1,0.004098360655737705,5.251882300089847,112-112
C_PS51112_PS51688,1,0.004098360655737705,1.4198966756513927,135-135
C_PS51112_PS51688,1,0.004098360655737705,3.72897124887691,355-355
C_PS51112_PS51688,1,0.004098360655737705,1.2678751123090748,393-393
C_PS51112_PS51688,1,0.004098360655737705,2.0667969451931714,398-398
C_PS51112_PS51688,3,0.012295081967213115,3.908387241689129,143-145
C_PS51112_PS51688,5,0.020491803278688523,7.490907457322553,127-131
C_PS51112_PS51688,5,0.020491803278688523,13.534932614555256,170-174
C_PS51112_PS51688,6,0.02459016393442623,5.009914645103324,346-351
C_PS51117_PS01353,1,0.003676470588235294,1.6551960784313728,30-30
C_PS51117_PS01353,1,0.003676470588235294,4.866659125188537,33-33
C_PS51117_PS01353,1,0.003676470588235294,1.4292533936651588,108-108
C_PS51117_PS01353,1,0.003676470588235294,11.241470588235295,125-125
C_PS51117_PS01353,1,0.003676470588235294,8.065,173-173
C_PS51117_PS01353,1,0.003676470588235294,10.190490196078432,188-188
C_PS51117_PS50836,1,0.0033444816053511705,7.38569716775599,125-125
C_PS51117_PS50836,1,0.0033444816053511705,5.687636165577341,188-188
C_PS51117_PS50836,1,0.0033444816053511705,2.2347385620915037,193-193
C_PS51117_PS50836,1,0.0033444816053511705,2.0985294117647064,230-230
C_PS51117_PS50836,1,0.0033444816053511705,1.9673398692810458,254-254
C_PS51117_PS50836,1,0.0033444816053511705,1.061732026143791,258-258
C_PS51117_PS50836,1,0.0033444816053511705,1.6235773420479307,297-297
C_PS51117_PS50836,2,0.006688963210702341,5.429607843137256,356-357
C_PS51117_PS50836,3,0.010033444816053512,4.203877995642703,176-178
C_PS51117_PS50836,7,0.023411371237458192,8.358834422657955,239-245
C_PS51117_PS50927,1,0.0034482758620689655,1.6726420311714434,147-147
C_PS51117_PS50927,1,0.0034482758620689655,3.921548516842635,284-284
C_PS51117_PS50927,1,0.0034482758620689655,3.2851734539969835,292-292
C_PS51117_PS50927,1,0.0034482758620689655,3.221623931623932,295-295
C_PS51117_PS50927,3,0.010344827586206896,13.402247360482654,125-127
C_PS51117_PS50927,3,0.010344827586206896,6.922752639517347,151-153
C_PS51117_PS50927,3,0.010344827586206896,4.613119658119659,196-198
C_PS51117_PS50927,6,0.020689655172413793,6.336729512317747,26-31
C_PS51117_PS50961,2,0.006802721088435374,5.147156862745099,142-143
C_PS51117_PS50961,2,0.006802721088435374,6.391274509803923,151-152
C_PS51117_PS50961,3,0.01020408163265306,7.071789215686277,354-356
C_PS51117_PS50961,4,0.013605442176870748,7.518186274509805,246-249
C_PS51117_PS50961,6,0.02040816326530612,11.586446078431374,292-297
C_PS51117_PS51037,1,0.0036363636363636364,10.77239064856712,125-125
C_PS51117_PS51037,1,0.0036363636363636364,3.012209653092006,204-204
C_PS51117_PS51037,1,0.0036363636363636364,2.5159803921568633,208-208
C_PS51117_PS51037,1,0.0036363636363636364,1.1906033182503775,238-238
C_PS51117_PS51037,1,0.0036363636363636364,5.188529411764707,241-241
C_PS51117_PS51037,1,0.0036363636363636364,3.6387933634992464,350-350
C_PS51117_PS51037,1,0.0036363636363636364,3.950633484162896,409-409
C_PS51117_PS51037,2,0.007272727272727273,7.153378582202111,213-214
C_PS51117_PS51037,2,0.007272727272727273,4.964917043740573,247-248
C_PS51117_PS51037,2,0.007272727272727273,6.341915535444947,346-347
C_PS51117_PS51037,3,0.01090909090909091,2.69579939668175,100-102
C_PS51117_PS51112,1,0.003115264797507788,1.3865316315205327,17-17
C_PS51117_PS51112,1,0.003115264797507788,2.4735830558638554,52-52
C_PS51117_PS51112,1,0.003115264797507788,1.1840159082500925,55-55
C_PS51117_PS51112,1,0.003115264797507788,9.876320754716982,76-76
C_PS51117_PS51112,1,0.003115264797507788,2.168218645948946,205-205
C_PS51117_PS51112,1,0.003115264797507788,1.5423584905660381,224-224
C_PS51117_PS51112,1,0.003115264797507788,1.23555123936367,228-228
C_PS51117_PS51112,1,0.003115264797507788,8.099075101738807,235-235
C_PS51117_PS51112,1,0.003115264797507788,1.9404458009618937,328-328
C_PS51117_PS51112,3,0.009345794392523364,2.967280799112098,11-13
C_PS51117_PS51112,3,0.009345794392523364,4.506875693673697,152-154
C_PS51117_PS51112,3,0.009345794392523364,4.821711061783206,167-169
C_PS51117_PS51112,3,0.009345794392523364,4.9838642249352585,332-334
C_PS51117_PS51112,4,0.012461059190031152,7.319933407325195,174-177
C_PS51117_PS51112,4,0.012461059190031152,6.873653348131706,239-242
C_PS51117_PS51141,1,0.0036101083032490976,9.858137254901962,32-32
C_PS51117_PS51141,1,0.0036101083032490976,1.5276616604088447,48-48
C_PS51117_PS51141,1,0.0036101083032490976,2.4914705882352943,188-188
C_PS51117_PS51141,2,0.007220216606498195,2.4210304547350865,209-210
C_PS51117_PS51141,4,0.01444043321299639,14.379941593658744,200-203
C_PS51117_PS51141,5,0.018050541516245487,17.488387567793076,89-93
C_PS51117_PS51236,1,0.0031746031746031746,7.38656862745098,10-10
C_PS51117_PS51236,1,0.0031746031746031746,1.1394652406417116,21-21
C_PS51117_PS51236,1,0.0031746031746031746,1.6532352941176471,106-106
C_PS51117_PS51236,1,0.0031746031746031746,3.396550802139038,172-172
C_PS51117_PS51236,1,0.0031746031746031746,3.2218627450980395,177-177
C_PS51117_PS51236,1,0.0031746031746031746,2.8689215686274516,182-182
C_PS51117_PS51236,1,0.0031746031746031746,3.377834224598931,190-190
C_PS51117_PS51236,1,0.0031746031746031746,5.519901960784313,223-223
C_PS51117_PS51236,1,0.0031746031746031746,1.4489572192513371,232-232
C_PS51117_PS51236,1,0.0031746031746031746,4.778725490196078,311-311
C_PS51117_PS51236,1,0.0031746031746031746,7.833627450980392,382-382
C_PS51117_PS51236,2,0.006349206349206349,4.3620855614973255,28-29
C_PS51117_PS51236,2,0.006349206349206349,3.750320855614973,202-203
C_PS51117_PS51236,2,0.006349206349206349,11.591942959001784,217-218
C_PS51117_PS51236,3,0.009523809523809525,9.009616755793228,317-319
C_PS51117_PS51236,4,0.012698412698412698,5.323966131907309,32-35
C_PS51117_PS51236,4,0.012698412698412698,8.37325311942959,112-115
C_PS51117_PS51236,4,0.012698412698412698,4.815338680926917,256-259
C_PS51117_PS51236,5,0.015873015873015872,22.55672905525847,152-156
C_PS51117_PS51236,9,0.02857142857142857,12.55173796791444,264-272
C_PS51117_PS51388,1,0.0037593984962406013,1.0703921568627452,47-47
C_PS51117_PS51388,1,0.0037593984962406013,1.3482352941176472,141-141
C_PS51117_PS51388,1,0.0037593984962406013,1.1412806372549018,272-272
C_PS51117_PS51388,1,0.0037593984962406013,1.525693627450981,303-303
C_PS51117_PS51388,2,0.007518796992481203,3.8645588235294124,158-159
C_PS51117_PS51388,2,0.007518796992481203,5.937083333333334,281-282
C_PS51117_PS51388,3,0.011278195488721804,4.41406862745098,152-154
C_PS51117_PS51388,3,0.011278195488721804,5.337892156862745,163-165
C_PS51117_PS51388,3,0.011278195488721804,3.9505318627450987,294-296
C_PS51117_PS51388,4,0.015037593984962405,7.651337009803923,355-358
C_PS51117_PS51481,1,0.0025252525252525255,6.810098039215686,61-61
C_PS51117_PS51481,1,0.0025252525252525255,4.405463458110518,66-66
C_PS51117_PS51481,1,0.0025252525252525255,1.7758734402852043,71-71
C_PS51117_PS51481,1,0.0025252525252525255,3.0157130124777183,109-109
C_PS51117_PS51481,1,0.0025252525252525255,7.302967914438502,282-282
C_PS51117_PS51481,1,0.0025252525252525255,1.2359893048128345,287-287
C_PS51117_PS51481,1,0.0025252525252525255,1.5464171122994652,312-312
C_PS51117_PS51481,1,0.0025252525252525255,1.9128163992869878,436-436
C_PS51117_PS51481,1,0.0025252525252525255,2.6170944741532978,495-495
C_PS51117_PS51481,2,0.005050505050505051,3.87420677361854,181-182
C_PS51117_PS51481,3,0.007575757575757576,5.275721925133689,114-116
C_PS51117_PS51481,3,0.007575757575757576,5.4960873440285205,427-429
C_PS51117_PS51481,3,0.007575757575757576,7.537424242424244,490-492
C_PS51117_PS51481,4,0.010101010101010102,3.1524153297682713,254-257
C_PS51117_PS51481,5,0.012626262626262626,8.573351158645279,229-233
C_PS51117_PS51481,5,0.012626262626262626,6.07463458110517,305-309
C_PS51117_PS51481,7,0.017676767676767676,8.612049910873441,165-171
C_PS51117_PS51481,7,0.017676767676767676,10.203253119429593,316-322
C_PS51117_PS51481,8,0.020202020202020204,4.148208556149734,415-422
C_PS51117_PS51520,1,0.0023094688221709007,2.559117647058824,94-94
C_PS51117_PS51520,1,0.0023094688221709007,2.0940196078431375,141-141
C_PS51117_PS51520,1,0.0023094688221709007,5.630490196078433,157-157
C_PS51117_PS51520,1,0.0023094688221709007,2.0624901960784316,253-253
C_PS51117_PS51520,1,0.0023094688221709007,1.5427647058823535,259-259
C_PS51117_PS51520,1,0.0023094688221709007,1.8904117647058827,287-287
C_PS51117_PS51520,1,0.0023094688221709007,2.17343137254902,294-294
C_PS51117_PS51520,1,0.0023094688221709007,2.5170784313725494,357-357
C_PS51117_PS51520,1,0.0023094688221709007,1.8595098039215692,372-372
C_PS51117_PS51520,1,0.0023094688221709007,2.373,412-412
C_PS51117_PS51520,1,0.0023094688221709007,2.770686274509805,442-442
C_PS51117_PS51520,2,0.004618937644341801,3.9300000000000015,108-109
C_PS51117_PS51520,2,0.004618937644341801,6.25235294117647,127-128
C_PS51117_PS51520,2,0.004618937644341801,5.204823529411765,311-312
C_PS51117_PS51520,2,0.004618937644341801,5.918509803921569,438-439
C_PS51117_PS51520,2,0.004618937644341801,10.122156862745099,445-446
C_PS51117_PS51520,3,0.006928406466512702,6.015490196078432,164-166
C_PS51117_PS51520,3,0.006928406466512702,4.233588235294118,298-300
C_PS51117_PS51520,3,0.006928406466512702,12.587627450980392,419-421
C_PS51117_PS51520,4,0.009237875288683603,4.133039215686274,88-91
C_PS51117_PS51520,4,0.009237875288683603,12.25137254901961,150-153
C_PS51117_PS51520,7,0.016166281755196306,8.938058823529413,243-249
C_PS51124_PS50033,1,0.0036231884057971015,1.4308229411038405,80-80
C_PS51124_PS50033,1,0.0036231884057971015,2.1825453759723428,84-84
C_PS51124_PS50033,1,0.0036231884057971015,2.0926577355229043,89-89
C_PS51124_PS50033,1,0.0036231884057971015,1.1603204099271518,100-100
C_PS51124_PS50033,1,0.0036231884057971015,2.6165495740214846,103-103
C_PS51124_PS50033,1,0.0036231884057971015,2.200201876774911,145-145
C_PS51124_PS50033,1,0.0036231884057971015,1.0626478577602179,150-150
C_PS51124_PS50033,1,0.0036231884057971015,1.4408229411038402,178-178
C_PS51124_PS50033,1,0.0036231884057971015,2.1828694900605017,182-182
C_PS51124_PS51363,1,0.0035587188612099642,1.2882339089481951,35-35
C_PS51124_PS51363,1,0.0035587188612099642,1.413217089033416,65-65
C_PS51124_PS51363,1,0.0035587188612099642,1.9440648127382822,72-72
C_PS51124_PS51363,1,0.0035587188612099642,1.113531060775959,80-80
C_PS51124_PS51363,1,0.0035587188612099642,2.5330533751962325,106-106
C_PS51124_PS51363,1,0.0035587188612099642,1.5135164835164836,209-209
C_PS51124_PS51363,1,0.0035587188612099642,1.0118490692980493,224-224
C_PS51124_PS51363,1,0.0035587188612099642,1.0402074456156092,255-255
C_PS51124_PS51363,1,0.0035587188612099642,1.2406447633998658,258-258
C_PS51124_PS51363,1,0.0035587188612099642,1.788289975330792,262-262
C_PS51124_PS51363,1,0.0035587188612099642,1.5116584435972191,270-270
C_PS51124_PS51363,1,0.0035587188612099642,1.9706851311953353,279-279
C_PS51124_PS51363,2,0.0071174377224199285,3.9414061448755335,181-182
C_PS51124_PS51363,2,0.0071174377224199285,3.5107019511101147,233-234
