File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_1_tg_20_tg,3,0.009316770186335404,13.087600530491594,199-201
C_1_tg_20_tg,4,0.012422360248447204,14.793338365683704,44-47
C_1_tg_20_tg,4,0.012422360248447204,17.167214565831657,141-144
C_1_tg_20_tg,4,0.012422360248447204,11.844929869777147,216-219
C_1_tg_20_tg,4,0.012422360248447204,10.580004625659491,263-266
C_1_tg_20_tg,5,0.015527950310559006,9.23767100723456,208-212
C_1_tg_20_tg,5,0.015527950310559006,14.679116027692025,228-232
C_1_tg_20_tg,5,0.015527950310559006,15.270029408157534,337-341
C_1_tg_20_tg,6,0.018633540372670808,16.630028487031502,68-73
C_1_tg_20_tg,6,0.018633540372670808,18.50829829548259,243-248
C_1_tg_20_tg,6,0.018633540372670808,13.153094613097664,290-295
C_1_tg_20_tg,7,0.021739130434782608,18.692852730799878,54-60
C_1_tg_20_tg,7,0.021739130434782608,14.187122220975708,150-156
C_1_tg_20_tg,7,0.021739130434782608,21.33782933163367,302-308
C_1_tg_20_tg,7,0.021739130434782608,15.343812737793849,312-318
C_1_tg_20_tg,8,0.024844720496894408,20.414661662289284,13-20
C_1_tg_20_tg,8,0.024844720496894408,8.7768078749463,348-355
C_1_tg_20_tg,11,0.034161490683229816,25.62846511981297,27-37
C_1_tg_20_tg,13,0.040372670807453416,28.153585465527968,165-177
C_1_tg_20_tg,24,0.07453416149068323,21.930967753819694,86-109
C_1_tg_2_tg,1,0.00303951367781155,4.051053281814604,133-133
C_1_tg_2_tg,1,0.00303951367781155,7.145122528250899,145-145
C_1_tg_2_tg,1,0.00303951367781155,4.519888476761145,312-312
C_1_tg_2_tg,2,0.0060790273556231,8.238358491796705,6-7
C_1_tg_2_tg,2,0.0060790273556231,8.873599452778866,27-28
C_1_tg_2_tg,2,0.0060790273556231,11.006795977243009,210-211
C_1_tg_2_tg,2,0.0060790273556231,9.707585084809613,269-270
C_1_tg_2_tg,2,0.0060790273556231,9.383785457786882,284-285
C_1_tg_2_tg,2,0.0060790273556231,8.124600732915885,304-305
C_1_tg_2_tg,2,0.0060790273556231,4.381171470489978,350-351
C_1_tg_2_tg,3,0.00911854103343465,10.009459359983987,19-21
C_1_tg_2_tg,3,0.00911854103343465,10.014697722284977,63-65
C_1_tg_2_tg,3,0.00911854103343465,11.42433674089135,153-155
C_1_tg_2_tg,3,0.00911854103343465,7.893455036781257,226-228
C_1_tg_2_tg,3,0.00911854103343465,12.688413212202164,324-326
C_1_tg_2_tg,4,0.0121580547112462,12.97006570261221,200-203
C_1_tg_2_tg,5,0.015197568389057751,19.403161409893357,104-108
C_1_tg_2_tg,6,0.0182370820668693,12.596920587248503,182-187
C_1_tg_2_tg,6,0.0182370820668693,15.269464289451903,217-222
C_1_tg_2_tg,6,0.0182370820668693,9.26193073328833,382-387
C_1_tg_2_tg,7,0.02127659574468085,10.03157606635975,290-296
C_1_tg_2_tg,7,0.02127659574468085,14.45072903601572,356-362
C_1_tg_2_tg,8,0.0243161094224924,19.096866957050175,336-343
C_1_tg_2_tg,9,0.02735562310030395,24.85247851259067,240-248
C_1_tg_2_tg,10,0.030395136778115502,20.710927174688255,112-121
C_1_tg_2_tg,11,0.03343465045592705,24.972001013998995,160-170
C_1_tg_2_tg,14,0.0425531914893617,38.56851790417773,33-46
C_1_tg_2_tg,17,0.05167173252279635,31.696599974301165,74-90
C_1_tg_3_tg,1,0.002967359050445104,2.1488769157210665,75-75
C_1_tg_3_tg,1,0.002967359050445104,2.4426086252583694,211-211
C_1_tg_3_tg,1,0.002967359050445104,6.217187799839902,292-292
C_1_tg_3_tg,1,0.002967359050445104,2.600715322514472,321-321
C_1_tg_3_tg,2,0.005934718100890208,6.983958113838155,225-226
C_1_tg_3_tg,2,0.005934718100890208,3.947645924191022,230-231
C_1_tg_3_tg,2,0.005934718100890208,8.922739423912732,253-254
C_1_tg_3_tg,2,0.005934718100890208,11.186635749275787,259-260
C_1_tg_3_tg,2,0.005934718100890208,5.5127775486533155,283-284
C_1_tg_3_tg,2,0.005934718100890208,6.346102187938056,362-363
C_1_tg_3_tg,2,0.005934718100890208,7.027201855692674,378-379
C_1_tg_3_tg,3,0.008902077151335312,5.431113642924596,56-58
C_1_tg_3_tg,3,0.008902077151335312,10.5870019675449,162-164
C_1_tg_3_tg,3,0.008902077151335312,11.07921062578903,237-239
C_1_tg_3_tg,3,0.008902077151335312,9.538668969541789,274-276
C_1_tg_3_tg,4,0.011869436201780416,10.264766948315172,187-190
C_1_tg_3_tg,4,0.011869436201780416,7.613309961852732,349-352
C_1_tg_3_tg,5,0.01483679525222552,11.507562179260384,169-173
C_1_tg_3_tg,5,0.01483679525222552,8.648768530765325,204-208
C_1_tg_3_tg,5,0.01483679525222552,14.8201363381195,296-300
C_1_tg_3_tg,5,0.01483679525222552,15.190937102637637,310-314
C_1_tg_3_tg,6,0.017804154302670624,13.2350301533292,366-371
C_1_tg_3_tg,7,0.020771513353115726,19.940699337388285,143-149
C_1_tg_3_tg,8,0.02373887240356083,16.51466580778849,65-72
C_1_tg_3_tg,8,0.02373887240356083,23.756863500327825,325-332
C_1_tg_3_tg,9,0.026706231454005934,22.006712175007728,109-117
C_1_tg_3_tg,12,0.03560830860534125,24.53709423165563,123-134
C_1_tg_3_tg,35,0.10385756676557864,49.21899375053881,10-44
C_1_tg_4_tg,1,0.003215434083601286,1.1617656765056041,6-6
C_1_tg_4_tg,1,0.003215434083601286,4.627604510082156,11-11
C_1_tg_4_tg,1,0.003215434083601286,1.014650787727457,118-118
C_1_tg_4_tg,1,0.003215434083601286,5.113008392606467,157-157
C_1_tg_4_tg,1,0.003215434083601286,5.913280872695605,245-245
C_1_tg_4_tg,1,0.003215434083601286,6.322330252054882,302-302
C_1_tg_4_tg,1,0.003215434083601286,3.706207954802126,332-332
C_1_tg_4_tg,2,0.006430868167202572,7.751732653235804,2-3
C_1_tg_4_tg,2,0.006430868167202572,7.166405038058086,147-148
C_1_tg_4_tg,2,0.006430868167202572,9.118117294207519,171-172
C_1_tg_4_tg,2,0.006430868167202572,7.256587235884309,195-196
C_1_tg_4_tg,2,0.006430868167202572,4.044847139189226,348-349
C_1_tg_4_tg,3,0.00964630225080386,5.045803432630502,14-16
C_1_tg_4_tg,3,0.00964630225080386,12.658600299272164,289-291
C_1_tg_4_tg,4,0.012861736334405145,11.231533971593235,53-56
C_1_tg_4_tg,4,0.012861736334405145,9.629893037332538,136-139
C_1_tg_4_tg,4,0.012861736334405145,11.626830911809066,274-277
C_1_tg_4_tg,4,0.012861736334405145,10.2229053481945,372-375
C_1_tg_4_tg,5,0.01607717041800643,9.602871618942624,162-166
C_1_tg_4_tg,5,0.01607717041800643,12.043575434046478,183-187
C_1_tg_4_tg,5,0.01607717041800643,11.909290174875562,199-203
C_1_tg_4_tg,5,0.01607717041800643,15.176003762892226,213-217
C_1_tg_4_tg,5,0.01607717041800643,12.504572420088003,236-240
C_1_tg_4_tg,6,0.01929260450160772,15.58542795375427,41-46
C_1_tg_4_tg,6,0.01929260450160772,15.13447426283884,94-99
C_1_tg_4_tg,6,0.01929260450160772,21.57526393225025,124-129
C_1_tg_4_tg,6,0.01929260450160772,14.989662722901722,337-342
C_1_tg_4_tg,8,0.02572347266881029,21.361169802250572,63-70
C_1_tg_4_tg,10,0.03215434083601286,21.629874059250895,27-36
C_1_tg_4_tg,11,0.03536977491961415,25.7091480079854,259-269
C_1_tg_4_tg,11,0.03536977491961415,22.695630551884346,310-320
C_1_tg_4_tg,12,0.03858520900321544,26.010779002694996,75-86
C_1_tg_5_tg,1,0.0029069767441860465,4.469920632003683,252-252
C_1_tg_5_tg,2,0.005813953488372093,4.806758134755549,139-140
C_1_tg_5_tg,2,0.005813953488372093,9.72676939104766,221-222
C_1_tg_5_tg,3,0.00872093023255814,14.014592954798648,108-110
C_1_tg_5_tg,3,0.00872093023255814,11.175259555546596,124-126
C_1_tg_5_tg,4,0.011627906976744186,7.1884849125471355,86-89
C_1_tg_5_tg,4,0.011627906976744186,12.773050566094984,94-97
C_1_tg_5_tg,4,0.011627906976744186,12.446024087705766,131-134
C_1_tg_5_tg,4,0.011627906976744186,7.163010362528796,213-216
C_1_tg_5_tg,4,0.011627906976744186,6.596834429438518,345-348
C_1_tg_5_tg,5,0.014534883720930232,16.862971110743434,238-242
C_1_tg_5_tg,5,0.014534883720930232,13.352718721487518,256-260
C_1_tg_5_tg,6,0.01744186046511628,16.84419679451493,74-79
C_1_tg_5_tg,6,0.01744186046511628,12.103731647449932,353-358
C_1_tg_5_tg,7,0.020348837209302327,16.54451702566241,361-367
C_1_tg_5_tg,8,0.023255813953488372,16.392956542260723,165-172
C_1_tg_5_tg,8,0.023255813953488372,15.106573298892025,271-278
C_1_tg_5_tg,8,0.023255813953488372,28.117209023626874,306-313
C_1_tg_5_tg,8,0.023255813953488372,21.326253675635037,335-342
C_1_tg_5_tg,9,0.02616279069767442,22.86787269159529,42-50
C_1_tg_5_tg,10,0.029069767441860465,26.502604193926334,58-67
C_1_tg_5_tg,11,0.03197674418604651,20.185039590584488,196-206
C_1_tg_5_tg,14,0.040697674418604654,28.913796928017142,284-297
C_1_tg_6_tg,1,0.003367003367003367,4.504105225615414,80-80
C_1_tg_6_tg,1,0.003367003367003367,2.9392615072715365,129-129
C_1_tg_6_tg,1,0.003367003367003367,4.97872017008428,198-198
C_1_tg_6_tg,1,0.003367003367003367,6.332642676900807,304-304
C_1_tg_6_tg,1,0.003367003367003367,5.878933857076147,358-358
C_1_tg_6_tg,2,0.006734006734006734,7.581508953224944,148-149
C_1_tg_6_tg,2,0.006734006734006734,6.4023688659349585,158-159
C_1_tg_6_tg,2,0.006734006734006734,4.749691903734092,330-331
C_1_tg_6_tg,2,0.006734006734006734,6.145868563966772,340-341
C_1_tg_6_tg,2,0.006734006734006734,3.523013990984216,352-353
C_1_tg_6_tg,3,0.010101010101010102,4.932097122178456,26-28
C_1_tg_6_tg,3,0.010101010101010102,16.68860896534614,74-76
C_1_tg_6_tg,3,0.010101010101010102,13.786772409243913,102-104
C_1_tg_6_tg,3,0.010101010101010102,7.507255088568287,236-238
C_1_tg_6_tg,4,0.013468013468013467,6.75597577776164,132-135
C_1_tg_6_tg,4,0.013468013468013467,10.272742894498395,218-221
C_1_tg_6_tg,4,0.013468013468013467,11.930127204472594,225-228
C_1_tg_6_tg,4,0.013468013468013467,16.29907056842872,272-275
C_1_tg_6_tg,6,0.020202020202020204,6.28721404892746,14-19
C_1_tg_6_tg,6,0.020202020202020204,14.93279624226352,138-143
C_1_tg_6_tg,6,0.020202020202020204,13.460469891497267,181-186
C_1_tg_6_tg,6,0.020202020202020204,14.98260236154437,248-253
C_1_tg_6_tg,6,0.020202020202020204,17.482384359451274,261-266
C_1_tg_6_tg,6,0.020202020202020204,13.927457824265954,323-328
C_1_tg_6_tg,8,0.026936026936026935,16.88659227434854,60-67
C_1_tg_6_tg,8,0.026936026936026935,14.169342379561781,367-374
C_1_tg_6_tg,9,0.030303030303030304,13.500437980657903,116-124
C_1_tg_6_tg,10,0.03367003367003367,22.56098283115772,164-173
C_1_tg_6_tg,10,0.03367003367003367,19.813561413724358,206-215
C_1_tg_6_tg,13,0.04377104377104377,24.9176219840047,286-298
C_1_tg_6_tg,14,0.04713804713804714,24.88391454655524,42-55
C_1_tg_7_tg,1,0.002967359050445104,4.85870961359583,164-164
C_1_tg_7_tg,1,0.002967359050445104,3.380013233788141,169-169
C_1_tg_7_tg,1,0.002967359050445104,4.469461713983092,194-194
C_1_tg_7_tg,1,0.002967359050445104,2.0544479178192874,277-277
C_1_tg_7_tg,1,0.002967359050445104,5.521562702227332,391-391
C_1_tg_7_tg,2,0.005934718100890208,10.904837978577136,47-48
C_1_tg_7_tg,2,0.005934718100890208,7.034161608820542,340-341
C_1_tg_7_tg,3,0.008902077151335312,9.453127847131373,37-39
C_1_tg_7_tg,3,0.008902077151335312,13.885289038938472,127-129
C_1_tg_7_tg,3,0.008902077151335312,8.841058279086127,216-218
C_1_tg_7_tg,3,0.008902077151335312,8.790385806298756,345-347
C_1_tg_7_tg,4,0.011869436201780416,8.57127436876982,53-56
C_1_tg_7_tg,4,0.011869436201780416,9.826037210158242,97-100
C_1_tg_7_tg,4,0.011869436201780416,17.56042735097563,226-229
C_1_tg_7_tg,4,0.011869436201780416,16.77270680554563,283-286
C_1_tg_7_tg,4,0.011869436201780416,7.835248018917663,357-360
C_1_tg_7_tg,4,0.011869436201780416,7.3109949729886665,362-365
C_1_tg_7_tg,5,0.01483679525222552,13.517832031892674,268-272
C_1_tg_7_tg,6,0.017804154302670624,10.23463042418676,291-296
C_1_tg_7_tg,7,0.020771513353115726,14.947026805000165,397-403
C_1_tg_7_tg,8,0.02373887240356083,11.653263683074707,79-86
C_1_tg_7_tg,8,0.02373887240356083,20.292666478863,239-246
C_1_tg_7_tg,8,0.02373887240356083,12.366600349628307,326-333
C_1_tg_7_tg,9,0.026706231454005934,25.02456780701662,2-10
C_1_tg_7_tg,9,0.026706231454005934,24.5668433826753,135-143
C_1_tg_7_tg,11,0.032640949554896145,24.141756016157327,112-122
C_1_tg_7_tg,13,0.03857566765578635,19.171263469005392,20-32
C_1_tg_8_tg,1,0.0028735632183908046,2.3511569583048093,220-220
C_1_tg_8_tg,1,0.0028735632183908046,5.1183580665648565,333-333
C_1_tg_8_tg,2,0.005747126436781609,8.751937828902507,47-48
C_1_tg_8_tg,2,0.005747126436781609,6.256952892829288,181-182
C_1_tg_8_tg,2,0.005747126436781609,10.397296673618099,350-351
C_1_tg_8_tg,3,0.008620689655172414,8.45239136128964,51-53
C_1_tg_8_tg,3,0.008620689655172414,9.179823752416429,173-175
C_1_tg_8_tg,3,0.008620689655172414,9.233721417400323,188-190
C_1_tg_8_tg,3,0.008620689655172414,7.60109715463502,207-209
C_1_tg_8_tg,3,0.008620689655172414,14.366014924849836,226-228
C_1_tg_8_tg,3,0.008620689655172414,14.13480358105126,325-327
C_1_tg_8_tg,4,0.011494252873563218,8.535539616385513,164-167
C_1_tg_8_tg,4,0.011494252873563218,13.588520040522107,247-250
C_1_tg_8_tg,4,0.011494252873563218,17.501760462703395,374-377
C_1_tg_8_tg,4,0.011494252873563218,12.06078200755818,391-394
C_1_tg_8_tg,5,0.014367816091954023,12.588054891279725,80-84
C_1_tg_8_tg,5,0.014367816091954023,14.91081196333344,120-124
C_1_tg_8_tg,5,0.014367816091954023,8.37091774939515,157-161
C_1_tg_8_tg,6,0.017241379310344827,15.597737556319084,197-202
C_1_tg_8_tg,6,0.017241379310344827,15.794722152209697,255-260
C_1_tg_8_tg,6,0.017241379310344827,19.800039606072378,265-270
C_1_tg_8_tg,7,0.020114942528735632,15.783226527193651,129-135
C_1_tg_8_tg,7,0.020114942528735632,16.0301108598582,145-151
C_1_tg_8_tg,7,0.020114942528735632,13.685157340424883,306-312
C_1_tg_8_tg,9,0.02586206896551724,20.96996924508225,34-42
C_1_tg_8_tg,10,0.028735632183908046,32.549000654722576,234-243
C_1_tg_8_tg,15,0.04310344827586207,29.466270220058234,59-73
C_1_tg_9_tg,1,0.0030211480362537764,4.223279422244978,21-21
C_1_tg_9_tg,1,0.0030211480362537764,2.9065512372779088,94-94
C_1_tg_9_tg,1,0.0030211480362537764,3.4401305991456184,213-213
C_1_tg_9_tg,1,0.0030211480362537764,2.308588119201853,217-217
C_1_tg_9_tg,1,0.0030211480362537764,4.580379261306598,270-270
C_1_tg_9_tg,1,0.0030211480362537764,7.668096005022676,284-284
C_1_tg_9_tg,1,0.0030211480362537764,7.3734378926175586,362-362
C_1_tg_9_tg,2,0.006042296072507553,11.067906213744312,51-52
C_1_tg_9_tg,2,0.006042296072507553,9.81173530395874,81-82
C_1_tg_9_tg,2,0.006042296072507553,6.241035295010309,244-245
C_1_tg_9_tg,2,0.006042296072507553,6.051581093811161,354-355
C_1_tg_9_tg,3,0.00906344410876133,14.38758908041896,234-236
C_1_tg_9_tg,3,0.00906344410876133,9.38956138770972,275-277
C_1_tg_9_tg,4,0.012084592145015106,12.765678913351401,68-71
C_1_tg_9_tg,4,0.012084592145015106,13.00836352238712,148-151
C_1_tg_9_tg,4,0.012084592145015106,8.74800315771816,191-194
C_1_tg_9_tg,5,0.015105740181268883,13.002563334905883,55-59
C_1_tg_9_tg,5,0.015105740181268883,10.976449075713038,182-186
C_1_tg_9_tg,6,0.01812688821752266,8.432582430953302,133-138
C_1_tg_9_tg,6,0.01812688821752266,12.95356868603065,203-208
C_1_tg_9_tg,7,0.021148036253776436,14.680546472432109,32-38
C_1_tg_9_tg,7,0.021148036253776436,19.88005416530823,250-256
C_1_tg_9_tg,8,0.02416918429003021,21.699604838999957,289-296
C_1_tg_9_tg,8,0.02416918429003021,18.603517154438922,336-343
C_1_tg_9_tg,8,0.02416918429003021,23.4140209156756,371-378
C_1_tg_9_tg,9,0.027190332326283987,27.391894822799685,122-130
C_1_tg_9_tg,9,0.027190332326283987,24.588200067448465,167-175
C_1_tg_9_tg,10,0.030211480362537766,13.721933216960117,6-15
C_1_tg_9_tg,16,0.04833836858006042,30.172609982698862,316-331
C_20_tg_3_tg,1,0.003115264797507788,6.9145522093467005,17-17
C_20_tg_3_tg,1,0.003115264797507788,5.8946378750470245,238-238
C_20_tg_3_tg,1,0.003115264797507788,5.2601869248522,243-243
C_20_tg_3_tg,1,0.003115264797507788,3.832327424411992,271-271
C_20_tg_3_tg,1,0.003115264797507788,4.287126573906247,308-308
C_20_tg_3_tg,1,0.003115264797507788,2.2301667895624644,326-326
C_20_tg_3_tg,2,0.006230529595015576,10.352650226572115,159-160
C_20_tg_3_tg,2,0.006230529595015576,10.974148969711749,183-184
C_20_tg_3_tg,2,0.006230529595015576,6.34940690936127,250-251
C_20_tg_3_tg,2,0.006230529595015576,7.28037305272904,319-320
C_20_tg_3_tg,2,0.006230529595015576,8.14058351600713,332-333
C_20_tg_3_tg,3,0.009345794392523364,7.57423199908448,67-69
C_20_tg_3_tg,4,0.012461059190031152,5.291173812511039,97-100
C_20_tg_3_tg,4,0.012461059190031152,15.713005314298453,198-201
C_20_tg_3_tg,5,0.01557632398753894,19.052767660666586,57-61
C_20_tg_3_tg,5,0.01557632398753894,14.901304308023027,340-344
C_20_tg_3_tg,5,0.01557632398753894,6.953889348846165,352-356
C_20_tg_3_tg,6,0.018691588785046728,15.228133669567178,23-28
C_20_tg_3_tg,6,0.018691588785046728,12.58324112440906,105-110
C_20_tg_3_tg,7,0.021806853582554516,17.805362019828593,42-48
C_20_tg_3_tg,7,0.021806853582554516,16.921674599273985,130-136
C_20_tg_3_tg,7,0.021806853582554516,18.615162025865477,143-149
C_20_tg_3_tg,8,0.024922118380062305,17.49795440273286,259-266
C_20_tg_3_tg,11,0.03426791277258567,28.937233173611776,115-125
C_20_tg_3_tg,11,0.03426791277258567,22.655937806546394,167-177
C_20_tg_3_tg,15,0.04672897196261682,39.615020861743304,216-230
C_20_tg_3_tg,18,0.056074766355140186,47.416186589298945,288-305
C_20_tg_4_tg,1,0.003236245954692557,1.8717673410031614,234-234
C_20_tg_4_tg,1,0.003236245954692557,3.490778828822558,270-270
C_20_tg_4_tg,1,0.003236245954692557,1.6865839883594342,295-295
C_20_tg_4_tg,2,0.006472491909385114,8.778053379274905,2-3
C_20_tg_4_tg,2,0.006472491909385114,11.399148979061223,228-229
C_20_tg_4_tg,2,0.006472491909385114,5.208631395375666,249-250
C_20_tg_4_tg,2,0.006472491909385114,8.648042219835546,281-282
C_20_tg_4_tg,3,0.009708737864077669,7.355319497795487,90-92
C_20_tg_4_tg,3,0.009708737864077669,12.1336252599945,256-258
C_20_tg_4_tg,3,0.009708737864077669,9.395693945747967,305-307
C_20_tg_4_tg,4,0.012944983818770227,7.1285659359357165,13-16
C_20_tg_4_tg,4,0.012944983818770227,12.307470144265418,68-71
C_20_tg_4_tg,4,0.012944983818770227,6.024717035222834,238-241
C_20_tg_4_tg,4,0.012944983818770227,10.684201379800735,288-291
C_20_tg_4_tg,4,0.012944983818770227,11.208616420181555,363-366
C_20_tg_4_tg,5,0.016181229773462782,10.131636175677734,111-115
C_20_tg_4_tg,6,0.019417475728155338,13.318675285080477,21-26
C_20_tg_4_tg,7,0.022653721682847898,17.76525157770181,162-168
C_20_tg_4_tg,7,0.022653721682847898,17.2638417981425,176-182
C_20_tg_4_tg,7,0.022653721682847898,17.72474022836142,339-345
C_20_tg_4_tg,10,0.032362459546925564,19.569856180501965,50-59
C_20_tg_4_tg,14,0.045307443365695796,22.668117956991402,31-44
C_20_tg_4_tg,14,0.045307443365695796,26.246868626815544,199-212
C_20_tg_4_tg,14,0.045307443365695796,30.699125552858355,319-332
C_20_tg_4_tg,21,0.06796116504854369,36.79739106207969,137-157
C_20_tg_5_tg,1,0.0031446540880503146,1.212394898406358,138-138
C_20_tg_5_tg,1,0.0031446540880503146,7.174192389019252,143-143
C_20_tg_5_tg,1,0.0031446540880503146,3.1325600249909797,173-173
C_20_tg_5_tg,1,0.0031446540880503146,1.4741296499807348,288-288
C_20_tg_5_tg,2,0.006289308176100629,10.75794826968797,9-10
C_20_tg_5_tg,2,0.006289308176100629,4.92853482465717,117-118
C_20_tg_5_tg,2,0.006289308176100629,4.043440728015104,178-179
C_20_tg_5_tg,2,0.006289308176100629,7.573635212054667,272-273
C_20_tg_5_tg,3,0.009433962264150943,12.398865080817636,68-70
C_20_tg_5_tg,3,0.009433962264150943,9.1113499080835,347-349
C_20_tg_5_tg,4,0.012578616352201259,11.450614115082484,161-164
C_20_tg_5_tg,4,0.012578616352201259,16.73198477937723,339-342
C_20_tg_5_tg,5,0.015723270440251572,13.748018415999525,207-211
C_20_tg_5_tg,6,0.018867924528301886,22.436257624147643,262-267
C_20_tg_5_tg,6,0.018867924528301886,11.895188166625243,297-302
C_20_tg_5_tg,7,0.0220125786163522,13.098792719718741,17-23
C_20_tg_5_tg,8,0.025157232704402517,11.14649182520272,53-60
C_20_tg_5_tg,8,0.025157232704402517,23.896154301552798,149-156
C_20_tg_5_tg,8,0.025157232704402517,12.444494305390263,187-194
C_20_tg_5_tg,9,0.02830188679245283,18.828361055888276,78-86
C_20_tg_5_tg,9,0.02830188679245283,16.07009749813003,276-284
C_20_tg_5_tg,16,0.050314465408805034,32.91250898609495,225-240
C_20_tg_5_tg,20,0.06289308176100629,39.38432125524106,28-47
C_20_tg_5_tg,28,0.0880503144654088,39.67670206673724,307-334
C_20_tg_6_tg,1,0.003003003003003003,6.38038753073427,142-142
C_20_tg_6_tg,1,0.003003003003003003,4.725104492227234,184-184
C_20_tg_6_tg,1,0.003003003003003003,5.811726804567875,250-250
C_20_tg_6_tg,1,0.003003003003003003,2.0883922929493908,366-366
C_20_tg_6_tg,1,0.003003003003003003,1.0798962299806225,392-392
C_20_tg_6_tg,2,0.006006006006006006,9.712870471658091,162-163
C_20_tg_6_tg,2,0.006006006006006006,12.135584918937298,387-388
C_20_tg_6_tg,4,0.012012012012012012,12.756171218991813,4-7
C_20_tg_6_tg,4,0.012012012012012012,11.090701279595901,174-177
C_20_tg_6_tg,4,0.012012012012012012,10.373068937299934,219-222
C_20_tg_6_tg,5,0.015015015015015015,18.690270126942767,238-242
C_20_tg_6_tg,5,0.015015015015015015,11.914508474772258,258-262
C_20_tg_6_tg,5,0.015015015015015015,16.6036786230096,336-340
C_20_tg_6_tg,6,0.018018018018018018,21.929245803145932,58-63
C_20_tg_6_tg,7,0.021021021021021023,13.469028419988714,348-354
C_20_tg_6_tg,11,0.03303303303303303,24.865569043656294,123-133
C_20_tg_6_tg,11,0.03303303303303303,29.530179319301254,372-382
C_20_tg_6_tg,14,0.042042042042042045,21.39295909043559,297-310
C_20_tg_6_tg,15,0.04504504504504504,38.47485625990068,33-47
C_20_tg_6_tg,17,0.05105105105105105,25.67327565141872,100-116
C_20_tg_6_tg,19,0.057057057057057055,41.84556969740456,267-285
C_20_tg_6_tg,20,0.06006006006006006,41.55939947730583,189-208
C_20_tg_7_tg,1,0.002824858757062147,1.7192310865156635,81-81
C_20_tg_7_tg,1,0.002824858757062147,5.639193477877995,156-156
C_20_tg_7_tg,1,0.002824858757062147,4.166925356652479,177-177
C_20_tg_7_tg,1,0.002824858757062147,3.5340741999498952,257-257
C_20_tg_7_tg,1,0.002824858757062147,3.6446593249123245,314-314
C_20_tg_7_tg,2,0.005649717514124294,10.652220158524797,86-87
C_20_tg_7_tg,2,0.005649717514124294,11.777622452841737,204-205
C_20_tg_7_tg,2,0.005649717514124294,8.522573299248567,264-265
C_20_tg_7_tg,2,0.005649717514124294,9.353246172661505,290-291
C_20_tg_7_tg,3,0.00847457627118644,9.0650604733951,348-350
C_20_tg_7_tg,4,0.011299435028248588,13.769341666625987,53-56
C_20_tg_7_tg,4,0.011299435028248588,8.710736017888646,93-96
C_20_tg_7_tg,4,0.011299435028248588,6.878045530845327,248-251
C_20_tg_7_tg,5,0.014124293785310734,11.93115655419474,304-308
C_20_tg_7_tg,5,0.014124293785310734,12.623896147662691,320-324
C_20_tg_7_tg,5,0.014124293785310734,17.50129096574931,327-331
C_20_tg_7_tg,6,0.01694915254237288,21.381234673731914,4-9
C_20_tg_7_tg,6,0.01694915254237288,20.64605187618503,280-285
C_20_tg_7_tg,7,0.01977401129943503,14.661361476516806,15-21
C_20_tg_7_tg,7,0.01977401129943503,17.909717296610328,183-189
C_20_tg_7_tg,11,0.031073446327683617,32.75571318465836,389-399
C_20_tg_7_tg,12,0.03389830508474576,31.86479049576622,235-246
C_20_tg_7_tg,31,0.08757062146892655,44.29394383763902,110-140
C_20_tg_8_tg,1,0.003257328990228013,5.764715357128054,28-28
C_20_tg_8_tg,1,0.003257328990228013,7.174192389019252,102-102
C_20_tg_8_tg,1,0.003257328990228013,6.510644412987272,215-215
C_20_tg_8_tg,1,0.003257328990228013,1.2993332586121733,218-218
C_20_tg_8_tg,1,0.003257328990228013,3.638014963195736,267-267
C_20_tg_8_tg,1,0.003257328990228013,4.2262303399507,339-339
C_20_tg_8_tg,3,0.009771986970684038,12.657212818880822,109-111
C_20_tg_8_tg,3,0.009771986970684038,9.555754825426746,200-202
C_20_tg_8_tg,3,0.009771986970684038,9.477042752070783,206-208
C_20_tg_8_tg,3,0.009771986970684038,8.642128431565759,227-229
C_20_tg_8_tg,3,0.009771986970684038,7.332539319865924,287-289
C_20_tg_8_tg,4,0.013029315960912053,8.532386759955127,32-35
C_20_tg_8_tg,4,0.013029315960912053,12.393768430969732,249-252
C_20_tg_8_tg,5,0.016286644951140065,12.972282942649219,7-11
C_20_tg_8_tg,5,0.016286644951140065,10.044635556353617,64-68
C_20_tg_8_tg,5,0.016286644951140065,11.09707024914205,135-139
C_20_tg_8_tg,5,0.016286644951140065,17.779185405502293,191-195
C_20_tg_8_tg,6,0.019543973941368076,15.55211504149214,18-23
C_20_tg_8_tg,6,0.019543973941368076,15.398795459533599,148-153
C_20_tg_8_tg,7,0.02280130293159609,15.006709802090642,124-130
C_20_tg_8_tg,7,0.02280130293159609,18.321801765367262,275-281
C_20_tg_8_tg,9,0.029315960912052116,13.547339897376506,326-334
C_20_tg_8_tg,10,0.03257328990228013,24.695130732799683,177-186
C_20_tg_8_tg,12,0.03908794788273615,18.429567974244044,232-243
C_20_tg_8_tg,13,0.04234527687296417,24.965675295002985,43-55
C_20_tg_8_tg,15,0.048859934853420196,27.36594110568339,158-172
C_20_tg_8_tg,16,0.05211726384364821,33.16388186843434,298-313
C_20_tg_9_tg,1,0.0030864197530864196,4.2262303399507,370-370
C_20_tg_9_tg,2,0.006172839506172839,9.66314336047896,77-78
C_20_tg_9_tg,2,0.006172839506172839,7.35197987979997,162-163
C_20_tg_9_tg,2,0.006172839506172839,6.939955587686567,215-216
