File name,Segment length,Normalized segment length,Total segment weight,Alignment position
A_IND_tg_11,1,0.00398406374501992,3.2018718488274156,171-171
A_IND_tg_11,1,0.00398406374501992,5.800844794601793,407-407
A_IND_tg_11,1,0.00398406374501992,5.364074327430142,462-462
A_IND_tg_11,2,0.00796812749003984,7.281535215248094,223-224
A_IND_tg_11,2,0.00796812749003984,9.605455424697919,289-290
A_IND_tg_11,3,0.01195219123505976,9.035424179742265,297-299
A_IND_tg_11,3,0.01195219123505976,7.990594689663871,415-417
A_IND_tg_11,3,0.01195219123505976,12.549602194388951,511-513
A_IND_tg_11,3,0.01195219123505976,18.272170477013624,533-535
A_IND_tg_11,5,0.0199203187250996,23.141753851886698,255-259
A_IND_tg_11,5,0.0199203187250996,24.161425682009998,270-274
A_IND_tg_11,5,0.0199203187250996,27.43380545543891,279-283
A_IND_tg_11,5,0.0199203187250996,20.986329156859874,353-357
A_IND_tg_11,5,0.0199203187250996,25.55488048358187,389-393
A_IND_tg_11,6,0.02390438247011952,25.044810520791348,451-456
A_IND_tg_11,6,0.02390438247011952,20.190370445404582,499-504
A_IND_tg_11,7,0.027888446215139442,27.081227276023284,341-347
A_IND_tg_11,8,0.03187250996015936,41.111993762946064,307-314
A_IND_tg_11,8,0.03187250996015936,25.19636839806912,521-528
A_IND_tg_11,10,0.0398406374501992,28.95897713160277,123-132
A_IND_tg_11,10,0.0398406374501992,42.55092657989008,324-333
A_IND_tg_11,11,0.043824701195219126,43.63474187292072,98-108
A_IND_tg_11,13,0.05179282868525897,46.81870874912638,364-376
A_IND_tg_11,15,0.05976095617529881,44.8790616803276,79-93
A_IND_tg_11,15,0.05976095617529881,51.624117646627894,142-156
A_IND_tg_11,15,0.05976095617529881,52.08384222749675,475-489
A_IND_tg_11,16,0.06374501992031872,70.95620006574676,229-244
A_IND_tg_11,19,0.07569721115537849,70.68384242468285,4-22
A_IND_tg_11,22,0.08764940239043825,75.50641039299813,424-445
A_IND_tg_11,26,0.10358565737051793,90.70503395952733,192-217
A_IND_tg_11,33,0.13147410358565736,95.69493093224271,39-71
A_IND_tg_12,1,0.004,7.174192389019252,71-71
A_IND_tg_12,1,0.004,5.957706823036961,97-97
A_IND_tg_12,2,0.008,7.890194531677684,207-208
A_IND_tg_12,2,0.008,12.352401563249323,323-324
A_IND_tg_12,2,0.008,10.998677278431767,503-504
A_IND_tg_12,4,0.016,19.540273613595037,372-375
A_IND_tg_12,6,0.024,20.444209059999288,2-7
A_IND_tg_12,6,0.024,16.848379491309224,280-285
A_IND_tg_12,6,0.024,22.670947359726068,335-340
A_IND_tg_12,7,0.028,23.368171017566976,357-363
A_IND_tg_12,7,0.028,25.719112173250586,509-515
A_IND_tg_12,8,0.032,27.86065227502692,28-35
A_IND_tg_12,9,0.036,35.47391992405398,78-86
A_IND_tg_12,10,0.04,43.43602921091349,488-497
A_IND_tg_12,11,0.044,44.181341796365444,14-24
A_IND_tg_12,11,0.044,36.14468072517135,253-263
A_IND_tg_12,11,0.044,29.833814443660557,416-426
A_IND_tg_12,13,0.052,52.04058052196977,190-202
A_IND_tg_12,15,0.06,60.73436071456462,394-408
A_IND_tg_12,16,0.064,45.53775962923402,107-122
A_IND_tg_12,16,0.064,57.47483009361091,436-451
A_IND_tg_12,17,0.068,61.848434433891576,289-305
