File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS03a-uS04b,1,0.0030864197530864196,1.1684089359497265,39-39
C_uS03a-uS04b,1,0.0030864197530864196,2.212129642630615,113-113
C_uS03a-uS04b,1,0.0030864197530864196,3.7853884505671807,183-183
C_uS03a-uS04b,1,0.0030864197530864196,2.135850357592112,224-224
C_uS03a-uS04b,1,0.0030864197530864196,2.646560333260397,238-238
C_uS03a-uS04b,1,0.0030864197530864196,1.1452317705851436,260-260
C_uS03a-uS04b,2,0.006172839506172839,7.043315304111172,12-13
C_uS03a-uS04b,2,0.006172839506172839,9.19559795803902,70-71
C_uS03a-uS04b,2,0.006172839506172839,5.192384534630398,89-90
C_uS03a-uS04b,2,0.006172839506172839,7.01113011677366,106-107
C_uS03a-uS04b,2,0.006172839506172839,2.3218161414733682,247-248
C_uS03a-uS04b,2,0.006172839506172839,4.030271447890907,256-257
C_uS03a-uS04b,3,0.009259259259259259,6.415142317584539,217-219
C_uS03a-uS04b,3,0.009259259259259259,6.437771563040234,232-234
C_uS03a-uS04b,4,0.012345679012345678,5.204400693366685,92-95
C_uS03a-uS04b,4,0.012345679012345678,5.965940022740947,168-171
C_uS03a-uS04b,6,0.018518518518518517,20.70474015676793,160-165
C_uS03a-uS04b,7,0.021604938271604937,10.585660591837724,45-51
C_uS03a-uS04b,8,0.024691358024691357,12.812321730275475,140-147
C_uS03a-uS04b,9,0.027777777777777776,7.788946880815407,76-84
C_uS03a-uS04b,9,0.027777777777777776,12.91334367800562,192-200
C_uS03a-uS04b,14,0.043209876543209874,19.463745786349033,119-132
C_uS03a-uS05b,1,0.003134796238244514,1.1463736490624628,75-75
C_uS03a-uS05b,1,0.003134796238244514,1.1278714712490738,86-86
C_uS03a-uS05b,1,0.003134796238244514,4.016371147658183,178-178
C_uS03a-uS05b,1,0.003134796238244514,4.479667196995175,191-191
C_uS03a-uS05b,1,0.003134796238244514,2.279316480910398,252-252
C_uS03a-uS05b,2,0.006269592476489028,6.605352397000134,106-107
C_uS03a-uS05b,2,0.006269592476489028,9.338182030481782,130-131
C_uS03a-uS05b,2,0.006269592476489028,7.809125362285854,213-214
C_uS03a-uS05b,2,0.006269592476489028,2.884262501138788,282-283
C_uS03a-uS05b,3,0.009404388714733543,6.336288368607882,90-92
C_uS03a-uS05b,3,0.009404388714733543,5.603994451512353,100-102
C_uS03a-uS05b,3,0.009404388714733543,3.957292033655906,231-233
C_uS03a-uS05b,4,0.012539184952978056,9.849179874200953,265-268
C_uS03a-uS05b,5,0.01567398119122257,7.624715347390951,12-16
C_uS03a-uS05b,5,0.01567398119122257,9.839429276670206,120-124
C_uS03a-uS05b,6,0.018808777429467086,9.11524516626929,110-115
C_uS03a-uS05b,6,0.018808777429467086,11.198427099003968,155-160
C_uS03a-uS05b,9,0.02821316614420063,8.26624390370445,164-172
C_uS03a-uS05b,9,0.02821316614420063,16.272408111967316,217-225
C_uS03a-uS05b,9,0.02821316614420063,10.049145525758153,239-247
C_uS03a-uS05b,10,0.03134796238244514,21.73200489717863,198-207
C_uS03a-uS05b,11,0.034482758620689655,16.296752188691556,136-146
C_uS03a-uS07b,1,0.003246753246753247,1.1871593364938469,12-12
C_uS03a-uS07b,1,0.003246753246753247,1.5826673973613186,96-96
C_uS03a-uS07b,1,0.003246753246753247,4.792655638895995,204-204
C_uS03a-uS07b,2,0.006493506493506494,5.368436719775163,101-102
C_uS03a-uS07b,2,0.006493506493506494,6.399164009090206,154-155
C_uS03a-uS07b,5,0.016233766233766232,10.615297519478217,28-32
C_uS03a-uS07b,6,0.01948051948051948,10.365262257773233,140-145
C_uS03a-uS07b,7,0.022727272727272728,16.374157829607693,127-133
C_uS03a-uS07b,12,0.03896103896103896,20.51508389780305,46-57
C_uS03a-uS07b,13,0.04220779220779221,17.60760675306886,107-119
C_uS03a-uS07b,16,0.05194805194805195,22.034638494464797,177-192
C_uS03a-uS07b,20,0.06493506493506493,24.57113884875237,208-227
C_uS03a-uS08b,3,0.009933774834437087,6.92403452741968,12-14
C_uS03a-uS08b,4,0.013245033112582781,8.456457261248657,207-210
C_uS03a-uS08b,4,0.013245033112582781,5.827235664467151,215-218
C_uS03a-uS08b,6,0.019867549668874173,11.482108458783294,62-67
C_uS03a-uS08b,6,0.019867549668874173,11.735445654917768,86-91
C_uS03a-uS08b,8,0.026490066225165563,7.841643530572929,124-131
C_uS03a-uS08b,8,0.026490066225165563,21.42094968475174,155-162
C_uS03a-uS08b,11,0.03642384105960265,19.701072481764328,164-174
C_uS03a-uS08b,12,0.039735099337748346,17.624266316659536,16-27
C_uS03a-uS08b,14,0.046357615894039736,28.17563472014666,105-118
C_uS03a-uS08b,17,0.056291390728476824,23.932206669739944,41-57
C_uS03a-uS10b,1,0.0033222591362126247,3.457010239527278,133-133
C_uS03a-uS10b,1,0.0033222591362126247,4.122263670596172,156-156
C_uS03a-uS10b,2,0.006644518272425249,6.7189995819026604,127-128
C_uS03a-uS10b,3,0.009966777408637873,4.433068944262742,12-14
C_uS03a-uS10b,3,0.009966777408637873,6.4645532048815175,85-87
C_uS03a-uS10b,5,0.016611295681063124,13.12138899952838,94-98
C_uS03a-uS10b,6,0.019933554817275746,13.666374594044196,136-141
C_uS03a-uS10b,6,0.019933554817275746,21.644180533256566,199-204
C_uS03a-uS10b,7,0.023255813953488372,7.593484240306076,145-151
C_uS03a-uS10b,17,0.05647840531561462,11.476975829174007,17-33
C_uS03a-uS10b,18,0.059800664451827246,31.18445935155468,41-58
C_uS03a-uS11b,1,0.003355704697986577,4.738571461490828,12-12
C_uS03a-uS11b,1,0.003355704697986577,1.9425171962685188,112-112
C_uS03a-uS11b,2,0.006711409395973154,4.400848823979103,33-34
C_uS03a-uS11b,2,0.006711409395973154,3.283872420961147,40-41
C_uS03a-uS11b,2,0.006711409395973154,4.6506420336063,106-107
C_uS03a-uS11b,4,0.013422818791946308,5.3881127966209235,118-121
C_uS03a-uS11b,4,0.013422818791946308,7.156685374178781,211-214
C_uS03a-uS11b,5,0.016778523489932886,9.285574117413464,156-160
C_uS03a-uS11b,8,0.026845637583892617,17.603935055384095,93-100
C_uS03a-uS11b,9,0.030201342281879196,15.376919572601954,67-75
C_uS03a-uS11b,9,0.030201342281879196,13.59862125698486,79-87
C_uS03a-uS11b,16,0.053691275167785234,26.077563125710217,190-205
C_uS03a-uS11b,28,0.09395973154362416,43.21731798452679,125-152
C_uS03a-uS12b,1,0.0033333333333333335,4.807860245639804,70-70
C_uS03a-uS12b,1,0.0033333333333333335,1.205418216892208,273-273
C_uS03a-uS12b,2,0.006666666666666667,3.3107197015972147,152-153
C_uS03a-uS12b,3,0.01,11.116360517977714,102-104
C_uS03a-uS12b,3,0.01,11.982745972102483,160-162
C_uS03a-uS12b,3,0.01,4.290678359617311,166-168
C_uS03a-uS12b,4,0.013333333333333334,11.497598307115519,179-182
C_uS03a-uS12b,4,0.013333333333333334,3.054420227288702,242-245
C_uS03a-uS12b,5,0.016666666666666666,6.9762006387811955,73-77
C_uS03a-uS12b,5,0.016666666666666666,9.163680368780494,79-83
C_uS03a-uS12b,6,0.02,9.347558659028692,223-228
C_uS03a-uS12b,8,0.02666666666666667,16.277830017279317,27-34
C_uS03a-uS12b,9,0.03,21.156166999044395,136-144
C_uS03a-uS12b,10,0.03333333333333333,24.49111025122712,205-214
C_uS03a-uS12b,13,0.043333333333333335,23.95986759181239,118-130
C_uS03a-uS13b,1,0.003278688524590164,5.113008392606467,148-148
C_uS03a-uS13b,1,0.003278688524590164,4.920625290314406,202-202
C_uS03a-uS13b,1,0.003278688524590164,3.7014075311588153,208-208
C_uS03a-uS13b,3,0.009836065573770493,11.374688987963957,129-131
C_uS03a-uS13b,4,0.013114754098360656,11.629449701570564,167-170
C_uS03a-uS13b,6,0.019672131147540985,22.004084668380738,137-142
C_uS03a-uS13b,6,0.019672131147540985,16.280865804706323,157-162
C_uS03a-uS13b,14,0.04590163934426229,24.28676754517505,67-80
C_uS03a-uS13b,19,0.06229508196721312,37.321473265217946,41-59
C_uS03a-uS13b,29,0.09508196721311475,36.12951965090219,93-121
C_uS03a-uS15b,1,0.0033444816053511705,1.791352078840785,73-73
C_uS03a-uS15b,1,0.0033444816053511705,4.503273603536512,148-148
C_uS03a-uS15b,2,0.006688963210702341,4.828958277247284,121-122
C_uS03a-uS15b,4,0.013377926421404682,12.382470836308787,131-134
C_uS03a-uS15b,12,0.04013377926421405,16.24326651195989,190-201
C_uS03a-uS15b,13,0.043478260869565216,21.518285251805434,57-69
C_uS03a-uS15b,14,0.046822742474916385,23.447807689630125,159-172
C_uS03a-uS15b,16,0.05351170568561873,30.283082438601333,101-116
C_uS03a-uS17b,1,0.0033333333333333335,1.6655347164285932,229-229
C_uS03a-uS17b,1,0.0033333333333333335,1.2453913995258907,259-259
C_uS03a-uS17b,1,0.0033333333333333335,1.0256202969819777,299-299
C_uS03a-uS17b,2,0.006666666666666667,5.840844275323459,12-13
C_uS03a-uS17b,2,0.006666666666666667,2.8131814323748014,268-269
C_uS03a-uS17b,3,0.01,4.771629319302663,68-70
C_uS03a-uS17b,6,0.02,12.455091347598866,188-193
C_uS03a-uS17b,7,0.023333333333333334,9.026183762885188,58-64
C_uS03a-uS17b,8,0.02666666666666667,21.282525651608932,233-240
C_uS03a-uS17b,11,0.03666666666666667,20.6868406734743,147-157
C_uS03a-uS17b,11,0.03666666666666667,15.733484668716368,165-175
C_uS03a-uS19b,1,0.003401360544217687,1.2561193599539437,55-55
C_uS03a-uS19b,1,0.003401360544217687,4.777937868509974,143-143
C_uS03a-uS19b,1,0.003401360544217687,2.216695413851346,194-194
C_uS03a-uS19b,2,0.006802721088435374,4.738084837631174,32-33
C_uS03a-uS19b,2,0.006802721088435374,8.87970108019557,67-68
C_uS03a-uS19b,2,0.006802721088435374,4.581515687083855,72-73
C_uS03a-uS19b,3,0.01020408163265306,6.21084851860625,48-50
C_uS03a-uS19b,4,0.013605442176870748,11.00117630720278,177-180
C_uS03a-uS19b,6,0.02040816326530612,12.104470873720572,38-43
C_uS03a-uS19b,6,0.02040816326530612,9.612036017595264,184-189
C_uS03a-uS19b,11,0.03741496598639456,13.449824190955745,78-88
C_uS03a-uS19b,12,0.04081632653061224,24.10404301632869,147-158
C_uS04a-uS03b,1,0.0034602076124567475,1.1153821044499488,274-274
C_uS04a-uS03b,2,0.006920415224913495,11.429294956426649,1-2
C_uS04a-uS03b,2,0.006920415224913495,4.331561783874389,50-51
C_uS04a-uS03b,3,0.010380622837370242,4.971138726020864,44-46
C_uS04a-uS03b,3,0.010380622837370242,2.352307305471169,240-242
C_uS04a-uS03b,4,0.01384083044982699,5.823776733659384,37-40
C_uS04a-uS03b,4,0.01384083044982699,9.096485461698848,114-117
C_uS04a-uS03b,5,0.01730103806228374,7.525528263386164,63-67
C_uS04a-uS03b,6,0.020761245674740483,8.255112189351925,22-27
C_uS04a-uS03b,8,0.02768166089965398,21.458961831670358,211-218
C_uS04a-uS03b,9,0.031141868512110725,7.273871057627231,226-234
C_uS04a-uS03b,10,0.03460207612456748,11.903294058365447,73-82
C_uS04a-uS03b,11,0.03806228373702422,11.432863279344778,96-106
C_uS04a-uS03b,39,0.13494809688581316,76.55229907325688,125-163
C_uS04a-uS05b,1,0.0041841004184100415,3.520083787791413,169-169
C_uS04a-uS05b,1,0.0041841004184100415,1.0624954331133092,263-263
C_uS04a-uS05b,2,0.008368200836820083,8.82978862083505,1-2
C_uS04a-uS05b,2,0.008368200836820083,8.264796839416304,230-231
C_uS04a-uS05b,2,0.008368200836820083,4.574975160655708,254-255
C_uS04a-uS05b,3,0.012552301255230125,6.43932341900455,86-88
C_uS04a-uS05b,3,0.012552301255230125,11.430383902308963,139-141
C_uS04a-uS05b,3,0.012552301255230125,6.37966884772095,222-224
C_uS04a-uS05b,4,0.016736401673640166,13.31100117504495,177-180
C_uS04a-uS05b,4,0.016736401673640166,8.453324207684329,236-239
C_uS04a-uS05b,5,0.02092050209205021,7.643146794320719,214-218
C_uS04a-uS05b,7,0.029288702928870293,5.715996722142256,75-81
C_uS04a-uS05b,18,0.07531380753138076,33.127852876752826,117-134
C_uS04a-uS05b,20,0.08368200836820083,36.437129485271015,186-205
C_uS04a-uS07b,1,0.0045662100456621,2.365516274419385,157-157
C_uS04a-uS07b,2,0.0091324200913242,2.7719765288099603,242-243
C_uS04a-uS07b,3,0.0136986301369863,6.377389439761158,94-96
C_uS04a-uS07b,4,0.0182648401826484,9.06794754947073,50-53
C_uS04a-uS07b,4,0.0182648401826484,10.160250488261106,59-62
C_uS04a-uS07b,4,0.0182648401826484,5.996007778809866,103-106
C_uS04a-uS07b,6,0.0273972602739726,14.57435211633582,185-190
C_uS04a-uS07b,6,0.0273972602739726,7.9985915027071535,226-231
C_uS04a-uS07b,6,0.0273972602739726,2.8268407459521843,257-262
C_uS04a-uS07b,7,0.0319634703196347,13.782063878272442,83-89
C_uS04a-uS07b,7,0.0319634703196347,9.116865931370235,215-221
C_uS04a-uS07b,8,0.0365296803652968,13.388641062032093,112-119
C_uS04a-uS07b,21,0.0958904109589041,38.759061059856265,162-182
C_uS04a-uS08b,1,0.004739336492890996,1.0038134870329671,67-67
C_uS04a-uS08b,1,0.004739336492890996,2.0579633412933527,122-122
C_uS04a-uS08b,1,0.004739336492890996,3.2500268198565485,153-153
C_uS04a-uS08b,1,0.004739336492890996,1.721235190501559,172-172
C_uS04a-uS08b,1,0.004739336492890996,2.092698932573902,183-183
C_uS04a-uS08b,2,0.009478672985781991,3.4725876424748865,109-110
C_uS04a-uS08b,3,0.014218009478672985,2.7773871340776806,187-189
C_uS04a-uS08b,3,0.014218009478672985,5.1086612130279505,196-198
C_uS04a-uS08b,5,0.023696682464454975,11.208955875043804,4-8
C_uS04a-uS08b,6,0.02843601895734597,8.779431259191728,133-138
C_uS04a-uS08b,7,0.03317535545023697,16.043383984429614,54-60
C_uS04a-uS08b,10,0.04739336492890995,27.028096379194682,158-167
C_uS04a-uS08b,18,0.08530805687203792,24.5897696101451,82-99
C_uS04a-uS10b,1,0.005154639175257732,1.4841954916770999,49-49
C_uS04a-uS10b,1,0.005154639175257732,3.979999441447011,54-54
C_uS04a-uS10b,1,0.005154639175257732,1.2468620226956486,163-163
C_uS04a-uS10b,2,0.010309278350515464,2.7895107801268155,58-59
C_uS04a-uS10b,3,0.015463917525773196,6.416483162872398,9-11
C_uS04a-uS10b,3,0.015463917525773196,5.420503699199356,42-44
C_uS04a-uS10b,3,0.015463917525773196,6.386928729303718,64-66
C_uS04a-uS10b,4,0.020618556701030927,8.93775647292235,167-170
C_uS04a-uS10b,5,0.02577319587628866,9.951980417374656,95-99
C_uS04a-uS10b,10,0.05154639175257732,13.471899374579522,82-91
C_uS04a-uS10b,10,0.05154639175257732,22.94000138785009,106-115
C_uS04a-uS10b,15,0.07731958762886598,14.696933223776,19-33
C_uS04a-uS11b,1,0.004405286343612335,1.4209067439768643,50-50
C_uS04a-uS11b,1,0.004405286343612335,2.6071706881231296,100-100
C_uS04a-uS11b,2,0.00881057268722467,7.756317450613569,131-132
C_uS04a-uS11b,4,0.01762114537444934,7.835364986543413,56-59
C_uS04a-uS11b,4,0.01762114537444934,10.286483680263336,82-85
C_uS04a-uS11b,5,0.022026431718061675,8.801734588026797,157-161
C_uS04a-uS11b,6,0.02643171806167401,8.318571548544059,90-95
C_uS04a-uS11b,7,0.030837004405286344,15.42400614090552,21-27
C_uS04a-uS11b,7,0.030837004405286344,10.523939610106499,120-126
C_uS04a-uS11b,9,0.039647577092511016,18.695636643325564,140-148
C_uS04a-uS11b,10,0.04405286343612335,19.662561802956752,69-78
C_uS04a-uS12b,4,0.018433179723502304,12.11662043293748,91-94
C_uS04a-uS12b,7,0.03225806451612903,12.11717874661635,176-182
C_uS04a-uS12b,9,0.041474654377880185,17.219481368743033,38-46
C_uS04a-uS12b,10,0.04608294930875576,15.349559898073009,52-61
C_uS04a-uS12b,17,0.07834101382488479,30.054480217098362,107-123
C_uS04a-uS12b,17,0.07834101382488479,34.4006453855627,133-149
C_uS04a-uS12b,19,0.08755760368663594,39.94327682910473,154-172
C_uS04a-uS13b,1,0.0048543689320388345,3.8151451480875633,9-9
C_uS04a-uS13b,2,0.009708737864077669,3.0823418881263946,196-197
C_uS04a-uS13b,3,0.014563106796116505,5.663826986447965,95-97
C_uS04a-uS13b,4,0.019417475728155338,7.930151692299031,15-18
C_uS04a-uS13b,4,0.019417475728155338,8.732745571959665,102-105
C_uS04a-uS13b,8,0.038834951456310676,12.798418793077982,82-89
C_uS04a-uS13b,9,0.043689320388349516,17.858373303962733,126-134
C_uS04a-uS13b,9,0.043689320388349516,22.51490766645345,138-146
C_uS04a-uS13b,9,0.043689320388349516,12.684015476899694,157-165
C_uS04a-uS13b,10,0.04854368932038835,19.022437838889875,29-38
C_uS04a-uS13b,10,0.04854368932038835,22.984613739437446,109-118
C_uS04a-uS13b,11,0.05339805825242718,19.857222618113884,55-65
C_uS04a-uS15b,1,0.0051813471502590676,1.4019703594283308,84-84
C_uS04a-uS15b,1,0.0051813471502590676,1.6920887722411033,171-171
C_uS04a-uS15b,3,0.015544041450777202,9.331675581067039,158-160
C_uS04a-uS15b,3,0.015544041450777202,3.4853104350591875,163-165
C_uS04a-uS15b,3,0.015544041450777202,4.06924864565751,178-180
C_uS04a-uS15b,6,0.031088082901554404,11.243241483241317,105-110
C_uS04a-uS15b,7,0.03626943005181347,16.082773445327224,93-99
C_uS04a-uS15b,9,0.046632124352331605,17.704903926771394,113-121
C_uS04a-uS15b,11,0.05699481865284974,20.628164308765484,29-39
C_uS04a-uS15b,13,0.06735751295336788,29.77142537529968,130-142
C_uS04a-uS17b,1,0.005,7.451811857426042,1-1
C_uS04a-uS17b,2,0.01,6.341428806366439,207-208
C_uS04a-uS17b,3,0.015,3.667034075922993,188-190
C_uS04a-uS17b,4,0.02,10.81265003022093,196-199
C_uS04a-uS17b,4,0.02,3.4951638530107,212-215
C_uS04a-uS17b,5,0.025,7.870963879267502,46-50
C_uS04a-uS17b,9,0.045,18.555028337948862,144-152
C_uS04a-uS17b,10,0.05,24.491988509623596,173-182
C_uS04a-uS17b,12,0.06,24.63092013565202,156-167
C_uS04a-uS19b,1,0.005025125628140704,2.3513818210608926,45-45
C_uS04a-uS19b,2,0.010050251256281407,3.342517761969636,192-193
C_uS04a-uS19b,3,0.01507537688442211,6.243177075023871,15-17
C_uS04a-uS19b,6,0.03015075376884422,12.982185119540373,1-6
C_uS04a-uS19b,8,0.04020100502512563,11.569124009560355,173-180
C_uS04a-uS19b,9,0.04522613065326633,16.471590554112865,159-167
C_uS04a-uS19b,11,0.05527638190954774,11.460450915973366,50-60
C_uS04a-uS19b,13,0.06532663316582915,30.342489595996046,128-140
C_uS04a-uS19b,15,0.07537688442211055,20.70082917498731,81-95
C_uS05a-uS03b,1,0.003205128205128205,1.8783376480035057,60-60
C_uS05a-uS03b,1,0.003205128205128205,3.944460471029614,144-144
C_uS05a-uS03b,1,0.003205128205128205,1.9920173068065896,317-317
C_uS05a-uS03b,1,0.003205128205128205,1.7922002115026219,323-323
C_uS05a-uS03b,2,0.00641025641025641,6.135041444160644,124-125
C_uS05a-uS03b,2,0.00641025641025641,7.238536504534318,194-195
C_uS05a-uS03b,2,0.00641025641025641,6.803690309386965,305-306
C_uS05a-uS03b,3,0.009615384615384616,8.814186955925804,1-3
C_uS05a-uS03b,3,0.009615384615384616,6.629945076273587,268-270
C_uS05a-uS03b,4,0.01282051282051282,9.960281609115723,53-56
C_uS05a-uS03b,5,0.016025641025641024,13.51410571230232,261-265
C_uS05a-uS03b,7,0.022435897435897436,14.487568404333992,164-170
C_uS05a-uS03b,7,0.022435897435897436,10.366261327436126,275-281
C_uS05a-uS03b,8,0.02564102564102564,9.720962832049125,100-107
C_uS05a-uS03b,8,0.02564102564102564,9.878146287713642,175-182
C_uS05a-uS03b,11,0.035256410256410256,20.511187748022685,236-246
C_uS05a-uS03b,11,0.035256410256410256,30.887766101882455,285-295
C_uS05a-uS03b,14,0.04487179487179487,18.582924591027698,72-85
C_uS05a-uS03b,26,0.08333333333333333,40.28062791083815,197-222
C_uS05a-uS04b,1,0.0035460992907801418,3.3500742113938724,111-111
C_uS05a-uS04b,1,0.0035460992907801418,2.0825446461959505,219-219
C_uS05a-uS04b,1,0.0035460992907801418,3.5461006938734805,296-296
C_uS05a-uS04b,1,0.0035460992907801418,2.6945796057677076,306-306
C_uS05a-uS04b,2,0.0070921985815602835,10.014500792735182,1-2
C_uS05a-uS04b,2,0.0070921985815602835,7.109731852098324,153-154
C_uS05a-uS04b,2,0.0070921985815602835,6.5160111031330405,172-173
C_uS05a-uS04b,2,0.0070921985815602835,4.443285522111809,276-277
C_uS05a-uS04b,3,0.010638297872340425,4.487714674836273,269-271
C_uS05a-uS04b,4,0.014184397163120567,10.777208583721787,146-149
C_uS05a-uS04b,5,0.01773049645390071,5.405031153385714,228-232
C_uS05a-uS04b,6,0.02127659574468085,14.446384861484141,124-129
C_uS05a-uS04b,7,0.024822695035460994,17.01983753601536,58-64
C_uS05a-uS04b,7,0.024822695035460994,8.793321708403765,100-106
C_uS05a-uS04b,7,0.024822695035460994,16.49985939000761,311-317
C_uS05a-uS04b,9,0.031914893617021274,17.326475142271587,240-248
C_uS05a-uS04b,12,0.0425531914893617,13.139930200911824,280-291
C_uS05a-uS04b,23,0.08156028368794327,33.08343968789701,190-212
C_uS05a-uS07b,1,0.0043859649122807015,1.1566960612106234,322-322
C_uS05a-uS07b,2,0.008771929824561403,8.999859112366124,1-2
C_uS05a-uS07b,2,0.008771929824561403,2.8808568804454833,196-197
C_uS05a-uS07b,3,0.013157894736842105,4.332233208167841,116-118
C_uS05a-uS07b,4,0.017543859649122806,7.811657616408574,84-87
C_uS05a-uS07b,4,0.017543859649122806,8.409829515951532,91-94
C_uS05a-uS07b,5,0.021929824561403508,7.788684918279365,58-62
C_uS05a-uS07b,5,0.021929824561403508,12.478209277058792,218-222
C_uS05a-uS07b,5,0.021929824561403508,2.4156477217328316,314-318
C_uS05a-uS07b,7,0.03070175438596491,14.586481354818206,265-271
C_uS05a-uS07b,8,0.03508771929824561,12.780778878824316,252-259
C_uS05a-uS07b,10,0.043859649122807015,23.417209901948606,202-211
C_uS05a-uS07b,11,0.04824561403508772,24.15523118639216,229-239
C_uS05a-uS07b,20,0.08771929824561403,30.520132185275152,287-306
C_uS05a-uS07b,26,0.11403508771929824,34.24329509169054,134-159
C_uS05a-uS08b,1,0.004081632653061225,1.595010269357962,55-55
C_uS05a-uS08b,1,0.004081632653061225,1.162765854676894,93-93
C_uS05a-uS08b,1,0.004081632653061225,1.8969274707367667,123-123
C_uS05a-uS08b,2,0.00816326530612245,8.412241680250665,2-3
C_uS05a-uS08b,5,0.02040816326530612,10.042791502046429,269-273
C_uS05a-uS08b,6,0.024489795918367346,11.267911375211368,101-106
C_uS05a-uS08b,8,0.0326530612244898,18.616944146963313,75-82
C_uS05a-uS08b,8,0.0326530612244898,13.545301289455299,255-262
C_uS05a-uS08b,9,0.036734693877551024,19.63907574214597,60-68
C_uS05a-uS08b,10,0.04081632653061224,27.515180873709696,229-238
C_uS05a-uS08b,13,0.053061224489795916,30.896534574517013,143-155
C_uS05a-uS08b,16,0.0653061224489796,28.214658508363286,189-204
C_uS05a-uS10b,1,0.004291845493562232,4.131827250262084,123-123
C_uS05a-uS10b,2,0.008583690987124463,4.014326231087304,57-58
C_uS05a-uS10b,3,0.012875536480686695,9.577223735396451,68-70
C_uS05a-uS10b,4,0.017167381974248927,7.97997570885377,5-8
C_uS05a-uS10b,5,0.02145922746781116,15.362984884867956,191-195
C_uS05a-uS10b,6,0.02575107296137339,9.324460286785222,180-185
C_uS05a-uS10b,6,0.02575107296137339,14.091608501596532,234-239
C_uS05a-uS10b,8,0.034334763948497854,16.592833971103406,141-148
C_uS05a-uS10b,28,0.12017167381974249,24.832706725937317,78-105
C_uS05a-uS11b,1,0.004310344827586207,2.4647366308930163,8-8
C_uS05a-uS11b,1,0.004310344827586207,1.0707342500882244,263-263
C_uS05a-uS11b,2,0.008620689655172414,4.16563358328378,104-105
C_uS05a-uS11b,2,0.008620689655172414,6.614719133873314,194-195
C_uS05a-uS11b,3,0.01293103448275862,7.533040129913117,163-165
C_uS05a-uS11b,4,0.017241379310344827,7.631528916705415,271-274
C_uS05a-uS11b,5,0.021551724137931036,16.56260026563509,200-204
C_uS05a-uS11b,6,0.02586206896551724,12.319691278603935,140-145
C_uS05a-uS11b,7,0.03017241379310345,9.77386713647728,150-156
C_uS05a-uS11b,7,0.03017241379310345,18.974417303130007,221-227
C_uS05a-uS11b,7,0.03017241379310345,15.230195360403384,233-239
C_uS05a-uS11b,9,0.03879310344827586,26.07001495359551,250-258
C_uS05a-uS11b,11,0.04741379310344827,21.935724775350423,65-75
C_uS05a-uS11b,15,0.06465517241379311,19.85393927972517,174-188
C_uS05a-uS12b,1,0.004166666666666667,1.3957122373621558,89-89
C_uS05a-uS12b,1,0.004166666666666667,2.511463385175686,121-121
C_uS05a-uS12b,2,0.008333333333333333,7.560862240259283,165-166
C_uS05a-uS12b,2,0.008333333333333333,8.361444679542457,224-225
C_uS05a-uS12b,3,0.0125,17.246668151363355,216-218
C_uS05a-uS12b,4,0.016666666666666666,11.281410124106976,100-103
C_uS05a-uS12b,5,0.020833333333333332,12.164698813311496,155-159
C_uS05a-uS12b,5,0.020833333333333332,12.552576492907088,272-276
C_uS05a-uS12b,5,0.020833333333333332,5.817490339805181,278-282
C_uS05a-uS12b,7,0.029166666666666667,13.892327019497465,141-147
C_uS05a-uS12b,8,0.03333333333333333,18.733045183346473,231-238
C_uS05a-uS12b,11,0.04583333333333333,22.397226351472344,75-85
C_uS05a-uS12b,11,0.04583333333333333,25.943836924542204,172-182
C_uS05a-uS12b,13,0.05416666666666667,30.779398783046805,247-259
C_uS05a-uS13b,1,0.004048582995951417,1.0338785580500596,48-48
C_uS05a-uS13b,1,0.004048582995951417,1.437474525490144,54-54
C_uS05a-uS13b,1,0.004048582995951417,5.384292946505115,201-201
C_uS05a-uS13b,2,0.008097165991902834,7.405870014637363,117-118
C_uS05a-uS13b,3,0.012145748987854251,9.627050910506258,1-3
C_uS05a-uS13b,3,0.012145748987854251,8.955022658014101,98-100
C_uS05a-uS13b,3,0.012145748987854251,2.6896750699577447,220-222
C_uS05a-uS13b,3,0.012145748987854251,8.988456092335605,231-233
C_uS05a-uS13b,4,0.016194331983805668,10.686243326838344,204-207
C_uS05a-uS13b,5,0.020242914979757085,9.65604849053221,59-63
C_uS05a-uS13b,5,0.020242914979757085,12.1811937691364,249-253
C_uS05a-uS13b,6,0.024291497975708502,13.727388414459323,211-216
C_uS05a-uS13b,8,0.032388663967611336,22.5197307932673,139-146
C_uS05a-uS13b,19,0.07692307692307693,29.161571893355823,67-85
C_uS05a-uS15b,1,0.0045045045045045045,1.4475728338744693,82-82
C_uS05a-uS15b,1,0.0045045045045045045,2.0557455481445537,118-118
C_uS05a-uS15b,2,0.009009009009009009,9.331585113366815,3-4
C_uS05a-uS15b,2,0.009009009009009009,6.342052510599155,89-90
C_uS05a-uS15b,2,0.009009009009009009,3.773036448388072,136-137
C_uS05a-uS15b,3,0.013513513513513514,9.662740575601891,94-96
C_uS05a-uS15b,3,0.013513513513513514,3.9006530073502708,169-171
C_uS05a-uS15b,7,0.03153153153153153,10.672775872856967,63-69
C_uS05a-uS15b,10,0.04504504504504504,9.636939711146487,142-151
C_uS05a-uS15b,11,0.04954954954954955,18.20155686503223,155-165
C_uS05a-uS15b,13,0.05855855855855856,22.319311269040355,238-250
C_uS05a-uS17b,1,0.004484304932735426,4.386933153696344,135-135
