File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS50983_PS51124,4,0.011396011396011397,9.301339612768185,100-103
C_PS50983_PS51124,4,0.011396011396011397,3.7476521890807613,220-223
C_PS50983_PS51124,4,0.011396011396011397,5.03914442700157,369-372
C_PS50983_PS51124,5,0.014245014245014245,2.274950287807431,167-171
C_PS50983_PS51124,5,0.014245014245014245,3.6808712715855583,261-265
C_PS50983_PS51124,5,0.014245014245014245,2.1691880341880347,358-362
C_PS50983_PS51124,8,0.022792022792022793,8.077146345717775,83-90
C_PS50983_PS51124,8,0.022792022792022793,5.8219134833420565,179-186
C_PS50983_PS51124,10,0.02849002849002849,8.689992150706438,148-157
C_PS50983_PS51223,1,0.0034602076124567475,1.2247542242703535,173-173
C_PS50983_PS51223,2,0.006920415224913495,3.381920122887865,233-234
C_PS50983_PS51223,3,0.010380622837370242,3.528361495135689,169-171
C_PS50983_PS51223,3,0.010380622837370242,3.4412877624167955,178-180
C_PS50983_PS51223,3,0.010380622837370242,2.779462365591398,260-262
C_PS50983_PS51223,4,0.01384083044982699,5.437908346134153,144-147
C_PS50983_PS51223,5,0.01730103806228374,7.015732206861241,153-157
C_PS50983_PS51223,5,0.01730103806228374,11.13509216589862,224-228
C_PS50983_PS51223,5,0.01730103806228374,8.591797235023042,250-254
C_PS50983_PS51223,6,0.020761245674740483,5.424390681003585,160-165
C_PS50983_PS51223,9,0.031141868512110725,5.848120839733744,187-195
C_PS50983_PS51223,13,0.04498269896193772,12.41726318484383,6-18
C_PS50983_PS51303,1,0.0035335689045936395,1.3062429378531077,27-27
C_PS50983_PS51303,1,0.0035335689045936395,1.3162779122948616,88-88
C_PS50983_PS51303,1,0.0035335689045936395,2.842777777777778,97-97
C_PS50983_PS51303,1,0.0035335689045936395,2.1602380952380953,145-145
C_PS50983_PS51303,1,0.0035335689045936395,1.1438270110304014,149-149
C_PS50983_PS51303,1,0.0035335689045936395,1.4209322033898306,232-232
C_PS50983_PS51303,2,0.007067137809187279,7.161746031746032,223-224
C_PS50983_PS51303,2,0.007067137809187279,5.0334167339252085,227-228
C_PS50983_PS51303,3,0.01060070671378092,3.706030400860909,15-17
C_PS50983_PS51303,6,0.02120141342756184,12.714561474307239,100-105
C_PS50983_PS51303,6,0.02120141342756184,12.207970137207427,157-162
C_PS50983_PS51303,6,0.02120141342756184,6.259730965832661,168-173
C_PS50983_PS51303,9,0.03180212014134275,7.42398977670164,2-10
C_PS50983_PS51303,9,0.03180212014134275,10.482760290556902,73-81
C_PS50983_PS51309,1,0.0035714285714285713,1.998513027852651,82-82
C_PS50983_PS51309,1,0.0035714285714285713,2.4054761904761905,143-143
C_PS50983_PS51309,3,0.010714285714285714,7.655317460317461,102-104
C_PS50983_PS51309,4,0.014285714285714285,9.591326744534292,24-27
C_PS50983_PS51309,4,0.014285714285714285,12.483409703504043,77-80
C_PS50983_PS51309,6,0.02142857142857143,4.904493860437257,10-15
C_PS50983_PS51309,7,0.025,8.690079365079367,146-152
C_PS50983_PS51309,22,0.07857142857142857,20.299073075771194,158-179
C_PS50983_PS51366,1,0.0033003300330033004,1.5374111866969011,76-76
C_PS50983_PS51366,1,0.0033003300330033004,1.1975396825396825,141-141
C_PS50983_PS51366,1,0.0033003300330033004,1.1637024439405395,162-162
C_PS50983_PS51366,1,0.0033003300330033004,1.045801209372638,188-188
C_PS50983_PS51366,3,0.009900990099009901,6.951361803980852,82-84
C_PS50983_PS51366,3,0.009900990099009901,3.2053338372385998,227-229
C_PS50983_PS51366,4,0.013201320132013201,5.062724867724868,149-152
C_PS50983_PS51366,6,0.019801980198019802,7.739213907785338,214-219
C_PS50983_PS51366,7,0.0231023102310231,5.945307382212144,173-179
C_PS50983_PS51366,9,0.0297029702970297,10.767306626354245,95-103
C_PS50983_PS51838,1,0.0031446540880503146,8.065,80-80
C_PS50983_PS51838,1,0.0031446540880503146,1.9869219219219223,97-97
C_PS50983_PS51838,1,0.0031446540880503146,1.2185821535821537,105-105
C_PS50983_PS51838,1,0.0031446540880503146,1.6462526812526814,118-118
C_PS50983_PS51838,1,0.0031446540880503146,2.3991055341055345,141-141
C_PS50983_PS51838,1,0.0031446540880503146,2.856505791505792,151-151
C_PS50983_PS51838,1,0.0031446540880503146,5.293657228657229,256-256
C_PS50983_PS51838,1,0.0031446540880503146,2.920426855426856,266-266
C_PS50983_PS51838,1,0.0031446540880503146,2.0182389532389537,268-268
C_PS50983_PS51838,3,0.009433962264150943,4.3904247104247105,110-112
C_PS50983_PS51838,3,0.009433962264150943,5.145873015873017,145-147
C_PS50983_PS51838,4,0.012578616352201259,7.815542685542686,68-71
C_PS50983_PS51838,4,0.012578616352201259,13.165827970827973,226-229
C_PS50983_PS51838,4,0.012578616352201259,5.928211068211068,249-252
C_PS50983_PS51838,5,0.015723270440251572,6.139658944658945,260-264
C_PS50983_PS51838,6,0.018867924528301886,10.83465250965251,52-57
C_PS50983_PS51838,8,0.025157232704402517,10.19286786786787,174-181
C_PS50983_PS51838,12,0.03773584905660377,12.7886271986272,160-171
C_PS50990_PS50058,1,0.007462686567164179,1.9183948717948718,38-38
C_PS50990_PS50058,1,0.007462686567164179,1.1455128205128207,104-104
C_PS50990_PS50058,1,0.007462686567164179,5.233717948717948,110-110
C_PS50990_PS50058,1,0.007462686567164179,3.059358974358974,117-117
C_PS50990_PS50058,1,0.007462686567164179,3.143076923076923,136-136
C_PS50990_PS50058,4,0.029850746268656716,2.8284615384615392,73-76
C_PS50990_PS50058,5,0.03731343283582089,10.41948717948718,122-126
C_PS50990_PS50058,6,0.04477611940298507,10.20469230769231,62-67
C_PS50990_PS50058,7,0.05223880597014925,13.936666666666667,52-58
C_PS50990_PS50815,1,0.0043859649122807015,1.4835724185724193,2-2
C_PS50990_PS50815,1,0.0043859649122807015,1.849476784476785,9-9
C_PS50990_PS50815,1,0.0043859649122807015,1.7184996534996542,33-33
C_PS50990_PS50815,1,0.0043859649122807015,3.210530145530146,74-74
C_PS50990_PS50815,1,0.0043859649122807015,2.4231081081081087,442-442
C_PS50990_PS50815,4,0.017543859649122806,5.771476091476092,425-428
C_PS50990_PS50815,5,0.021929824561403508,6.976011781011781,92-96
C_PS50990_PS50815,6,0.02631578947368421,5.743160083160085,432-437
C_PS50990_PS50815,7,0.03070175438596491,7.959095634095636,57-63
C_PS50990_PS50815,9,0.039473684210526314,5.904386694386695,101-109
C_PS50990_PS50815,12,0.05263157894736842,19.140377685377686,13-24
C_PS50990_PS50944,8,0.06060606060606061,16.78262820512821,128-135
C_PS50990_PS50944,12,0.09090909090909091,13.576965811965813,29-40
C_PS50990_PS50944,17,0.12878787878787878,26.11297008547009,52-68
C_PS50990_PS51042,1,0.007042253521126761,1.3714997018485393,19-19
C_PS50990_PS51042,1,0.007042253521126761,1.1800864639236734,59-59
C_PS50990_PS51042,1,0.007042253521126761,2.452596899224806,66-66
C_PS50990_PS51042,1,0.007042253521126761,1.0852742993440672,118-118
C_PS50990_PS51042,2,0.014084507042253521,4.1932081097197385,43-44
C_PS50990_PS51042,3,0.02112676056338028,4.0900477042337515,48-50
C_PS50990_PS51042,4,0.028169014084507043,5.909370900417413,52-55
C_PS50990_PS51042,6,0.04225352112676056,9.025354800238523,107-112
C_PS50990_PS51042,6,0.04225352112676056,11.011341681574242,122-127
C_PS50990_PS51042,9,0.06338028169014084,12.125062611806799,26-34
C_PS50990_PS51050,1,0.007633587786259542,1.68448717948718,48-48
C_PS50990_PS51050,1,0.007633587786259542,1.1070512820512823,103-103
C_PS50990_PS51050,1,0.007633587786259542,1.3952564102564105,106-106
C_PS50990_PS51050,2,0.015267175572519083,3.755846153846154,110-111
C_PS50990_PS51050,6,0.04580152671755725,4.995000000000001,122-127
C_PS50990_PS51050,11,0.08396946564885496,15.9684358974359,56-66
C_PS50990_PS51065,1,0.0047169811320754715,1.0803846153846155,263-263
C_PS50990_PS51065,1,0.0047169811320754715,2.903095238095238,269-269
C_PS50990_PS51065,5,0.02358490566037736,10.220641025641028,255-259
C_PS50990_PS51065,6,0.02830188679245283,3.531996336996338,24-29
C_PS50990_PS51065,6,0.02830188679245283,7.879249084249084,107-112
C_PS50990_PS51065,6,0.02830188679245283,4.576483516483517,245-250
C_PS50990_PS51065,8,0.03773584905660377,7.627545787545789,37-44
C_PS50990_PS51065,14,0.0660377358490566,12.014102564102565,82-95
C_PS50990_PS51071,1,0.0072992700729927005,1.0830032733224224,33-33
C_PS50990_PS51071,1,0.0072992700729927005,2.0268112384069834,46-46
C_PS50990_PS51071,1,0.0072992700729927005,1.224301691216585,116-116
C_PS50990_PS51071,3,0.021897810218978103,4.670643753409712,120-122
C_PS50990_PS51071,3,0.021897810218978103,5.19492089470813,134-136
C_PS50990_PS51071,4,0.029197080291970802,7.188453355155484,127-130
C_PS50990_PS51071,5,0.0364963503649635,4.742408619749045,38-42
C_PS50990_PS51071,7,0.051094890510948905,10.825818330605566,25-31
C_PS50990_PS51071,9,0.06569343065693431,12.327727768685216,11-19
C_PS50990_PS51071,9,0.06569343065693431,17.851072013093294,51-59
C_PS50990_PS51158,2,0.008130081300813009,12.961501831501831,210-211
C_PS50990_PS51158,3,0.012195121951219513,2.983479853479854,1-3
C_PS50990_PS51158,5,0.02032520325203252,4.272045177045177,14-18
C_PS50990_PS51158,7,0.028455284552845527,9.078070818070819,31-37
C_PS50990_PS51158,9,0.036585365853658534,9.18580586080586,111-119
C_PS50990_PS51158,10,0.04065040650406504,9.694029304029307,266-275
C_PS50990_PS51158,13,0.052845528455284556,19.72541514041514,218-230
C_PS50990_PS51284,1,0.004975124378109453,1.2264434947768283,103-103
C_PS50990_PS51284,1,0.004975124378109453,1.4448670465337132,115-115
C_PS50990_PS51284,1,0.004975124378109453,1.1229297245963914,125-125
C_PS50990_PS51284,1,0.004975124378109453,1.015854700854701,152-152
C_PS50990_PS51284,1,0.004975124378109453,2.609396961063628,157-157
C_PS50990_PS51284,1,0.004975124378109453,3.291020892687559,163-163
C_PS50990_PS51284,1,0.004975124378109453,1.0374596391263058,192-192
C_PS50990_PS51284,3,0.014925373134328358,5.961908831908832,55-57
C_PS50990_PS51284,3,0.014925373134328358,3.630474833808168,107-109
C_PS50990_PS51284,3,0.014925373134328358,5.67985754985755,144-146
C_PS50990_PS51284,4,0.01990049751243781,2.5269610636277307,131-134
C_PS50990_PS51284,28,0.13930348258706468,26.292915479582152,71-98
C_PS50990_PS51295,1,0.007575757575757576,4.522739791073126,14-14
C_PS50990_PS51295,1,0.007575757575757576,2.057877492877493,78-78
C_PS50990_PS51295,1,0.007575757575757576,1.8342307692307696,82-82
C_PS50990_PS51295,1,0.007575757575757576,1.1765859449192781,117-117
C_PS50990_PS51295,2,0.015151515151515152,5.571120607787275,94-95
C_PS50990_PS51295,3,0.022727272727272728,8.067222222222224,40-42
C_PS50990_PS51295,6,0.045454545454545456,9.89859924026591,104-109
C_PS50990_PS51295,7,0.05303030303030303,6.924719848053183,31-37
C_PS50990_PS51295,14,0.10606060606060606,11.236153846153847,52-65
C_PS50990_PS51401,1,0.007042253521126761,3.911153846153846,20-20
C_PS50990_PS51401,1,0.007042253521126761,5.519326923076923,31-31
C_PS50990_PS51401,2,0.014084507042253521,2.5437019230769238,14-15
C_PS50990_PS51401,2,0.014084507042253521,4.674871794871795,34-35
C_PS50990_PS51401,3,0.02112676056338028,13.33602564102564,101-103
C_PS50990_PS51401,4,0.028169014084507043,10.047564102564102,40-43
C_PS50990_PS51401,9,0.06338028169014084,7.602147435897437,51-59
C_PS50990_PS51468,1,0.005649717514124294,2.371441525953721,88-88
C_PS50990_PS51468,3,0.01694915254237288,3.919243277048156,108-110
C_PS50990_PS51468,5,0.02824858757062147,6.358227016885555,52-56
C_PS50990_PS51468,5,0.02824858757062147,7.010509693558475,93-97
C_PS50990_PS51468,6,0.03389830508474576,9.572654784240152,61-66
C_PS50990_PS51468,9,0.05084745762711865,13.76269230769231,121-129
C_PS50990_PS51545,1,0.004219409282700422,1.1527816627816632,2-2
C_PS50990_PS51545,1,0.004219409282700422,3.753422688422689,131-131
C_PS50990_PS51545,1,0.004219409282700422,1.3792968142968143,136-136
C_PS50990_PS51545,1,0.004219409282700422,1.4033838383838386,176-176
C_PS50990_PS51545,1,0.004219409282700422,3.3497707847707856,192-192
C_PS50990_PS51545,2,0.008438818565400843,2.574055944055945,123-124
C_PS50990_PS51545,5,0.02109704641350211,6.803240093240095,27-31
C_PS50990_PS51545,5,0.02109704641350211,3.263197358197359,102-106
C_PS50990_PS51545,6,0.02531645569620253,6.607160062160063,15-20
C_PS50990_PS51545,8,0.03375527426160337,7.416787101787103,181-188
C_PS50990_PS51864,1,0.004347826086956522,3.723473327438844,109-109
C_PS50990_PS51864,1,0.004347826086956522,1.660254936634247,168-168
C_PS50990_PS51864,1,0.004347826086956522,1.0181682876510465,188-188
C_PS50990_PS51864,1,0.004347826086956522,1.1342012967875037,192-192
C_PS50990_PS51864,1,0.004347826086956522,4.470422929560861,228-228
C_PS50990_PS51864,1,0.004347826086956522,1.5351886236368997,235-235
C_PS50990_PS51864,3,0.013043478260869565,8.29153846153846,157-159
C_PS50990_PS51864,3,0.013043478260869565,5.249269083407015,173-175
C_PS50990_PS51864,3,0.013043478260869565,6.370495137046861,290-292
C_PS50990_PS51864,4,0.017391304347826087,5.168726790450932,211-214
C_PS50990_PS51864,5,0.021739130434782608,6.3597509578544065,115-119
C_PS51005_PS50244,1,0.004807692307692308,5.990925925925925,74-74
C_PS51005_PS50244,1,0.004807692307692308,2.1331836091410565,88-88
C_PS51005_PS50244,3,0.014423076923076924,4.733339243498819,243-245
C_PS51005_PS50244,4,0.019230769230769232,11.51888888888889,65-68
C_PS51005_PS50244,4,0.019230769230769232,8.092765957446808,80-83
C_PS51005_PS50244,4,0.019230769230769232,7.0700295508274245,236-239
C_PS51005_PS51035,1,0.005154639175257732,1.843495440729484,79-79
C_PS51005_PS51035,1,0.005154639175257732,1.104766970618035,115-115
C_PS51005_PS51035,1,0.005154639175257732,4.5460030395136775,122-122
C_PS51005_PS51035,5,0.02577319587628866,13.502781155015198,153-157
C_PS51005_PS51035,7,0.03608247422680412,8.901084093211754,34-40
C_PS51005_PS51035,11,0.05670103092783505,10.786973150962513,171-181
C_PS51005_PS51064,1,0.004901960784313725,5.971580900544287,188-188
C_PS51005_PS51064,1,0.004901960784313725,2.3470385947550723,236-236
C_PS51005_PS51064,2,0.00980392156862745,3.569967837704107,25-26
C_PS51005_PS51064,2,0.00980392156862745,7.464487877288471,176-177
C_PS51005_PS51064,2,0.00980392156862745,11.115378525482434,182-183
C_PS51005_PS51064,2,0.00980392156862745,5.65102919346858,193-194
C_PS51005_PS51064,3,0.014705882352941176,5.58769421078674,94-96
C_PS51005_PS51064,3,0.014705882352941176,10.433562592775854,141-143
C_PS51005_PS51064,4,0.0196078431372549,2.8525507174666016,39-42
C_PS51005_PS51064,4,0.0196078431372549,9.181689757545769,89-92
C_PS51005_PS51064,5,0.024509803921568627,12.158127164769919,30-34
C_PS51005_PS51064,7,0.03431372549019608,7.409364176150423,239-245
C_PS51005_PS51227,1,0.0045662100456621,2.0435714285714286,34-34
C_PS51005_PS51227,1,0.0045662100456621,1.7945212765957448,93-93
C_PS51005_PS51227,1,0.0045662100456621,2.027006079027356,151-151
C_PS51005_PS51227,1,0.0045662100456621,3.5999544072948324,251-251
C_PS51005_PS51227,2,0.0091324200913242,2.7282142857142864,133-134
C_PS51005_PS51227,3,0.0136986301369863,10.220425531914897,244-246
C_PS51005_PS51227,5,0.0228310502283105,16.473495440729483,142-146
C_PS51005_PS51227,6,0.0273972602739726,9.216979483282676,38-43
C_PS51005_PS51227,7,0.0319634703196347,13.62988981762918,96-102
C_PS51005_PS51301,1,0.004651162790697674,2.4364387031408317,87-87
C_PS51005_PS51301,1,0.004651162790697674,1.044229989868288,157-157
C_PS51005_PS51301,2,0.009302325581395349,5.9211094224924015,71-72
C_PS51005_PS51301,2,0.009302325581395349,14.898313069908815,117-118
C_PS51005_PS51301,2,0.009302325581395349,13.329949341438704,188-189
C_PS51005_PS51301,2,0.009302325581395349,3.8716413373860186,193-194
C_PS51005_PS51301,5,0.023255813953488372,6.3613373860182385,122-126
C_PS51005_PS51301,6,0.027906976744186046,4.486826241134754,75-80
C_PS51012_PS50864,1,0.003875968992248062,1.0603231292517008,21-21
C_PS51012_PS50864,1,0.003875968992248062,1.8021598639455785,57-57
C_PS51012_PS50864,1,0.003875968992248062,1.2030102040816333,208-208
C_PS51012_PS50864,3,0.011627906976744186,8.029404761904761,203-205
C_PS51012_PS50864,5,0.01937984496124031,6.2020153061224494,48-52
C_PS51012_PS50864,8,0.031007751937984496,8.833503401360547,247-254
C_PS51012_PS50990,1,0.003937007874015748,1.1681746031746036,72-72
C_PS51012_PS50990,1,0.003937007874015748,1.0227960927960928,77-77
C_PS51012_PS50990,1,0.003937007874015748,2.897722832722833,179-179
C_PS51012_PS50990,1,0.003937007874015748,4.155964590964591,185-185
C_PS51012_PS50990,1,0.003937007874015748,1.030811965811966,198-198
C_PS51012_PS50990,1,0.003937007874015748,1.8671978021978022,206-206
C_PS51012_PS50990,1,0.003937007874015748,1.3745238095238095,239-239
C_PS51012_PS50990,2,0.007874015748031496,2.732564102564102,202-203
C_PS51012_PS50990,3,0.011811023622047244,4.819542124542125,157-159
C_PS51012_PS50990,3,0.011811023622047244,5.5808363858363865,244-246
C_PS51012_PS50990,5,0.01968503937007874,3.601593406593407,214-218
C_PS51012_PS50990,8,0.031496062992125984,14.31336385836386,50-57
C_PS51012_PS50990,8,0.031496062992125984,10.904456654456657,145-152
C_PS51012_PS51064,1,0.0038910505836575876,3.4935714285714288,117-117
C_PS51012_PS51064,2,0.007782101167315175,3.919036544850499,136-137
C_PS51012_PS51064,4,0.01556420233463035,5.588078626799558,93-96
C_PS51012_PS51064,4,0.01556420233463035,2.830996677740864,126-129
C_PS51012_PS51064,8,0.0311284046692607,6.246661129568107,29-36
C_PS51012_PS51064,10,0.038910505836575876,7.638615725359912,101-110
C_PS51012_PS51112,1,0.0033444816053511705,2.726725067385445,198-198
C_PS51012_PS51112,1,0.0033444816053511705,1.8379110512129377,223-223
C_PS51012_PS51112,1,0.0033444816053511705,1.3929424977538187,246-246
C_PS51012_PS51112,1,0.0033444816053511705,1.139573225516622,255-255
C_PS51012_PS51112,1,0.0033444816053511705,1.2416397124887695,293-293
C_PS51012_PS51112,1,0.0033444816053511705,1.7653593890386345,304-304
C_PS51012_PS51112,3,0.010033444816053512,3.896397124887691,235-237
C_PS51012_PS51112,3,0.010033444816053512,11.115485175202156,251-253
C_PS51012_PS51112,3,0.010033444816053512,3.7027762803234503,265-267
C_PS51012_PS51112,3,0.010033444816053512,5.313598382749326,313-315
C_PS51012_PS51112,4,0.013377926421404682,3.392353998203055,116-119
C_PS51012_PS51112,8,0.026755852842809364,5.938486073674754,204-211
C_PS51012_PS51112,10,0.033444816053511704,8.17679245283019,98-107
C_PS51012_PS51112,12,0.04013377926421405,9.605274034141962,6-17
C_PS51012_PS51139,1,0.004,2.653293650793651,178-178
C_PS51012_PS51139,1,0.004,1.8184722222222223,183-183
C_PS51012_PS51139,3,0.012,4.570476190476191,204-206
C_PS51012_PS51139,4,0.016,4.47920634920635,7-10
C_PS51012_PS51139,4,0.016,6.70045634920635,14-17
C_PS51012_PS51139,4,0.016,7.978750000000002,265-268
C_PS51012_PS51139,5,0.02,14.520912698412697,192-196
C_PS51012_PS51139,7,0.028,5.293214285714287,162-168
C_PS51012_PS51139,19,0.076,21.168759920634923,211-229
C_PS51012_PS51175,1,0.003952569169960474,1.4442517006802724,48-48
C_PS51012_PS51175,1,0.003952569169960474,1.1406802721088436,79-79
C_PS51012_PS51175,1,0.003952569169960474,1.5275850340136055,131-131
C_PS51012_PS51175,1,0.003952569169960474,1.749013605442177,136-136
C_PS51012_PS51175,1,0.003952569169960474,1.424608843537415,192-192
C_PS51012_PS51175,1,0.003952569169960474,2.2146598639455783,206-206
C_PS51012_PS51175,1,0.003952569169960474,1.2338775510204085,238-238
C_PS51012_PS51175,5,0.019762845849802372,4.874421768707483,214-218
C_PS51012_PS51175,9,0.03557312252964427,6.530824829931974,177-185
C_PS51012_PS51175,10,0.039525691699604744,9.2071768707483,142-151
C_PS51012_PS51175,17,0.06719367588932806,4.343290816326531,58-74
C_PS51012_PS51178,1,0.004201680672268907,1.1157246376811596,42-42
C_PS51012_PS51178,1,0.004201680672268907,1.6802691511387167,94-94
C_PS51012_PS51178,2,0.008403361344537815,5.4079503105590065,50-51
C_PS51012_PS51178,4,0.01680672268907563,4.610372670807454,81-84
C_PS51012_PS51178,6,0.025210084033613446,3.8151475155279506,25-30
C_PS51012_PS51178,6,0.025210084033613446,9.734391821946172,146-151
C_PS51012_PS51220,1,0.003816793893129771,3.1592028985507232,10-10
C_PS51012_PS51220,1,0.003816793893129771,1.0774223602484474,85-85
C_PS51012_PS51220,1,0.003816793893129771,1.4607349896480335,177-177
C_PS51012_PS51220,1,0.003816793893129771,1.3859109730848864,194-194
C_PS51012_PS51220,1,0.003816793893129771,1.5919151138716359,207-207
C_PS51012_PS51220,1,0.003816793893129771,1.8900517598343691,283-283
C_PS51012_PS51220,2,0.007633587786259542,4.248374741200829,170-171
C_PS51012_PS51220,2,0.007633587786259542,5.062712215320911,216-217
C_PS51012_PS51220,2,0.007633587786259542,3.2645755693581786,286-287
C_PS51012_PS51220,3,0.011450381679389313,3.558519668737061,28-30
C_PS51012_PS51220,4,0.015267175572519083,4.049254658385094,269-272
C_PS51012_PS51220,5,0.019083969465648856,2.931242236024845,162-166
C_PS51012_PS51220,7,0.026717557251908396,5.934347826086958,65-71
C_PS51012_PS51220,8,0.030534351145038167,11.169254658385094,102-109
C_PS51012_PS51229,1,0.003115264797507788,1.367910052910053,124-124
C_PS51012_PS51229,1,0.003115264797507788,1.2065343915343918,194-194
C_PS51012_PS51229,1,0.003115264797507788,1.0888095238095241,363-363
C_PS51012_PS51229,2,0.006230529595015576,3.5975925925925933,289-290
C_PS51012_PS51229,3,0.009345794392523364,5.760952380952382,105-107
C_PS51012_PS51229,3,0.009345794392523364,3.7841005291005296,109-111
C_PS51012_PS51229,3,0.009345794392523364,6.641428571428572,118-120
C_PS51012_PS51229,3,0.009345794392523364,4.031455026455027,224-226
C_PS51012_PS51229,3,0.009345794392523364,2.7999735449735454,277-279
C_PS51012_PS51229,3,0.009345794392523364,4.4972486772486775,282-284
C_PS51012_PS51229,4,0.012461059190031152,6.600423280423282,212-215
C_PS51012_PS51229,4,0.012461059190031152,4.161084656084657,357-360
C_PS51012_PS51229,4,0.012461059190031152,3.145211640211641,375-378
C_PS51012_PS51229,5,0.01557632398753894,5.339841269841271,202-206
C_PS51012_PS51229,7,0.021806853582554516,6.544391534391535,65-71
C_PS51012_PS51301,1,0.0040650406504065045,1.6730498866213155,57-57
C_PS51012_PS51301,1,0.0040650406504065045,1.5242403628117918,151-151
C_PS51012_PS51301,1,0.0040650406504065045,2.248390022675737,160-160
C_PS51012_PS51301,1,0.0040650406504065045,2.638696145124717,255-255
C_PS51012_PS51301,2,0.008130081300813009,4.09592970521542,180-181
C_PS51012_PS51301,4,0.016260162601626018,3.5619727891156465,68-71
C_PS51012_PS51301,4,0.016260162601626018,2.4077777777777785,203-206
C_PS51012_PS51301,4,0.016260162601626018,3.1821541950113383,259-262
C_PS51012_PS51301,5,0.02032520325203252,5.226632653061225,172-176
C_PS51012_PS51301,6,0.024390243902439025,5.580850340136055,141-146
C_PS51012_PS51301,6,0.024390243902439025,8.527573696145126,246-251
C_PS51012_PS51301,7,0.028455284552845527,4.783061224489796,214-220
C_PS51012_PS51380,1,0.003484320557491289,1.820952380952381,22-22
C_PS51012_PS51380,1,0.003484320557491289,1.3593121693121695,26-26
C_PS51012_PS51380,1,0.003484320557491289,2.4320634920634925,47-47
C_PS51012_PS51380,1,0.003484320557491289,3.0597089947089953,51-51
C_PS51012_PS51380,1,0.003484320557491289,2.1470105820105827,131-131
C_PS51012_PS51380,1,0.003484320557491289,1.0802116402116404,143-143
C_PS51012_PS51380,1,0.003484320557491289,2.171481481481482,177-177
C_PS51012_PS51380,1,0.003484320557491289,2.1093121693121692,211-211
C_PS51012_PS51380,2,0.006968641114982578,2.7411111111111115,172-173
C_PS51012_PS51380,3,0.010452961672473868,3.768412698412699,56-58
C_PS51012_PS51380,3,0.010452961672473868,5.3762169312169314,134-136
C_PS51012_PS51380,4,0.013937282229965157,3.482513227513228,106-109
C_PS51012_PS51380,4,0.013937282229965157,4.456904761904762,184-187
C_PS51012_PS51380,5,0.017421602787456445,10.601269841269842,221-225
C_PS51012_PS51380,8,0.027874564459930314,8.490820105820108,9-16
C_PS51012_PS51380,10,0.03484320557491289,12.877334656084656,235-244
C_PS51012_PS51380,11,0.03832752613240418,5.488736772486773,194-204
C_PS51012_PS51477,1,0.004032258064516129,1.4474404761904764,131-131
C_PS51012_PS51477,1,0.004032258064516129,1.0441418650793652,152-152
C_PS51012_PS51477,3,0.012096774193548387,2.4529166666666673,194-196
C_PS51012_PS51477,4,0.016129032258064516,5.3909126984126985,200-203
C_PS51012_PS51477,5,0.020161290322580645,7.363670634920636,145-149
C_PS51012_PS51477,9,0.036290322580645164,9.761488095238096,211-219
C_PS51012_PS51477,14,0.056451612903225805,6.422991071428573,156-169
C_PS51012_PS51723,1,0.0024691358024691358,1.8909637188208614,159-159
C_PS51012_PS51723,1,0.0024691358024691358,2.4731632653061224,209-209
C_PS51012_PS51723,1,0.0024691358024691358,1.4652267573696145,216-216
C_PS51012_PS51723,1,0.0024691358024691358,1.9765646258503407,292-292
C_PS51012_PS51723,1,0.0024691358024691358,1.3019614512471658,296-296
C_PS51012_PS51723,1,0.0024691358024691358,2.9817800453514733,374-374
C_PS51012_PS51723,1,0.0024691358024691358,2.860918367346939,384-384
C_PS51012_PS51723,1,0.0024691358024691358,1.1239569160997738,440-440
C_PS51012_PS51723,2,0.0049382716049382715,3.203922902494331,148-149
C_PS51012_PS51723,3,0.007407407407407408,7.992675736961452,63-65
C_PS51012_PS51723,3,0.007407407407407408,9.682528344671201,103-105
C_PS51012_PS51723,3,0.007407407407407408,6.761893424036281,137-139
C_PS51012_PS51723,4,0.009876543209876543,5.180260770975057,389-392
C_PS51012_PS51723,5,0.012345679012345678,7.689331065759639,200-204
C_PS51012_PS51723,7,0.01728395061728395,3.4485374149659873,303-309
C_PS51012_PS51723,7,0.01728395061728395,7.937630385487527,429-435
C_PS51015_PS50969,1,0.004524886877828055,1.2558045977011498,144-144
C_PS51015_PS50969,1,0.004524886877828055,3.1929693486590045,207-207
C_PS51015_PS50969,1,0.004524886877828055,1.0812835249042152,263-263
C_PS51015_PS50969,1,0.004524886877828055,8.219022988505746,286-286
C_PS51015_PS50969,1,0.004524886877828055,1.0301340996168584,292-292
C_PS51015_PS50969,1,0.004524886877828055,3.4745785440613015,303-303
C_PS51015_PS50969,2,0.00904977375565611,10.213524904214559,23-24
C_PS51015_PS50969,3,0.013574660633484163,6.152605363984676,16-18
C_PS51015_PS50969,3,0.013574660633484163,6.375076628352491,134-136
C_PS51015_PS50969,3,0.013574660633484163,5.27521072796935,171-173
C_PS51015_PS50969,3,0.013574660633484163,5.309444444444445,269-271
C_PS51015_PS50969,4,0.01809954751131222,6.356819923371649,157-160
C_PS51015_PS50969,6,0.027149321266968326,9.399712643678162,230-235
C_PS51015_PS51044,1,0.005235602094240838,1.5299227110582643,123-123
C_PS51015_PS51044,1,0.005235602094240838,1.066189060642093,167-167
C_PS51015_PS51044,1,0.005235602094240838,1.076890606420928,187-187
C_PS51015_PS51044,3,0.015706806282722512,11.135546967895365,127-129
C_PS51015_PS51044,10,0.05235602094240838,14.942122473246137,172-181
