File name,Segment length,Normalized segment length,Total segment weight,Alignment position
A_uL02a-uL02b,1,0.003424657534246575,1.3536344195841232,88-88
A_uL02a-uL02b,1,0.003424657534246575,1.672608580542003,96-96
A_uL02a-uL02b,2,0.00684931506849315,10.49255824221834,1-2
A_uL02a-uL02b,2,0.00684931506849315,6.247290090725164,299-300
A_uL02a-uL02b,6,0.02054794520547945,14.184516287228488,330-335
A_uL02a-uL02b,9,0.030821917808219176,22.888524558408285,253-261
A_uL02a-uL02b,13,0.04452054794520548,20.829481728529572,307-319
A_uL02a-uL02b,17,0.05821917808219178,26.738273028843356,57-73
A_uL02a-uL02b,22,0.07534246575342465,53.714233191435895,138-159
A_uL02a-uL02b,22,0.07534246575342465,81.43910721540954,273-294
A_uL02a-uL02b,23,0.07876712328767123,55.152954105559765,111-133
A_uL02a-uL02b,28,0.0958904109589041,77.40434573874944,218-245
A_uL02a-uL02b,47,0.16095890410958905,141.45596479732038,165-211
A_uL03a-uL03b,6,0.017191977077363897,9.125536408416652,177-182
A_uL03a-uL03b,6,0.017191977077363897,13.974311647756311,252-257
A_uL03a-uL03b,7,0.02005730659025788,5.927719996792154,238-244
A_uL03a-uL03b,17,0.04871060171919771,47.45798609131586,75-91
A_uL03a-uL03b,20,0.05730659025787966,48.846467150788705,350-369
A_uL03a-uL03b,23,0.0659025787965616,39.73837690663268,322-344
A_uL03a-uL03b,25,0.07163323782234957,58.63945891880328,400-424
A_uL03a-uL03b,29,0.0830945558739255,58.310927144562,104-132
A_uL03a-uL03b,40,0.11461318051575932,109.08892837308146,272-311
A_uL04a-uL04b,1,0.0035587188612099642,4.19438854229778,109-109
A_uL04a-uL04b,4,0.014234875444839857,14.192092350925233,119-122
A_uL04a-uL04b,6,0.021352313167259787,12.480293425623541,332-337
A_uL04a-uL04b,8,0.028469750889679714,18.71933653297274,280-287
A_uL04a-uL04b,9,0.03202846975088968,17.64806394642344,206-214
A_uL04a-uL04b,13,0.046263345195729534,32.467408803381836,347-359
A_uL04a-uL04b,17,0.060498220640569395,31.788289551406898,220-236
A_uL04a-uL04b,18,0.06405693950177936,26.18088116662588,139-156
A_uL04a-uL04b,19,0.06761565836298933,50.23163977325814,164-182
A_uL04a-uL04b,19,0.06761565836298933,38.844139947579684,296-314
A_uL04a-uL04b,23,0.08185053380782918,40.93226102848486,30-52
A_uL04a-uL04b,34,0.12099644128113879,44.20920330305255,62-95
A_uL05a-uL05b,4,0.018779342723004695,2.2815117196223085,37-40
A_uL05a-uL05b,8,0.03755868544600939,13.093672528009952,70-77
A_uL05a-uL05b,9,0.04225352112676056,33.3494334925379,173-181
A_uL05a-uL05b,15,0.07042253521126761,31.297510438807706,210-224
A_uL05a-uL05b,20,0.09389671361502347,66.51512559995612,46-65
A_uL05a-uL05b,31,0.14553990610328638,80.50226178917063,138-168
A_uL05a-uL05b,49,0.2300469483568075,146.60397091567995,79-127
A_uL06a-uL06b,1,0.0053475935828877,1.8865755162054054,250-250
A_uL06a-uL06b,1,0.0053475935828877,4.337178804103091,254-254
A_uL06a-uL06b,6,0.03208556149732621,12.89832460491876,103-108
A_uL06a-uL06b,6,0.03208556149732621,5.021438275483453,181-186
A_uL06a-uL06b,6,0.03208556149732621,14.82820762053739,191-196
A_uL06a-uL06b,8,0.0427807486631016,15.47917515274807,170-177
A_uL06a-uL06b,9,0.0481283422459893,15.73189417128945,90-98
A_uL06a-uL06b,10,0.053475935828877004,19.061980882181242,156-165
A_uL06a-uL06b,10,0.053475935828877004,13.612177638703843,258-267
A_uL06a-uL06b,14,0.0748663101604278,38.142538316291386,71-84
A_uL06a-uL06b,16,0.0855614973262032,40.714455439973975,48-63
A_uL06a-uL06b,19,0.10160427807486631,65.26044478793007,213-231
A_uL06a-uL06b,32,0.1711229946524064,82.36575522330742,121-152
A_uL10a-uL10b,2,0.005698005698005698,5.792479248175951,16-17
A_uL10a-uL10b,4,0.011396011396011397,11.030160756876995,217-220
A_uL10a-uL10b,5,0.014245014245014245,8.637212342592143,206-210
A_uL10a-uL10b,6,0.017094017094017096,11.299444871125951,189-194
A_uL10a-uL10b,7,0.019943019943019943,6.624969498498572,319-325
A_uL10a-uL10b,16,0.045584045584045586,16.00671358588738,252-267
A_uL10a-uL10b,18,0.05128205128205128,44.774726074392255,87-104
A_uL10a-uL10b,20,0.05698005698005698,11.869988472115562,284-303
A_uL10a-uL10b,29,0.08262108262108261,40.65368688742932,116-144
A_uL10a-uL10b,43,0.1225071225071225,75.63697737952553,39-81
A_uL11a-uL11b,2,0.011695906432748537,8.730198821410443,1-2
A_uL11a-uL11b,7,0.04093567251461988,18.688203723293423,106-112
A_uL11a-uL11b,10,0.05847953216374269,31.545382434133483,59-68
A_uL11a-uL11b,26,0.15204678362573099,60.444590241871566,72-97
A_uL11a-uL11b,40,0.23391812865497075,116.89192001000234,12-51
A_uL11a-uL11b,49,0.28654970760233917,128.79089203849762,154-202
A_uL13a-uL13b,1,0.0055248618784530384,2.450169666233324,6-6
A_uL13a-uL13b,5,0.027624309392265192,3.5026318397018708,122-126
A_uL13a-uL13b,10,0.055248618784530384,9.11972468687013,219-228
A_uL13a-uL13b,15,0.08287292817679558,40.25696319491955,160-174
A_uL13a-uL13b,18,0.09944751381215469,51.8849706721886,138-155
A_uL13a-uL13b,23,0.1270718232044199,75.17668819250044,46-68
A_uL13a-uL13b,26,0.143646408839779,64.02204779133498,89-114
A_uL14a-uL14b,1,0.006944444444444444,8.046771943777236,1-1
A_uL14a-uL14b,23,0.1597222222222222,67.4448341038001,50-72
A_uL14a-uL14b,24,0.16666666666666666,68.55649588587508,87-110
A_uL14a-uL14b,30,0.20833333333333334,82.1444291845378,158-187
A_uL14a-uL14b,35,0.24305555555555555,121.18657417761334,117-151
A_uL15a-uL15b,1,0.0053475935828877,2.385983796655819,12-12
A_uL15a-uL15b,1,0.0053475935828877,2.451435911256863,66-66
A_uL15a-uL15b,1,0.0053475935828877,4.649188984463774,89-89
A_uL15a-uL15b,3,0.016042780748663103,8.305455296083299,57-59
A_uL15a-uL15b,4,0.0213903743315508,6.93994392623207,19-22
A_uL15a-uL15b,6,0.03208556149732621,11.23297081419899,176-181
A_uL15a-uL15b,7,0.0374331550802139,17.25686400533296,100-106
A_uL15a-uL15b,10,0.053475935828877004,20.37177354381588,145-154
A_uL15a-uL15b,16,0.0855614973262032,46.18833614555912,218-233
A_uL15a-uL15b,18,0.0962566844919786,41.84539213470033,196-213
A_uL15a-uL15b,25,0.13368983957219252,40.97195594023349,29-53
A_uL16a-uL16b,1,0.005494505494505495,3.8881061622675257,48-48
A_uL16a-uL16b,5,0.027472527472527472,7.551686250040455,65-69
A_uL16a-uL16b,8,0.04395604395604396,20.22953245951935,20-27
A_uL16a-uL16b,11,0.06043956043956044,19.79617680949567,141-151
A_uL16a-uL16b,18,0.0989010989010989,31.763933126832125,117-134
A_uL16a-uL16b,19,0.1043956043956044,53.589803529147105,183-201
A_uL16a-uL16b,21,0.11538461538461539,36.617106847318965,157-177
A_uL16a-uL16b,34,0.18681318681318682,64.71172232665042,74-107
A_uL18a-uL18b,1,0.005025125628140704,5.541844509841797,33-33
A_uL18a-uL18b,1,0.005025125628140704,1.9643466105778995,63-63
A_uL18a-uL18b,12,0.06030150753768844,27.79205645751034,94-105
A_uL18a-uL18b,13,0.06532663316582915,21.73308522038597,46-58
A_uL18a-uL18b,16,0.08040201005025126,40.22118531980394,160-175
A_uL18a-uL18b,20,0.10050251256281408,55.1119465339479,69-88
A_uL18a-uL18b,32,0.16080402010050251,68.04676185849497,121-152
A_uL22a-uL22b,1,0.005681818181818182,3.821183643433802,1-1
A_uL22a-uL22b,2,0.011363636363636364,5.175650719422409,113-114
A_uL22a-uL22b,12,0.06818181818181818,28.3430117604397,280-291
A_uL22a-uL22b,21,0.11931818181818182,53.50362723651664,206-226
A_uL22a-uL22b,33,0.1875,64.29219433132651,136-168
A_uL22a-uL22b,34,0.19318181818181818,69.61536587325818,234-267
A_uL23a-uL23b,6,0.05555555555555555,8.580139465287049,161-166
A_uL23a-uL23b,12,0.1111111111111111,33.88751692892137,143-154
A_uL23a-uL23b,18,0.16666666666666666,44.77949369187922,52-69
A_uL23a-uL23b,39,0.3611111111111111,103.89490805645967,86-124
A_uL24a-uL24b,1,0.005917159763313609,5.0690974792428225,159-159
A_uL24a-uL24b,4,0.023668639053254437,3.6567465608041996,163-166
A_uL24a-uL24b,9,0.05325443786982249,32.48542727788785,136-144
A_uL24a-uL24b,10,0.05917159763313609,25.890390685339767,85-94
A_uL24a-uL24b,15,0.08875739644970414,42.94432887258556,62-76
A_uL24a-uL24b,15,0.08875739644970414,29.982345331174386,102-116
A_uL29a-uL29b,2,0.02564102564102564,4.920370449016541,23-24
A_uL29a-uL29b,4,0.05128205128205128,10.144447200910417,30-33
A_uL29a-uL29b,4,0.05128205128205128,12.46265602330362,41-44
A_uL29a-uL29b,51,0.6538461538461539,105.08607950931702,53-103
A_uL30a-uL30b,14,0.08641975308641975,21.325454524442552,90-103
A_uL30a-uL30b,44,0.2716049382716049,82.34164065940934,109-152
A_uS02a-uS02b,2,0.006535947712418301,8.575643635904369,28-29
A_uS02a-uS02b,9,0.029411764705882353,26.783747343434623,184-192
A_uS02a-uS02b,10,0.032679738562091505,17.573737573398255,213-222
A_uS02a-uS02b,11,0.03594771241830065,35.78734239931386,199-209
A_uS02a-uS02b,12,0.0392156862745098,38.41853463278499,256-267
A_uS02a-uS02b,16,0.05228758169934641,44.53768635672215,164-179
A_uS02a-uS02b,26,0.08496732026143791,43.394233473139415,227-252
A_uS02a-uS02b,32,0.10457516339869281,68.51564824415345,360-391
A_uS02a-uS02b,34,0.1111111111111111,103.84010674178892,324-357
A_uS03a-uS03b,1,0.0029850746268656717,1.8435629289774778,14-14
A_uS03a-uS03b,1,0.0029850746268656717,1.6357714730269368,230-230
A_uS03a-uS03b,1,0.0029850746268656717,1.1648561475830883,256-256
A_uS03a-uS03b,3,0.008955223880597015,6.627948281780135,32-34
A_uS03a-uS03b,10,0.029850746268656716,22.360756615288096,185-194
A_uS03a-uS03b,12,0.03582089552238806,22.99560968679596,43-54
A_uS03a-uS03b,12,0.03582089552238806,25.539153062718402,61-72
A_uS03a-uS03b,25,0.07462686567164178,58.58613382865214,201-225
A_uS03a-uS03b,27,0.08059701492537313,77.33894852592921,117-143
A_uS03a-uS03b,30,0.08955223880597014,85.74802242147057,77-106
A_uS03a-uS03b,31,0.09253731343283582,81.82459541422995,149-179
A_uS04a-uS04b,1,0.00392156862745098,1.7195091330589416,227-227
A_uS04a-uS04b,2,0.00784313725490196,9.798678082856917,1-2
A_uS04a-uS04b,2,0.00784313725490196,5.533791715112377,11-12
A_uS04a-uS04b,3,0.011764705882352941,3.165662414645195,208-210
A_uS04a-uS04b,5,0.0196078431372549,7.826133654339497,200-204
A_uS04a-uS04b,6,0.023529411764705882,7.549161573772075,46-51
A_uS04a-uS04b,16,0.06274509803921569,25.134722938106247,84-99
A_uS04a-uS04b,17,0.06666666666666667,34.71645538857958,59-75
A_uS04a-uS04b,50,0.19607843137254902,152.4956226285856,148-197
A_uS05a-uS05b,1,0.004098360655737705,1.1412056648537154,289-289
A_uS05a-uS05b,2,0.00819672131147541,9.172969960734253,1-2
A_uS05a-uS05b,2,0.00819672131147541,2.5518615822909663,75-76
A_uS05a-uS05b,10,0.040983606557377046,18.033926051938256,86-95
A_uS05a-uS05b,22,0.09016393442622951,52.67407167590193,263-284
A_uS05a-uS05b,48,0.19672131147540983,122.54631322859711,209-256
A_uS05a-uS05b,58,0.23770491803278687,166.41186297471617,136-193
A_uS07a-uS07b,1,0.004524886877828055,2.502665555435992,78-78
A_uS07a-uS07b,8,0.03619909502262444,14.08237813962071,86-93
A_uS07a-uS07b,10,0.04524886877828054,34.44512159321104,116-125
A_uS07a-uS07b,16,0.07239819004524888,50.39558423636458,290-305
A_uS07a-uS07b,21,0.09502262443438914,56.85657022353548,149-169
A_uS07a-uS07b,21,0.09502262443438914,52.998282503396744,205-225
A_uS07a-uS07b,55,0.248868778280543,123.80709440580576,229-283
A_uS08a-uS08b,1,0.007352941176470588,1.135223180612318,66-66
A_uS08a-uS08b,2,0.014705882352941176,8.520787162761902,113-114
A_uS08a-uS08b,3,0.022058823529411766,9.300275546161279,90-92
A_uS08a-uS08b,5,0.03676470588235294,12.46005437735393,70-74
A_uS08a-uS08b,11,0.08088235294117647,11.447033880490798,97-107
A_uS08a-uS08b,32,0.23529411764705882,110.48289148647781,119-150
A_uS08a-uS08b,57,0.41911764705882354,130.83358490106593,4-60
A_uS09a-uS09b,1,0.006097560975609756,1.5394393319050803,4-4
A_uS09a-uS09b,3,0.018292682926829267,9.166760510423497,176-178
A_uS09a-uS09b,11,0.06707317073170732,20.176790575584842,102-112
A_uS09a-uS09b,12,0.07317073170731707,30.173196239931126,203-214
A_uS09a-uS09b,13,0.07926829268292683,37.64828018534244,187-199
A_uS09a-uS09b,29,0.17682926829268292,90.23796852310058,64-92
A_uS09a-uS09b,35,0.21341463414634146,98.88991534212191,121-155
A_uS10a-uS10b,4,0.037383177570093455,9.886475746573275,96-99
A_uS10a-uS10b,7,0.06542056074766354,16.803708162818623,102-108
A_uS10a-uS10b,11,0.102803738317757,29.101594606940115,115-125
A_uS10a-uS10b,18,0.16822429906542055,66.45027411329932,74-91
A_uS10a-uS10b,24,0.22429906542056074,55.50696173959267,10-33
A_uS10a-uS10b,28,0.2616822429906542,82.58216648287875,39-66
A_uS11a-uS11b,1,0.006944444444444444,2.182084383577108,8-8
A_uS11a-uS11b,1,0.006944444444444444,2.0230969678548893,77-77
A_uS11a-uS11b,31,0.2152777777777778,116.68264644036893,82-112
A_uS11a-uS11b,36,0.25,86.34539602377214,118-153
A_uS11a-uS11b,42,0.2916666666666667,135.45568720833418,163-204
A_uS12a-uS12b,2,0.012658227848101266,6.101326528903824,51-52
A_uS12a-uS12b,8,0.05063291139240506,14.584133584528974,31-38
A_uS12a-uS12b,8,0.05063291139240506,16.504949789121273,57-64
A_uS12a-uS12b,9,0.056962025316455694,30.544849377275575,79-87
A_uS12a-uS12b,11,0.06962025316455696,34.49002613982554,130-140
A_uS12a-uS12b,12,0.0759493670886076,23.169903889375956,170-181
A_uS12a-uS12b,15,0.0949367088607595,48.0362700294946,148-162
A_uS12a-uS12b,33,0.2088607594936709,111.5477413267751,93-125
A_uS13a-uS13b,1,0.0056179775280898875,4.68915623686446,204-204
A_uS13a-uS13b,6,0.033707865168539325,12.12346161811224,221-226
A_uS13a-uS13b,7,0.03932584269662921,14.155152525028667,147-153
A_uS13a-uS13b,31,0.17415730337078653,77.35207419658283,55-85
A_uS13a-uS13b,31,0.17415730337078653,61.74728599378522,90-120
A_uS13a-uS13b,36,0.20224719101123595,116.35162918950105,157-192
A_uS14a-uS14b,1,0.009615384615384616,1.2841014760643115,59-59
A_uS14a-uS14b,3,0.028846153846153848,11.730971387865726,1-3
A_uS14a-uS14b,3,0.028846153846153848,2.092018999360955,51-53
A_uS14a-uS14b,6,0.057692307692307696,15.542134845341272,102-107
A_uS14a-uS14b,30,0.28846153846153844,78.34702117015647,66-95
A_uS15a-uS15b,2,0.012738853503184714,9.312418998766224,8-9
A_uS15a-uS15b,2,0.012738853503184714,7.653348663587536,180-181
A_uS15a-uS15b,3,0.01910828025477707,3.6331667494754463,68-70
A_uS15a-uS15b,6,0.03821656050955414,14.57632642065894,76-81
A_uS15a-uS15b,6,0.03821656050955414,9.850857053616805,115-120
A_uS15a-uS15b,7,0.044585987261146494,10.153478864946402,186-192
A_uS15a-uS15b,12,0.07643312101910828,18.964713057876434,43-54
A_uS15a-uS15b,38,0.24203821656050956,89.65275052983804,135-172
A_uS17a-uS17b,1,0.00819672131147541,2.3370376801225214,30-30
A_uS17a-uS17b,16,0.13114754098360656,38.121166704904574,105-120
A_uS17a-uS17b,21,0.1721311475409836,61.8970937640131,79-99
A_uS17a-uS17b,26,0.21311475409836064,80.40506648612231,129-154
A_uS19a-uS19b,2,0.013157894736842105,9.482003431406005,1-2
A_uS19a-uS19b,2,0.013157894736842105,5.553111490472397,201-202
A_uS19a-uS19b,5,0.03289473684210526,19.55995741649786,92-96
A_uS19a-uS19b,5,0.03289473684210526,7.394589730864858,128-132
A_uS19a-uS19b,8,0.05263157894736842,17.0367331507467,110-117
A_uS19a-uS19b,55,0.3618421052631579,173.68223015548816,139-193
C_uS02a-uS03b,1,0.0030864197530864196,1.065044538472081,360-360
C_uS02a-uS03b,3,0.009259259259259259,9.607614581089837,1-3
C_uS02a-uS03b,4,0.012345679012345678,12.785430743205435,308-311
C_uS02a-uS03b,5,0.015432098765432098,13.820805817605757,227-231
C_uS02a-uS03b,5,0.015432098765432098,10.43326406943855,243-247
C_uS02a-uS03b,6,0.018518518518518517,10.0142499920779,234-239
C_uS02a-uS03b,8,0.024691358024691357,6.8837692041647385,136-143
C_uS02a-uS03b,8,0.024691358024691357,23.439910393080318,160-167
C_uS02a-uS03b,8,0.024691358024691357,21.851473971304355,192-199
C_uS02a-uS03b,9,0.027777777777777776,19.77006468015297,205-213
C_uS02a-uS03b,10,0.030864197530864196,14.95165912957561,173-182
C_uS02a-uS03b,14,0.043209876543209874,27.19328810030559,324-337
C_uS02a-uS03b,25,0.07716049382716049,39.40912181801283,254-278
C_uS02a-uS04b,1,0.003401360544217687,1.1005730242122622,137-137
C_uS02a-uS04b,2,0.006802721088435374,10.468962269266068,1-2
C_uS02a-uS04b,2,0.006802721088435374,6.632194651053276,327-328
C_uS02a-uS04b,3,0.01020408163265306,6.803306498865774,202-204
C_uS02a-uS04b,4,0.013605442176870748,2.6254725020708998,317-320
C_uS02a-uS04b,5,0.017006802721088437,14.212143016326785,144-148
C_uS02a-uS04b,6,0.02040816326530612,11.693145485891568,304-309
C_uS02a-uS04b,7,0.023809523809523808,12.924437268920594,210-216
C_uS02a-uS04b,9,0.030612244897959183,7.971119976118022,266-274
C_uS02a-uS04b,10,0.034013605442176874,19.383976049751105,225-234
C_uS02a-uS04b,10,0.034013605442176874,17.577172788663738,253-262
C_uS02a-uS04b,11,0.03741496598639456,21.47151575625207,341-351
C_uS02a-uS04b,16,0.05442176870748299,25.14354545155122,161-176
C_uS02a-uS05b,1,0.0037735849056603774,2.0379712560755268,358-358
C_uS02a-uS05b,2,0.007547169811320755,9.641025670260989,1-2
C_uS02a-uS05b,2,0.007547169811320755,6.752539828325458,182-183
C_uS02a-uS05b,3,0.011320754716981131,4.0407004912777005,146-148
C_uS02a-uS05b,3,0.011320754716981131,11.864744003408056,245-247
C_uS02a-uS05b,4,0.01509433962264151,12.81010996768073,153-156
C_uS02a-uS05b,4,0.01509433962264151,7.795876455714473,201-204
C_uS02a-uS05b,5,0.018867924528301886,14.298220331133201,304-308
C_uS02a-uS05b,6,0.022641509433962263,7.089043055231272,187-192
C_uS02a-uS05b,6,0.022641509433962263,11.90241417582956,315-320
C_uS02a-uS05b,9,0.033962264150943396,11.192258250680334,231-239
C_uS02a-uS05b,10,0.03773584905660377,17.357802650721,326-335
C_uS02a-uS05b,11,0.04150943396226415,16.245663146008656,213-223
C_uS02a-uS05b,14,0.052830188679245285,18.308730966124596,160-173
C_uS02a-uS05b,21,0.07924528301886792,32.65651565378664,280-300
C_uS02a-uS07b,2,0.008368200836820083,9.353797195474495,1-2
C_uS02a-uS07b,2,0.008368200836820083,8.693002650695902,171-172
C_uS02a-uS07b,2,0.008368200836820083,7.364320103828426,330-331
C_uS02a-uS07b,3,0.012552301255230125,14.040451872475117,313-315
C_uS02a-uS07b,4,0.016736401673640166,3.397554651541303,320-323
C_uS02a-uS07b,5,0.02092050209205021,9.315724301614388,272-276
C_uS02a-uS07b,5,0.02092050209205021,13.27715895141094,303-307
C_uS02a-uS07b,5,0.02092050209205021,2.8809674863128194,386-390
C_uS02a-uS07b,7,0.029288702928870293,11.313073874949076,136-142
C_uS02a-uS07b,7,0.029288702928870293,12.857205406642708,203-209
C_uS02a-uS07b,8,0.03347280334728033,20.571461166076833,339-346
C_uS02a-uS07b,9,0.03765690376569038,17.586950539486033,184-192
C_uS02a-uS07b,10,0.04184100418410042,17.4887024766581,157-166
C_uS02a-uS07b,10,0.04184100418410042,3.1020750545103715,375-384
C_uS02a-uS07b,12,0.0502092050209205,19.934766725774818,246-257
C_uS02a-uS07b,13,0.05439330543933055,26.488562354408625,352-364
C_uS02a-uS08b,1,0.00425531914893617,1.2246719258088887,254-254
C_uS02a-uS08b,1,0.00425531914893617,4.474748592269799,305-305
C_uS02a-uS08b,2,0.00851063829787234,8.939724038268928,2-3
C_uS02a-uS08b,2,0.00851063829787234,3.086261809119417,220-221
C_uS02a-uS08b,2,0.00851063829787234,9.904488706800517,245-246
C_uS02a-uS08b,4,0.01702127659574468,7.119769499333245,134-137
C_uS02a-uS08b,4,0.01702127659574468,10.221134387823778,262-265
C_uS02a-uS08b,6,0.02553191489361702,11.962384273358555,227-232
C_uS02a-uS08b,7,0.029787234042553193,16.682529325747623,196-202
C_uS02a-uS08b,9,0.03829787234042553,20.15156486328854,315-323
C_uS02a-uS08b,13,0.05531914893617021,19.834975347997386,173-185
C_uS02a-uS08b,17,0.07234042553191489,36.40332517825278,283-299
C_uS02a-uS08b,28,0.11914893617021277,29.97446269770131,142-169
C_uS02a-uS09b,1,0.004016064257028112,2.1050760976757643,1-1
C_uS02a-uS09b,1,0.004016064257028112,5.034707595802419,195-195
C_uS02a-uS09b,1,0.004016064257028112,2.679235105977181,229-229
C_uS02a-uS09b,3,0.012048192771084338,4.414492081832271,208-210
C_uS02a-uS09b,4,0.01606425702811245,2.4230653833251,337-340
C_uS02a-uS09b,4,0.01606425702811245,4.1936613593112595,359-362
C_uS02a-uS09b,5,0.020080321285140562,8.312036110668993,160-164
C_uS02a-uS09b,7,0.028112449799196786,13.711758154729257,236-242
C_uS02a-uS09b,8,0.0321285140562249,15.52136345237258,322-329
C_uS02a-uS09b,10,0.040160642570281124,11.154351791949608,216-225
C_uS02a-uS09b,15,0.060240963855421686,20.56596197926928,144-158
C_uS02a-uS09b,15,0.060240963855421686,32.73403876128925,270-284
C_uS02a-uS09b,16,0.0642570281124498,26.035936683656494,168-183
C_uS02a-uS10b,1,0.0044444444444444444,3.038582912984947,304-304
C_uS02a-uS10b,1,0.0044444444444444444,3.9649160876838883,320-320
C_uS02a-uS10b,2,0.008888888888888889,4.113552305622242,282-283
C_uS02a-uS10b,3,0.013333333333333334,4.33983774996557,336-338
C_uS02a-uS10b,7,0.03111111111111111,24.77297554710431,290-296
C_uS02a-uS10b,8,0.035555555555555556,15.058642850133932,200-207
C_uS02a-uS10b,13,0.057777777777777775,26.60125119226569,182-194
C_uS02a-uS10b,13,0.057777777777777775,23.548571566992372,230-242
C_uS02a-uS10b,14,0.06222222222222222,19.65368375852025,256-269
C_uS02a-uS11b,1,0.004366812227074236,2.3637832121421307,8-8
C_uS02a-uS11b,2,0.008733624454148471,4.4910529071260346,178-179
C_uS02a-uS11b,4,0.017467248908296942,14.3426057192734,311-314
C_uS02a-uS11b,5,0.021834061135371178,18.182541816430994,302-306
C_uS02a-uS11b,8,0.034934497816593885,7.59743067981762,200-207
C_uS02a-uS11b,10,0.043668122270742356,13.538577798334591,187-196
C_uS02a-uS11b,12,0.05240174672489083,30.391286609352647,147-158
C_uS02a-uS11b,22,0.09606986899563319,29.546150319816125,214-235
C_uS02a-uS11b,31,0.13537117903930132,53.67328935113801,261-291
C_uS02a-uS12b,6,0.02586206896551724,6.748818785773036,342-347
C_uS02a-uS12b,7,0.03017241379310345,22.995264088090902,252-258
C_uS02a-uS12b,8,0.034482758620689655,11.728454001185511,137-144
C_uS02a-uS12b,8,0.034482758620689655,12.886086175512323,219-226
C_uS02a-uS12b,8,0.034482758620689655,22.864823423076167,234-241
C_uS02a-uS12b,11,0.04741379310344827,13.63002058112731,152-162
C_uS02a-uS12b,14,0.0603448275862069,20.267360462543355,182-195
C_uS02a-uS12b,15,0.06465517241379311,23.632583937122405,201-215
C_uS02a-uS12b,22,0.09482758620689655,44.69776523726593,301-322
C_uS02a-uS13b,2,0.008438818565400843,2.998919667260483,156-157
C_uS02a-uS13b,3,0.012658227848101266,10.044474243411043,1-3
C_uS02a-uS13b,5,0.02109704641350211,17.181865984871475,164-168
C_uS02a-uS13b,5,0.02109704641350211,15.03221058102698,286-290
C_uS02a-uS13b,6,0.02531645569620253,13.869029802033872,238-243
C_uS02a-uS13b,7,0.029535864978902954,22.79907132743414,146-152
C_uS02a-uS13b,7,0.029535864978902954,24.522457554818537,307-313
