File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS03a-uS12b,1,0.0033333333333333335,1.205418216892208,273-273
C_uS03a-uS12b,2,0.006666666666666667,3.3107197015972147,152-153
C_uS03a-uS12b,3,0.01,11.116360517977714,102-104
C_uS03a-uS12b,4,0.013333333333333334,11.497598307115519,179-182
C_uS03a-uS12b,4,0.013333333333333334,3.054420227288702,242-245
C_uS03a-uS12b,6,0.02,9.347558659028692,223-228
C_uS03a-uS12b,7,0.023333333333333334,15.653462183108715,156-162
C_uS03a-uS12b,7,0.023333333333333334,5.810687633426068,166-173
C_uS03a-uS12b,8,0.02666666666666667,16.277830017279317,27-34
C_uS03a-uS12b,9,0.03,21.156166999044395,136-144
C_uS03a-uS12b,10,0.03333333333333333,24.49111025122712,205-214
C_uS03a-uS12b,13,0.043333333333333335,23.95986759181239,118-130
C_uS03a-uS12b,14,0.04666666666666667,20.947741253201492,70-83
C_uS03a-uS13b,1,0.003278688524590164,5.113008392606467,148-148
C_uS03a-uS13b,3,0.009836065573770493,11.374688987963957,129-131
C_uS03a-uS13b,6,0.019672131147540985,22.00408466838074,137-142
C_uS03a-uS13b,6,0.019672131147540985,10.378121230830798,202-208
C_uS03a-uS13b,8,0.02622950819672131,14.061095512396916,114-121
C_uS03a-uS13b,14,0.04590163934426229,24.286767545175053,67-80
C_uS03a-uS13b,14,0.04590163934426229,22.06842413850527,93-106
C_uS03a-uS13b,14,0.04590163934426229,27.910315506276888,157-170
C_uS03a-uS13b,19,0.06229508196721312,37.32147326521795,41-59
C_uS03a-uS15b,1,0.0033444816053511705,1.791352078840785,73-73
C_uS03a-uS15b,3,0.010033444816053512,6.718174705029638,148-150
C_uS03a-uS15b,12,0.04013377926421405,23.447807689630125,159-172
C_uS03a-uS15b,12,0.04013377926421405,16.24326651195989,190-201
C_uS03a-uS15b,14,0.046822742474916385,22.713734753781768,57-71
C_uS03a-uS15b,34,0.11371237458193979,47.4945115521574,101-134
C_uS03a-uS17b,1,0.0033333333333333335,1.245391399525891,259-259
C_uS03a-uS17b,1,0.0033333333333333335,1.0256202969819777,299-299
C_uS03a-uS17b,2,0.006666666666666667,5.840844275323458,12-13
C_uS03a-uS17b,2,0.006666666666666667,2.813181432374801,268-269
C_uS03a-uS17b,4,0.013333333333333334,10.91988298189814,188-191
C_uS03a-uS17b,8,0.02666666666666667,21.282525651608932,233-240
C_uS03a-uS17b,11,0.03666666666666667,20.6868406734743,147-157
C_uS03a-uS17b,11,0.03666666666666667,15.733484668716368,165-175
C_uS03a-uS17b,14,0.04666666666666667,15.61431913163517,58-71
C_uS03a-uS19b,1,0.003401360544217687,2.216695413851346,194-194
C_uS03a-uS19b,2,0.006802721088435374,2.541183858858936,55-56
C_uS03a-uS19b,3,0.01020408163265306,6.21084851860625,48-50
C_uS03a-uS19b,6,0.02040816326530612,12.523443172099958,177-182
C_uS03a-uS19b,6,0.02040816326530612,9.612036017595264,184-189
C_uS03a-uS19b,7,0.023809523809523808,13.461216767279424,67-73
C_uS03a-uS19b,8,0.027210884353741496,14.032031138908883,32-41
C_uS03a-uS19b,11,0.03741496598639456,13.449824190955745,78-88
C_uS03a-uS19b,17,0.05782312925170068,32.503240725743495,143-160
C_uS04a-uS02b,1,0.0035211267605633804,6.839172222356993,28-28
C_uS04a-uS02b,1,0.0035211267605633804,1.3379420477944366,57-57
C_uS04a-uS02b,1,0.0035211267605633804,3.819967240633006,196-196
C_uS04a-uS02b,1,0.0035211267605633804,4.1132914992665786,221-221
C_uS04a-uS02b,2,0.007042253521126761,4.09192134635904,42-43
C_uS04a-uS02b,3,0.01056338028169014,5.038883603369771,35-37
C_uS04a-uS02b,4,0.014084507042253521,2.689850268974026,255-258
C_uS04a-uS02b,5,0.017605633802816902,6.4815732176769725,236-240
C_uS04a-uS02b,6,0.02112676056338028,17.858599212156975,63-70
C_uS04a-uS02b,6,0.02112676056338028,8.484511302683359,184-189
C_uS04a-uS02b,7,0.02464788732394366,12.112879815022321,46-52
C_uS04a-uS02b,7,0.02464788732394366,6.7621539453226704,77-83
C_uS04a-uS02b,7,0.02464788732394366,13.095934311412684,172-178
C_uS04a-uS02b,12,0.04225352112676056,22.03836185933788,106-117
C_uS04a-uS02b,15,0.0528169014084507,32.06841855316849,203-217
C_uS04a-uS02b,30,0.1056338028169014,39.31537306105543,135-165
C_uS04a-uS03b,1,0.0034602076124567475,1.1153821044499488,274-274
C_uS04a-uS03b,2,0.006920415224913495,11.429294956426649,1-2
C_uS04a-uS03b,2,0.006920415224913495,4.331561783874389,50-51
C_uS04a-uS03b,3,0.010380622837370242,2.352307305471169,240-242
C_uS04a-uS03b,6,0.020761245674740483,8.255112189351925,22-27
C_uS04a-uS03b,8,0.02768166089965398,21.458961831670358,211-218
C_uS04a-uS03b,8,0.02768166089965398,7.273871057627231,226-234
C_uS04a-uS03b,11,0.03806228373702422,14.733069203352514,37-47
C_uS04a-uS03b,19,0.0657439446366782,21.75606803875326,63-82
C_uS04a-uS03b,21,0.0726643598615917,24.42815066579711,96-119
C_uS04a-uS03b,39,0.13494809688581316,76.55229907325688,125-163
C_uS04a-uS05b,1,0.0041841004184100415,3.520083787791413,169-169
C_uS04a-uS05b,1,0.0041841004184100415,1.0624954331133092,263-263
C_uS04a-uS05b,2,0.008368200836820083,8.82978862083505,1-2
C_uS04a-uS05b,2,0.008368200836820083,4.574975160655708,254-255
C_uS04a-uS05b,14,0.058577405857740586,12.155320141146804,75-88
C_uS04a-uS05b,25,0.10460251046025104,44.55823677906179,117-141
C_uS04a-uS05b,25,0.10460251046025104,32.159523140830764,214-239
C_uS04a-uS05b,27,0.11297071129707113,49.74813066031597,177-205
C_uS04a-uS07b,1,0.0045662100456621,2.939186525246673,108-108
C_uS04a-uS07b,1,0.0045662100456621,2.365516274419385,157-157
C_uS04a-uS07b,7,0.0319634703196347,13.782063878272442,83-89
C_uS04a-uS07b,7,0.0319634703196347,9.116865931370235,215-221
C_uS04a-uS07b,8,0.0365296803652968,13.388641062032093,112-119
C_uS04a-uS07b,11,0.0502283105022831,12.373397218571025,94-106
C_uS04a-uS07b,13,0.0593607305936073,20.44960774781643,50-62
C_uS04a-uS07b,29,0.1324200913242009,53.33341317619209,162-190
C_uS04a-uS07b,30,0.136986301369863,14.946834336797956,226-262
C_uS04a-uS08b,1,0.004739336492890996,1.0038134870329671,67-67
C_uS04a-uS08b,1,0.004739336492890996,2.0579633412933527,122-122
C_uS04a-uS08b,1,0.004739336492890996,1.0717948175091037,142-142
C_uS04a-uS08b,1,0.004739336492890996,3.2500268198565485,153-153
C_uS04a-uS08b,2,0.009478672985781991,3.4725876424748865,109-110
C_uS04a-uS08b,3,0.014218009478672985,8.3257061930617,4-7
C_uS04a-uS08b,3,0.014218009478672985,2.7773871340776806,187-189
C_uS04a-uS08b,3,0.014218009478672985,5.1086612130279505,196-198
C_uS04a-uS08b,6,0.02843601895734597,8.779431259191728,133-138
C_uS04a-uS08b,7,0.03317535545023697,16.043383984429614,54-60
C_uS04a-uS08b,16,0.07582938388625593,31.79708252630188,158-173
C_uS04a-uS08b,20,0.0947867298578199,25.84328617626712,82-101
C_uS04a-uS09b,1,0.004166666666666667,5.808315958422549,97-97
C_uS04a-uS09b,3,0.0125,5.988749087762003,170-172
C_uS04a-uS09b,4,0.016666666666666666,4.09478583156518,131-134
C_uS04a-uS09b,6,0.025,11.925378067203521,201-206
C_uS04a-uS09b,7,0.029166666666666667,6.458680662633197,83-89
C_uS04a-uS09b,8,0.03333333333333333,15.884437504266542,155-162
C_uS04a-uS09b,9,0.0375,18.791976860991852,189-197
C_uS04a-uS09b,9,0.0375,19.48261596898598,210-218
C_uS04a-uS09b,14,0.058333333333333334,14.725105971124677,109-122
C_uS04a-uS09b,17,0.07083333333333333,16.82008552697492,61-77
C_uS04a-uS10b,1,0.005154639175257732,1.2468620226956486,163-163
C_uS04a-uS10b,3,0.015463917525773196,6.416483162872398,9-11
C_uS04a-uS10b,3,0.015463917525773196,6.386928729303718,64-66
C_uS04a-uS10b,4,0.020618556701030927,8.93775647292235,167-170
C_uS04a-uS10b,7,0.03608247422680412,6.763453954435768,35-44
C_uS04a-uS10b,9,0.04639175257731959,7.8290216585940815,50-58
C_uS04a-uS10b,9,0.04639175257731959,12.025260594779757,82-90
C_uS04a-uS10b,15,0.07731958762886598,14.696933223776,19-33
C_uS04a-uS10b,19,0.0979381443298969,32.89198180522474,95-115
C_uS04a-uS11b,1,0.004405286343612335,7.665502430340711,1-1
C_uS04a-uS11b,3,0.013215859030837005,6.675187860283547,56-58
C_uS04a-uS11b,5,0.022026431718061675,8.801734588026797,157-161
C_uS04a-uS11b,6,0.02643171806167401,15.424006140905519,21-27
C_uS04a-uS11b,8,0.03524229074889868,9.879769833205899,93-100
C_uS04a-uS11b,9,0.039647577092511016,18.695636643325567,140-148
C_uS04a-uS11b,12,0.05286343612334802,18.280257060720068,120-132
C_uS04a-uS11b,17,0.07488986784140969,29.94904548322009,69-85
C_uS04a-uS12b,8,0.03686635944700461,13.803971283895688,87-94
C_uS04a-uS12b,9,0.041474654377880185,17.219481368743033,38-46
C_uS04a-uS12b,10,0.04608294930875576,15.349559898073009,52-61
C_uS04a-uS12b,17,0.07834101382488479,30.054480217098362,107-123
C_uS04a-uS12b,50,0.2304147465437788,88.864684485563,133-182
C_uS04a-uS13b,1,0.0048543689320388345,3.8151451480875633,9-9
C_uS04a-uS13b,2,0.009708737864077669,8.213349859783527,126-127
C_uS04a-uS13b,2,0.009708737864077669,3.0823418881263946,196-197
C_uS04a-uS13b,4,0.019417475728155338,8.732745571959665,102-105
C_uS04a-uS13b,5,0.024271844660194174,9.717848336399435,15-19
C_uS04a-uS13b,8,0.038834951456310676,12.684015476899694,157-165
C_uS04a-uS13b,10,0.04854368932038835,19.022437838889875,29-38
C_uS04a-uS13b,10,0.04854368932038835,22.984613739437446,109-118
C_uS04a-uS13b,11,0.05339805825242718,19.857222618113884,55-65
C_uS04a-uS13b,16,0.07766990291262135,18.462245779525947,82-97
C_uS04a-uS13b,16,0.07766990291262135,29.985367485602982,131-146
C_uS04a-uS15b,1,0.0051813471502590676,1.4019703594283308,84-84
C_uS04a-uS15b,1,0.0051813471502590676,1.6920887722411033,171-171
C_uS04a-uS15b,3,0.015544041450777202,4.06924864565751,178-180
C_uS04a-uS15b,6,0.031088082901554404,14.693004721667375,93-98
C_uS04a-uS15b,9,0.046632124352331605,15.194880391569551,158-167
C_uS04a-uS15b,11,0.05699481865284974,20.628164308765484,29-39
C_uS04a-uS15b,13,0.06735751295336788,29.77142537529968,130-142
C_uS04a-uS15b,17,0.08808290155440414,28.948145410012707,105-121
C_uS04a-uS17b,3,0.015,3.667034075922993,188-190
C_uS04a-uS17b,4,0.02,10.81265003022093,196-199
C_uS04a-uS17b,5,0.025,7.870963879267502,46-50
C_uS04a-uS17b,6,0.03,10.19100437301941,203-208
C_uS04a-uS17b,6,0.03,4.941915561425393,212-217
C_uS04a-uS17b,39,0.195,67.67793698322447,144-182
C_uS04a-uS19b,2,0.010050251256281407,3.3425177619696353,192-193
C_uS04a-uS19b,3,0.01507537688442211,6.24317707502387,15-17
C_uS04a-uS19b,6,0.03015075376884422,12.982185119540373,1-6
C_uS04a-uS19b,8,0.04020100502512563,11.569124009560355,173-180
C_uS04a-uS19b,9,0.04522613065326633,16.471590554112865,159-167
C_uS04a-uS19b,13,0.06532663316582915,30.342489595996046,128-140
C_uS04a-uS19b,15,0.07537688442211055,20.70082917498731,81-95
C_uS04a-uS19b,16,0.08040201005025126,13.811832737034258,45-60
C_uS05a-uS02b,1,0.0030120481927710845,2.50152555472988,272-272
C_uS05a-uS02b,2,0.006024096385542169,8.226429240901785,28-29
C_uS05a-uS02b,3,0.009036144578313253,2.142378372150775,240-242
C_uS05a-uS02b,3,0.009036144578313253,8.754316135940652,340-342
C_uS05a-uS02b,5,0.015060240963855422,6.639571618762076,262-266
C_uS05a-uS02b,6,0.018072289156626505,5.309462537355421,249-254
C_uS05a-uS02b,7,0.02108433734939759,25.019490053999288,280-286
C_uS05a-uS02b,8,0.024096385542168676,14.691935726976734,229-236
C_uS05a-uS02b,9,0.02710843373493976,17.53890835225348,346-354
C_uS05a-uS02b,22,0.06626506024096386,31.330454607657888,201-222
C_uS05a-uS02b,25,0.07530120481927711,33.39264346446747,129-183
C_uS05a-uS02b,27,0.08132530120481928,48.24592343566581,85-111
C_uS05a-uS03b,1,0.003205128205128205,1.8783376480035057,60-60
C_uS05a-uS03b,1,0.003205128205128205,1.792200211502622,323-323
C_uS05a-uS03b,2,0.00641025641025641,6.135041444160643,124-125
C_uS05a-uS03b,3,0.009615384615384616,8.814186955925804,1-3
C_uS05a-uS03b,3,0.009615384615384616,7.227921382899681,144-146
C_uS05a-uS03b,3,0.009615384615384616,3.5690123350053016,317-319
C_uS05a-uS03b,4,0.01282051282051282,9.960281609115723,53-56
C_uS05a-uS03b,8,0.02564102564102564,9.720962832049125,100-107
C_uS05a-uS03b,11,0.035256410256410256,20.511187748022685,236-246
C_uS05a-uS03b,14,0.04487179487179487,18.582924591027698,72-85
C_uS05a-uS03b,20,0.0641025641025641,28.050095702210534,164-184
C_uS05a-uS03b,29,0.09294871794871795,47.51916441537246,194-222
C_uS05a-uS03b,42,0.1346153846153846,70.89287046448446,261-307
C_uS05a-uS04b,1,0.0035460992907801418,3.3500742113938724,111-111
C_uS05a-uS04b,1,0.0035460992907801418,2.0825446461959505,219-219
C_uS05a-uS04b,2,0.0070921985815602835,10.014500792735182,1-2
C_uS05a-uS04b,4,0.014184397163120567,7.7683539272598825,269-273
C_uS05a-uS04b,5,0.01773049645390071,5.405031153385714,228-232
C_uS05a-uS04b,6,0.02127659574468085,14.44638486148414,124-129
C_uS05a-uS04b,7,0.024822695035460994,17.01983753601536,58-64
C_uS05a-uS04b,7,0.024822695035460994,8.793321708403765,100-106
C_uS05a-uS04b,8,0.028368794326241134,17.88694043582011,146-154
C_uS05a-uS04b,9,0.031914893617021274,17.326475142271583,240-248
C_uS05a-uS04b,11,0.03900709219858156,17.548501233586947,307-317
C_uS05a-uS04b,20,0.07092198581560284,18.338685508926297,277-296
C_uS05a-uS04b,27,0.09574468085106383,39.599450791030065,172-212
C_uS05a-uS07b,2,0.008771929824561403,8.999859112366124,1-2
C_uS05a-uS07b,3,0.013157894736842105,4.895922724916556,196-198
C_uS05a-uS07b,4,0.017543859649122806,7.811657616408574,84-87
C_uS05a-uS07b,4,0.017543859649122806,8.409829515951532,91-94
C_uS05a-uS07b,5,0.021929824561403508,7.788684918279365,58-62
C_uS05a-uS07b,5,0.021929824561403508,12.478209277058792,218-222
C_uS05a-uS07b,7,0.03070175438596491,3.572343782943455,314-322
C_uS05a-uS07b,10,0.043859649122807015,23.417209901948606,202-211
C_uS05a-uS07b,11,0.04824561403508772,24.15523118639216,229-239
C_uS05a-uS07b,20,0.08771929824561403,27.367260233642526,252-271
C_uS05a-uS07b,20,0.08771929824561403,30.520132185275152,287-306
C_uS05a-uS07b,29,0.12719298245614036,38.575528299858384,116-159
C_uS05a-uS08b,1,0.004081632653061225,1.162765854676894,93-93
C_uS05a-uS08b,2,0.00816326530612245,8.412241680250666,2-3
C_uS05a-uS08b,6,0.024489795918367346,11.26791137521137,101-106
C_uS05a-uS08b,8,0.0326530612244898,18.616944146963316,75-82
C_uS05a-uS08b,9,0.036734693877551024,19.63907574214597,60-68
C_uS05a-uS08b,10,0.04081632653061224,27.515180873709696,229-238
C_uS05a-uS08b,13,0.053061224489795916,30.896534574517013,143-155
C_uS05a-uS08b,16,0.0653061224489796,28.214658508363286,189-204
C_uS05a-uS08b,19,0.07755102040816327,25.610006135532288,255-275
C_uS05a-uS10b,2,0.008583690987124463,6.922199224174335,5-6
C_uS05a-uS10b,2,0.008583690987124463,4.014326231087304,57-58
C_uS05a-uS10b,3,0.012875536480686695,9.577223735396451,68-70
C_uS05a-uS10b,5,0.02145922746781116,15.362984884867956,191-195
C_uS05a-uS10b,6,0.02575107296137339,9.324460286785222,180-185
C_uS05a-uS10b,6,0.02575107296137339,14.091608501596532,234-239
C_uS05a-uS10b,11,0.04721030042918455,20.72466122136549,123-148
C_uS05a-uS10b,28,0.12017167381974249,24.832706725937317,78-105
C_uS05a-uS11b,1,0.004310344827586207,1.6862047670653084,167-167
C_uS05a-uS11b,1,0.004310344827586207,2.7233228696451333,174-174
C_uS05a-uS11b,1,0.004310344827586207,1.0707342500882242,263-263
C_uS05a-uS11b,2,0.008620689655172414,9.588877769537934,1-8
C_uS05a-uS11b,2,0.008620689655172414,4.16563358328378,104-105
C_uS05a-uS11b,3,0.01293103448275862,7.5330401299131164,163-165
C_uS05a-uS11b,4,0.017241379310344827,7.631528916705415,271-274
C_uS05a-uS11b,5,0.021551724137931036,8.602675271674137,191-195
C_uS05a-uS11b,5,0.021551724137931036,16.56260026563509,200-204
C_uS05a-uS11b,6,0.02586206896551724,12.319691278603935,140-145
C_uS05a-uS11b,6,0.02586206896551724,15.230195360403386,233-239
C_uS05a-uS11b,7,0.03017241379310345,18.974417303130004,221-227
C_uS05a-uS11b,9,0.03879310344827586,26.07001495359551,250-258
C_uS05a-uS11b,10,0.04310344827586207,11.253417741407095,147-156
C_uS05a-uS11b,10,0.04310344827586207,17.130616410080037,179-188
C_uS05a-uS11b,11,0.04741379310344827,21.935724775350423,65-75
C_uS05a-uS12b,1,0.004166666666666667,1.3957122373621556,89-89
C_uS05a-uS12b,3,0.0125,17.246668151363355,216-218
C_uS05a-uS12b,4,0.016666666666666666,11.281410124106976,100-103
C_uS05a-uS12b,7,0.029166666666666667,13.892327019497467,141-147
C_uS05a-uS12b,11,0.04583333333333333,22.39722635147234,75-85
C_uS05a-uS12b,11,0.04583333333333333,25.943836924542204,172-182
C_uS05a-uS12b,11,0.04583333333333333,18.370066832712265,272-282
C_uS05a-uS12b,12,0.05,25.035099478520365,155-166
C_uS05a-uS12b,13,0.05416666666666667,30.77939878304681,247-259
C_uS05a-uS12b,15,0.0625,27.094489862888935,224-238
C_uS05a-uS13b,1,0.004048582995951417,1.0338785580500596,48-48
C_uS05a-uS13b,2,0.008097165991902834,9.627050910506258,1-3
C_uS05a-uS13b,3,0.012145748987854251,8.988456092335605,231-233
C_uS05a-uS13b,5,0.020242914979757085,12.1811937691364,249-253
C_uS05a-uS13b,6,0.024291497975708502,16.360892672651463,98-118
C_uS05a-uS13b,7,0.02834008097165992,16.070536273343457,201-207
C_uS05a-uS13b,8,0.032388663967611336,22.5197307932673,139-146
C_uS05a-uS13b,12,0.048582995951417005,16.417063484417067,211-222
C_uS05a-uS13b,27,0.10931174089068826,41.55122273956777,59-85
C_uS05a-uS15b,1,0.0045045045045045045,1.4475728338744693,82-82
C_uS05a-uS15b,2,0.009009009009009009,9.331585113366817,3-4
C_uS05a-uS15b,5,0.02252252252252252,6.749282240772585,118-136
C_uS05a-uS15b,8,0.036036036036036036,13.373466678967485,63-70
C_uS05a-uS15b,8,0.036036036036036036,19.886754539642254,89-96
C_uS05a-uS15b,10,0.04504504504504504,9.636939711146487,142-151
C_uS05a-uS15b,10,0.04504504504504504,20.550370248099675,241-250
C_uS05a-uS15b,17,0.07657657657657657,22.102209872382495,155-171
C_uS05a-uS17b,1,0.004484304932735426,1.0091540991954902,272-272
C_uS05a-uS17b,2,0.008968609865470852,8.729032362442819,1-2
C_uS05a-uS17b,3,0.013452914798206279,9.005180210669886,219-221
C_uS05a-uS17b,5,0.02242152466367713,10.512451444320384,145-149
C_uS05a-uS17b,6,0.026905829596412557,14.47839972591457,187-192
C_uS05a-uS17b,7,0.03139013452914798,11.222139050198244,207-213
C_uS05a-uS17b,8,0.03587443946188341,20.147464609332374,59-66
C_uS05a-uS17b,9,0.04035874439461883,14.188782705004279,98-135
C_uS05a-uS17b,11,0.04932735426008968,16.96415195667185,156-166
C_uS05a-uS19b,3,0.013215859030837005,8.23814587306732,239-241
C_uS05a-uS19b,4,0.01762114537444934,8.18718307935439,96-99
C_uS05a-uS19b,6,0.02643171806167401,13.74116165492785,229-234
C_uS05a-uS19b,6,0.02643171806167401,15.700623815468454,249-254
C_uS05a-uS19b,7,0.030837004405286344,13.054890174978635,157-163
C_uS05a-uS19b,8,0.03524229074889868,20.009724972854936,62-69
C_uS05a-uS19b,9,0.039647577092511016,18.533187517654625,267-275
C_uS05a-uS19b,10,0.04405286343612335,18.92667984885377,135-144
C_uS05a-uS19b,11,0.048458149779735685,25.5778250066838,215-225
C_uS05a-uS19b,12,0.05286343612334802,7.537640314567288,279-290
C_uS07a-uS02b,1,0.0031645569620253164,1.936073819868863,28-28
C_uS07a-uS02b,3,0.00949367088607595,14.653263594607168,241-243
C_uS07a-uS02b,5,0.015822784810126583,5.709308863408193,63-67
C_uS07a-uS02b,5,0.015822784810126583,9.911942701907813,133-137
C_uS07a-uS02b,8,0.02531645569620253,22.782383193056624,111-118
C_uS07a-uS02b,13,0.04113924050632911,25.25541822095542,77-89
C_uS07a-uS02b,14,0.04430379746835443,29.62356879698155,160-173
C_uS07a-uS02b,15,0.04746835443037975,21.329402902302757,216-230
C_uS07a-uS02b,16,0.05063291139240506,32.583421626357094,191-206
C_uS07a-uS02b,17,0.05379746835443038,28.891075807797186,263-279
C_uS07a-uS02b,47,0.14873417721518986,43.62209053917965,294-424
C_uS07a-uS03b,1,0.003105590062111801,1.0606392072272361,142-142
C_uS07a-uS03b,2,0.006211180124223602,3.1471336094467657,264-265
C_uS07a-uS03b,3,0.009316770186335404,3.3918593836159263,28-30
C_uS07a-uS03b,3,0.009316770186335404,11.131543252920498,71-73
C_uS07a-uS03b,3,0.009316770186335404,3.3783598638167316,83-85
C_uS07a-uS03b,3,0.009316770186335404,8.652345677347345,304-306
C_uS07a-uS03b,5,0.015527950310559006,10.820040492635746,283-287
C_uS07a-uS03b,5,0.015527950310559006,4.663521119405688,352-356
C_uS07a-uS03b,7,0.021739130434782608,17.486538435270067,215-221
C_uS07a-uS03b,8,0.024844720496894408,16.263383677676384,156-163
C_uS07a-uS03b,8,0.024844720496894408,13.714461215843695,170-177
C_uS07a-uS03b,9,0.027950310559006212,21.968799492193124,90-98
C_uS07a-uS03b,16,0.049689440993788817,36.518667312974586,120-136
C_uS07a-uS03b,19,0.059006211180124224,30.74958849287173,187-205
C_uS07a-uS03b,33,0.10248447204968944,47.297472550765505,226-259
C_uS07a-uS04b,2,0.007662835249042145,3.9155308241533584,28-29
C_uS07a-uS04b,2,0.007662835249042145,3.292175020024037,278-279
C_uS07a-uS04b,3,0.011494252873563218,3.4533726383535583,85-87
C_uS07a-uS04b,4,0.01532567049808429,8.721643725793562,69-72
C_uS07a-uS04b,5,0.019157088122605363,9.7329871543944,308-312
C_uS07a-uS04b,6,0.022988505747126436,9.910352838815854,160-165
C_uS07a-uS04b,8,0.03065134099616858,18.10995868228906,118-125
C_uS07a-uS04b,8,0.03065134099616858,13.327448172005663,287-294
C_uS07a-uS04b,9,0.034482758620689655,17.518269543134753,98-106
C_uS07a-uS04b,11,0.0421455938697318,18.863382180700103,132-142
C_uS07a-uS04b,12,0.04597701149425287,19.873385387556983,233-244
C_uS07a-uS04b,13,0.04980842911877394,17.77772402971092,212-224
C_uS07a-uS04b,16,0.06130268199233716,9.790613636077433,255-272
C_uS07a-uS04b,19,0.07279693486590039,40.70105003153364,185-203
C_uS07a-uS05b,1,0.00392156862745098,1.0146557159220362,150-150
C_uS07a-uS05b,2,0.00784313725490196,3.5451442243867977,28-29
C_uS07a-uS05b,5,0.0196078431372549,10.603910552179649,205-209
C_uS07a-uS05b,6,0.023529411764705882,13.572753254518721,109-114
C_uS07a-uS05b,6,0.023529411764705882,12.508866744705095,167-172
C_uS07a-uS05b,9,0.03529411764705882,18.632134327117313,252-260
C_uS07a-uS05b,10,0.0392156862745098,17.626059858696003,176-185
C_uS07a-uS05b,10,0.0392156862745098,24.34665871239868,191-200
C_uS07a-uS05b,12,0.047058823529411764,24.807431534949735,223-234
C_uS07a-uS05b,15,0.058823529411764705,23.676593750947113,267-281
C_uS07a-uS05b,18,0.07058823529411765,36.86822316448038,121-139
C_uS07a-uS05b,23,0.09019607843137255,23.98865042515598,287-318
C_uS07a-uS08b,3,0.013574660633484163,7.3662386127218165,89-91
C_uS07a-uS08b,5,0.02262443438914027,11.467157451702121,183-187
C_uS07a-uS08b,9,0.04072398190045249,11.768403414651429,164-172
C_uS07a-uS08b,10,0.04524886877828054,22.55069791412933,116-125
C_uS07a-uS08b,17,0.07692307692307693,20.912552427865986,144-160
C_uS07a-uS08b,23,0.10407239819004525,37.172248224874295,239-261
C_uS07a-uS08b,36,0.16289592760180996,48.16833832622372,191-233
C_uS07a-uS09b,1,0.00425531914893617,1.0457038068799873,203-203
C_uS07a-uS09b,3,0.01276595744680851,4.990114559192946,269-271
C_uS07a-uS09b,4,0.01702127659574468,16.139328259030787,148-151
C_uS07a-uS09b,5,0.02127659574468085,9.533351098192519,205-209
C_uS07a-uS09b,6,0.02553191489361702,11.35298653410526,219-224
C_uS07a-uS09b,6,0.02553191489361702,8.677324688434844,230-235
C_uS07a-uS09b,6,0.02553191489361702,13.796497375756896,290-295
C_uS07a-uS09b,8,0.03404255319148936,15.597205114405039,239-246
C_uS07a-uS09b,11,0.04680851063829787,22.86628612442115,276-286
C_uS07a-uS09b,13,0.05531914893617021,20.10256484756669,183-195
C_uS07a-uS09b,18,0.07659574468085106,30.162062634837582,159-176
C_uS07a-uS10b,1,0.004672897196261682,3.214058635425567,126-126
C_uS07a-uS10b,2,0.009345794392523364,4.830921558725354,194-195
C_uS07a-uS10b,6,0.028037383177570093,13.074940210288194,165-170
C_uS07a-uS10b,6,0.028037383177570093,18.754787505507778,209-214
C_uS07a-uS10b,7,0.03271028037383177,9.333100724473056,143-149
C_uS07a-uS10b,8,0.037383177570093455,17.069822101532797,86-93
C_uS07a-uS10b,14,0.06542056074766354,27.78057945869728,176-189
C_uS07a-uS10b,15,0.07009345794392523,29.690459366558848,103-118
C_uS07a-uS10b,27,0.1261682242990654,43.874133563758214,230-259
C_uS07a-uS11b,4,0.018433179723502304,16.474381203948568,212-215
C_uS07a-uS11b,8,0.03686635944700461,7.8749049885245315,69-81
C_uS07a-uS11b,9,0.041474654377880185,16.699905095364723,265-273
C_uS07a-uS11b,11,0.05069124423963134,23.905200420681005,175-185
C_uS07a-uS11b,16,0.07373271889400922,32.18078518231424,189-205
C_uS07a-uS11b,18,0.08294930875576037,20.73565585197836,149-166
C_uS07a-uS11b,28,0.12903225806451613,51.741961318204694,104-132
C_uS07a-uS12b,1,0.00398406374501992,6.1863507326281555,246-246
C_uS07a-uS12b,3,0.01195219123505976,7.9505542212741505,310-312
C_uS07a-uS12b,4,0.01593625498007968,10.808982202738076,250-253
C_uS07a-uS12b,5,0.0199203187250996,20.578317594594573,200-204
C_uS07a-uS12b,6,0.02390438247011952,15.219174101163778,260-265
C_uS07a-uS12b,9,0.035856573705179286,18.162618535198042,295-303
C_uS07a-uS12b,10,0.0398406374501992,25.003759063304873,114-123
C_uS07a-uS12b,10,0.0398406374501992,23.590512615034246,230-239
C_uS07a-uS12b,13,0.05179282868525897,14.767532385989604,144-156
C_uS07a-uS12b,15,0.05976095617529881,27.471873475885225,176-190
C_uS07a-uS13b,4,0.018018018018018018,7.642242797438216,75-79
C_uS07a-uS13b,7,0.03153153153153153,16.889723898969766,263-269
C_uS07a-uS13b,14,0.06306306306306306,28.78216077314762,182-195
C_uS07a-uS13b,21,0.0945945945945946,27.5779241044538,88-108
C_uS07a-uS13b,29,0.13063063063063063,20.65455454469743,145-173
C_uS07a-uS13b,32,0.14414414414414414,50.27618199855748,203-235
C_uS07a-uS15b,3,0.013953488372093023,5.985289437482761,262-264
