File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS50821_PS50844,4,0.02666666666666667,5.813508771929824,62-65
C_PS50821_PS50844,8,0.05333333333333334,2.4134210526315796,72-79
C_PS50821_PS50844,18,0.12,5.945491228070177,26-43
C_PS50821_PS51146,4,0.01486988847583643,5.693485237483955,56-59
C_PS50821_PS51146,7,0.026022304832713755,10.274531450577665,72-78
C_PS50821_PS51146,7,0.026022304832713755,10.688928112965343,108-114
C_PS50821_PS51146,8,0.02973977695167286,8.271014120667525,229-236
C_PS50821_PS51146,9,0.03345724907063197,8.91778562259307,33-41
C_PS50821_PS51146,9,0.03345724907063197,7.37875481386393,84-92
C_PS50821_PS51146,19,0.07063197026022305,12.483323491655973,158-176
C_PS50821_PS51279,1,0.006211180124223602,1.0730200501253135,49-49
C_PS50821_PS51279,1,0.006211180124223602,2.3261528822055135,116-116
C_PS50821_PS51279,2,0.012422360248447204,2.698972431077695,41-42
C_PS50821_PS51279,5,0.031055900621118012,2.411263157894737,128-132
C_PS50821_PS51279,7,0.043478260869565216,10.648358395989975,74-80
C_PS50821_PS51279,8,0.049689440993788817,12.433333333333335,58-65
C_PS50821_PS51279,9,0.055900621118012424,14.814383458646617,105-113
C_PS50821_PS51303,3,0.016574585635359115,2.8823550401427305,131-133
C_PS50821_PS51303,5,0.027624309392265192,11.581755575379125,94-98
C_PS50821_PS51303,5,0.027624309392265192,13.131819803746657,185-189
C_PS50821_PS51303,10,0.055248618784530384,16.774299732381802,114-123
C_PS50821_PS51366,1,0.005917159763313609,1.4158187134502924,96-96
C_PS50821_PS51366,4,0.023668639053254437,5.835605680868839,62-65
C_PS50821_PS51366,8,0.047337278106508875,3.64249373433584,128-135
C_PS50821_PS51366,9,0.05325443786982249,6.259632414369259,37-45
C_PS50821_PS51366,9,0.05325443786982249,7.378805346700084,186-194
C_PS50821_PS51366,11,0.0650887573964497,12.891048454469507,107-117
C_PS50821_PS51514,6,0.039735099337748346,8.64471395881007,58-63
C_PS50821_PS51514,10,0.06622516556291391,11.127471395881008,34-43
C_PS50821_PS51514,17,0.11258278145695365,18.04924485125858,97-113
C_PS50821_PS51846,1,0.004201680672268907,1.282228786251343,120-120
C_PS50821_PS51846,4,0.01680672268907563,5.221471535982814,62-65
C_PS50821_PS51846,12,0.05042016806722689,7.927051557465093,38-49
C_PS50821_PS51846,12,0.05042016806722689,7.360569280343717,96-107
C_PS50821_PS51846,12,0.05042016806722689,11.293447905477981,174-185
C_PS50822_PS50930,1,0.002967359050445104,1.9327023319615917,336-336
C_PS50822_PS50930,2,0.005934718100890208,8.928589065255732,103-104
C_PS50822_PS50930,4,0.011869436201780416,5.227137958063883,211-214
C_PS50822_PS50930,4,0.011869436201780416,6.349120125416423,328-331
C_PS50822_PS50930,8,0.02373887240356083,9.967943366647072,354-361
C_PS50822_PS50930,11,0.032640949554896145,8.530674113266707,224-234
C_PS50822_PS50930,12,0.03560830860534125,11.428908485204783,60-71
C_PS50822_PS50930,32,0.09495548961424333,22.908935920047032,246-277
C_PS50822_PS50933,4,0.011363636363636364,2.5216409465020577,324-327
C_PS50822_PS50933,6,0.017045454545454544,5.94686985596708,98-103
C_PS50822_PS50933,6,0.017045454545454544,7.044135802469137,127-132
C_PS50822_PS50933,6,0.017045454545454544,6.0617695473251025,371-376
C_PS50822_PS50933,7,0.019886363636363636,8.181913580246913,207-213
C_PS50822_PS50933,11,0.03125,10.578209876543209,348-358
C_PS50822_PS50933,15,0.04261363636363636,9.069205246913583,217-231
C_PS50822_PS50969,2,0.005434782608695652,3.557229080932786,363-364
C_PS50822_PS50969,4,0.010869565217391304,8.1832853223594,241-244
C_PS50822_PS50969,4,0.010869565217391304,3.045781893004116,257-260
C_PS50822_PS50969,4,0.010869565217391304,10.65746227709191,282-285
C_PS50822_PS50969,6,0.016304347826086956,12.554108367626887,56-61
C_PS50822_PS50969,6,0.016304347826086956,4.453648834019206,293-298
C_PS50822_PS50969,8,0.021739130434782608,8.245075445816186,375-382
C_PS50822_PS50969,16,0.043478260869565216,13.763902606310015,197-212
C_PS50822_PS50982,1,0.003003003003003003,1.9630109739369008,194-194
C_PS50822_PS50982,3,0.009009009009009009,4.149945130315501,234-236
C_PS50822_PS50982,8,0.024024024024024024,4.9277023319615925,254-261
C_PS50822_PS50982,11,0.03303303303303303,17.256934156378602,212-222
C_PS50822_PS51701,1,0.0028089887640449437,1.1330751173708922,67-67
C_PS50822_PS51701,1,0.0028089887640449437,1.1919953051643193,104-104
C_PS50822_PS51701,1,0.0028089887640449437,1.0175682490001743,296-296
C_PS50822_PS51701,1,0.0028089887640449437,2.130779864371414,307-307
C_PS50822_PS51701,1,0.0028089887640449437,1.4354573117718656,331-331
C_PS50822_PS51701,3,0.008426966292134831,3.863611545818119,81-83
C_PS50822_PS51701,3,0.008426966292134831,4.697223091636239,320-322
C_PS50822_PS51701,3,0.008426966292134831,2.6060215614675712,351-353
C_PS50822_PS51701,5,0.014044943820224719,9.255160841592769,95-99
C_PS50822_PS51701,6,0.016853932584269662,4.997695183446357,209-214
C_PS50822_PS51701,12,0.033707865168539325,7.039324465310382,268-279
C_PS50824_PS50309,1,0.008333333333333333,1.539113756613757,66-66
C_PS50824_PS50309,5,0.041666666666666664,7.257626984126986,116-120
C_PS50824_PS50309,6,0.05,5.7516851851851865,23-28
C_PS50824_PS50309,15,0.125,22.22792328042328,41-55
C_PS50824_PS50309,17,0.14166666666666666,9.03809523809524,79-95
C_PS50824_PS51331,1,0.003816793893129771,1.3455770887166236,259-259
C_PS50824_PS51331,2,0.007633587786259542,4.9277390180878555,265-266
C_PS50824_PS51331,13,0.04961832061068702,12.01739233419466,309-321
C_PS50824_PS51331,14,0.05343511450381679,6.708893195521103,273-286
C_PS50824_PS51331,16,0.061068702290076333,12.826177863910424,207-222
C_PS50824_PS51388,6,0.04918032786885246,8.800787037037036,60-65
C_PS50824_PS51388,8,0.06557377049180328,7.866944444444446,34-41
C_PS50824_PS51388,12,0.09836065573770492,11.776145833333336,76-87
C_PS50824_PS51388,24,0.19672131147540983,19.411182870370375,97-120
C_PS50824_PS51445,1,0.00546448087431694,1.6366586151368763,69-69
C_PS50824_PS51445,1,0.00546448087431694,1.265870907139023,122-122
C_PS50824_PS51445,6,0.03278688524590164,4.993378958668815,168-173
C_PS50824_PS51445,7,0.03825136612021858,10.152466451959206,150-156
C_PS50824_PS51445,8,0.04371584699453552,11.069981213097154,127-134
C_PS50824_PS51445,20,0.1092896174863388,20.649597423510468,87-106
C_PS50824_PS51545,1,0.004273504273504274,1.1473512906846242,180-180
C_PS50824_PS51545,1,0.004273504273504274,2.0525701459034797,288-288
C_PS50824_PS51545,6,0.02564102564102564,9.548407687991023,275-280
C_PS50824_PS51545,15,0.0641025641025641,19.909508978675646,187-201
C_PS50824_PS51545,28,0.11965811965811966,9.546245791245791,302-329
C_PS50825_PS50844,1,0.011235955056179775,5.898527777777777,35-35
C_PS50825_PS50844,1,0.011235955056179775,1.4703564814814816,70-70
C_PS50825_PS50844,5,0.056179775280898875,6.462268518518519,60-64
C_PS50825_PS50844,9,0.10112359550561797,10.680694444444445,46-54
C_PS50825_PS50844,15,0.16853932584269662,6.5506944444444475,14-28
C_PS50825_PS50891,5,0.04310344827586207,10.555416666666666,79-83
C_PS50825_PS50891,8,0.06896551724137931,9.534340277777776,12-19
C_PS50825_PS50891,8,0.06896551724137931,7.674427083333333,28-35
C_PS50825_PS50891,9,0.07758620689655173,7.999467592592595,49-57
C_PS50825_PS50891,10,0.08620689655172414,11.89385416666667,89-98
C_PS50825_PS50894,1,0.007518796992481203,3.2030446623093694,67-67
C_PS50825_PS50894,1,0.007518796992481203,2.72545751633987,86-86
C_PS50825_PS50894,4,0.03007518796992481,6.075152505446624,76-79
C_PS50825_PS50894,27,0.20300751879699247,16.0722440087146,22-48
C_PS50825_PS50895,1,0.003952569169960474,7.598333333333333,352-352
C_PS50825_PS50895,2,0.007905138339920948,4.654053030303029,148-149
C_PS50825_PS50895,4,0.015810276679841896,9.003232323232323,117-120
C_PS50825_PS50895,4,0.015810276679841896,5.478585858585859,135-138
C_PS50825_PS50895,8,0.03162055335968379,4.097398989898991,362-369
C_PS50825_PS50895,9,0.03557312252964427,18.14969696969697,331-339
C_PS50825_PS50895,14,0.05533596837944664,10.105593434343437,205-218
C_PS50825_PS50922,1,0.00423728813559322,5.077950937950938,60-60
C_PS50825_PS50922,1,0.00423728813559322,4.1168939393939405,149-149
C_PS50825_PS50922,2,0.00847457627118644,2.640678210678211,73-74
C_PS50825_PS50922,3,0.012711864406779662,3.344718614718615,82-84
C_PS50825_PS50922,3,0.012711864406779662,6.494917027417027,160-162
C_PS50825_PS50922,5,0.0211864406779661,3.037142857142858,167-171
C_PS50825_PS50942,3,0.019736842105263157,4.141620370370371,15-17
C_PS50825_PS50942,4,0.02631578947368421,6.822384259259259,61-64
C_PS50825_PS50942,16,0.10526315789473684,8.32974537037037,26-41
C_PS50825_PS50942,18,0.11842105263157894,14.186527777777782,91-108
C_PS50825_PS51058,1,0.011363636363636364,6.367777777777778,12-12
C_PS50825_PS51058,3,0.03409090909090909,5.343333333333334,40-42
C_PS50825_PS51058,3,0.03409090909090909,7.415123456790125,82-84
C_PS50825_PS51058,4,0.045454545454545456,2.59021913580247,19-22
C_PS50825_PS51058,4,0.045454545454545456,2.5616574074074077,71-74
C_PS50825_PS51064,1,0.007575757575757576,1.232874677002584,18-18
C_PS50825_PS51064,3,0.022727272727272728,3.546340439276487,52-54
C_PS50825_PS51064,5,0.03787878787878788,3.9854844961240317,7-11
C_PS50825_PS51064,10,0.07575757575757576,5.4568927648578835,27-36
C_PS50825_PS51064,20,0.15151515151515152,19.444279715762274,75-94
C_PS50825_PS51139,1,0.009259259259259259,2.703686342592593,48-48
C_PS50825_PS51139,1,0.009259259259259259,2.3832291666666685,78-78
C_PS50825_PS51139,9,0.08333333333333333,14.706562500000002,89-97
C_PS50825_PS51139,15,0.1388888888888889,23.23921875,57-71
C_PS50825_PS51139,17,0.1574074074074074,13.39472800925926,21-37
C_PS50825_PS51295,1,0.007352941176470588,2.9839814814814822,52-52
C_PS50825_PS51295,1,0.007352941176470588,1.5586213991769549,90-90
C_PS50825_PS51295,4,0.029411764705882353,10.773575102880658,117-120
C_PS50825_PS51295,14,0.10294117647058823,14.119814814814815,68-81
C_PS50825_PS51301,1,0.00819672131147541,2.1437962962962973,17-17
C_PS50825_PS51301,1,0.00819672131147541,1.245687830687831,100-100
C_PS50825_PS51301,2,0.01639344262295082,3.5980423280423284,25-26
C_PS50825_PS51301,3,0.02459016393442623,7.835317460317461,47-49
C_PS50825_PS51301,5,0.040983606557377046,6.600357142857143,108-112
C_PS50825_PS51301,5,0.040983606557377046,8.201481481481483,127-131
C_PS50825_PS51301,15,0.12295081967213115,10.24687830687831,53-67
C_PS50825_PS51366,3,0.018292682926829267,2.829140211640212,151-153
C_PS50825_PS51366,5,0.03048780487804878,7.43250881834215,28-32
C_PS50825_PS51366,15,0.09146341463414634,13.060061728395063,131-145
C_PS50825_PS51399,4,0.04081632653061224,4.16936965811966,75-78
C_PS50825_PS51399,4,0.04081632653061224,2.4428205128205134,88-91
C_PS50825_PS51399,5,0.05102040816326531,14.958707264957265,38-42
C_PS50825_PS51399,9,0.09183673469387756,16.055128205128206,55-63
C_PS50825_PS51399,14,0.14285714285714285,11.364091880341883,17-30
C_PS50825_PS51441,3,0.031578947368421054,5.163055555555557,6-8
C_PS50825_PS51441,12,0.12631578947368421,13.556903594771242,27-38
C_PS50825_PS51441,18,0.18947368421052632,22.181584967320262,56-73
C_PS50825_PS51481,1,0.0029069767441860465,2.3995328282828283,96-96
C_PS50825_PS51481,5,0.014534883720930232,6.1651010101010115,14-18
C_PS50825_PS51481,5,0.014534883720930232,10.482222222222223,397-401
C_PS50825_PS51481,7,0.020348837209302327,4.6420328282828285,32-38
C_PS50825_PS51481,10,0.029069767441860465,16.374027777777776,78-87
C_PS50825_PS51481,10,0.029069767441860465,16.50334595959596,106-115
C_PS50825_PS51481,14,0.040697674418604654,20.048964646464647,132-145
C_PS50825_PS51503,1,0.00819672131147541,1.1940574074074073,39-39
C_PS50825_PS51503,1,0.00819672131147541,3.4649629629629635,70-70
C_PS50825_PS51503,1,0.00819672131147541,1.4580000000000006,117-117
C_PS50825_PS51503,3,0.02459016393442623,3.807370370370371,49-51
C_PS50825_PS51503,3,0.02459016393442623,14.121555555555556,60-62
C_PS50825_PS51503,5,0.040983606557377046,9.219740740740743,124-128
C_PS50825_PS51521,1,0.004149377593360996,1.4986956521739132,163-163
C_PS50825_PS51521,1,0.004149377593360996,1.6645169082125602,242-242
C_PS50825_PS51521,2,0.008298755186721992,7.6446135265700494,46-47
C_PS50825_PS51521,5,0.02074688796680498,4.8592270531400965,148-152
C_PS50825_PS51521,6,0.024896265560165973,11.584999999999999,172-177
C_PS50825_PS51521,6,0.024896265560165973,8.636908212560387,220-225
C_PS50825_PS51521,11,0.04564315352697095,7.661002415458937,191-201
C_PS50825_PS51719,1,0.0034602076124567475,2.276900584795322,179-179
C_PS50825_PS51719,1,0.0034602076124567475,1.504122807017544,204-204
C_PS50825_PS51719,2,0.006920415224913495,5.810029239766083,134-135
C_PS50825_PS51719,2,0.006920415224913495,9.85336842105263,142-143
C_PS50825_PS51719,3,0.010380622837370242,4.215833333333334,125-127
C_PS50825_PS51719,4,0.01384083044982699,2.2334795321637433,49-52
C_PS50825_PS51719,5,0.01730103806228374,9.444985380116961,217-221
C_PS50825_PS51719,13,0.04498269896193772,18.298687134502924,185-197
C_PS50825_PS51719,14,0.04844290657439446,10.791728070175441,62-75
C_PS50825_PS51766,2,0.019230769230769232,7.674982078853047,7-8
C_PS50825_PS51766,9,0.08653846153846154,6.362137096774195,45-53
C_PS50825_PS51766,14,0.1346153846153846,14.921801075268817,78-91
C_PS50825_PS51766,16,0.15384615384615385,8.68660394265233,15-30
C_PS50825_PS51780,1,0.010752688172043012,2.8281593714927054,93-93
C_PS50825_PS51780,8,0.08602150537634409,7.066930415263751,14-21
C_PS50825_PS51780,9,0.0967741935483871,10.190406846240178,74-82
C_PS50825_PS51780,12,0.12903225806451613,13.474413580246912,27-38
C_PS50825_PS51780,18,0.1935483870967742,15.45557239057239,50-67
C_PS50826_PS50078,4,0.020512820512820513,5.724592803030303,26-29
C_PS50826_PS50078,9,0.046153846153846156,5.855274621212121,13-21
C_PS50826_PS50078,13,0.06666666666666667,13.275987215909094,166-178
C_PS50826_PS50838,4,0.018518518518518517,5.86765625,58-61
C_PS50826_PS50838,10,0.046296296296296294,11.703723958333335,199-208
C_PS50826_PS50838,14,0.06481481481481481,13.917760416666669,104-117
C_PS50826_PS50838,19,0.08796296296296297,14.010950520833335,7-25
C_PS50826_PS50838,38,0.17592592592592593,37.952578125,145-182
C_PS50826_PS50930,1,0.004807692307692308,1.2306746031746032,146-146
C_PS50826_PS50930,7,0.03365384615384615,7.866646825396826,157-163
C_PS50826_PS50930,8,0.038461538461538464,10.069444444444445,202-209
C_PS50826_PS50930,11,0.052884615384615384,10.130803571428572,175-185
C_PS50826_PS50930,15,0.07211538461538461,13.842668650793653,102-116
C_PS50826_PS51477,1,0.005555555555555556,1.5042578125,187-187
C_PS50826_PS51477,7,0.03888888888888889,11.458463541666669,161-167
C_PS50826_PS51477,9,0.05,9.369270833333333,196-204
C_PS50826_PS51477,9,0.05,11.416575520833334,208-216
C_PS50826_PS51477,10,0.05555555555555555,12.325117187500002,107-116
C_PS50826_PS51820,1,0.004424778761061947,1.509510416666667,30-30
C_PS50826_PS51820,1,0.004424778761061947,1.109166666666667,159-159
C_PS50826_PS51820,1,0.004424778761061947,1.0079166666666668,199-199
C_PS50826_PS51820,1,0.004424778761061947,1.0156250000000002,232-232
C_PS50826_PS51820,3,0.01327433628318584,2.447708333333334,116-118
C_PS50826_PS51820,3,0.01327433628318584,8.139552083333333,189-191
C_PS50826_PS51820,5,0.022123893805309734,4.183958333333335,217-221
C_PS50827_PS50972,1,0.003484320557491289,1.1144505494505497,124-124
C_PS50827_PS50972,2,0.006968641114982578,2.6831135531135537,100-101
C_PS50827_PS50972,7,0.024390243902439025,9.131794871794872,109-115
C_PS50827_PS50972,7,0.024390243902439025,10.856746031746034,267-273
C_PS50827_PS50972,9,0.0313588850174216,10.595128205128207,77-85
C_PS50827_PS51220,1,0.005649717514124294,2.0277329192546585,75-75
C_PS50827_PS51220,6,0.03389830508474576,9.709275362318841,93-98
C_PS50827_PS51220,7,0.03954802259887006,10.016511387163561,62-68
C_PS50827_PS51220,13,0.07344632768361582,7.06569358178054,177-189
C_PS50827_PS51227,1,0.0070921985815602835,1.206156462585034,129-129
C_PS50827_PS51227,3,0.02127659574468085,6.104489795918367,108-110
C_PS50827_PS51227,21,0.14893617021276595,18.309438775510205,80-100
C_PS50827_PS51324,1,0.008620689655172414,1.3283053221288519,46-46
C_PS50827_PS51324,1,0.008620689655172414,2.1532352941176476,70-70
C_PS50827_PS51324,12,0.10344827586206896,11.797563025210085,50-61
C_PS50827_PS51324,16,0.13793103448275862,7.749369747899161,90-105
C_PS50827_PS51481,13,0.03724928366762178,3.387640692640693,204-216
C_PS50827_PS51481,13,0.03724928366762178,16.539415584415586,282-294
C_PS50827_PS51481,16,0.045845272206303724,17.256060606060608,178-193
C_PS50827_PS51751,1,0.006172839506172839,1.1098979591836737,27-27
C_PS50827_PS51751,5,0.030864197530864196,4.642925170068027,17-21
C_PS50827_PS51751,6,0.037037037037037035,9.035510204081632,6-11
C_PS50827_PS51751,6,0.037037037037037035,5.192619047619047,63-68
C_PS50827_PS51751,10,0.06172839506172839,11.25091836734694,100-109
C_PS50829_PS50078,4,0.04597701149425287,2.8262481962481965,20-23
C_PS50829_PS50078,12,0.13793103448275862,13.628419913419915,30-41
C_PS50829_PS50815,2,0.009478672985781991,2.734890604890605,10-11
C_PS50829_PS50815,4,0.018957345971563982,3.5263127413127426,436-439
C_PS50829_PS50815,5,0.023696682464454975,13.137734877734879,21-25
C_PS50829_PS50815,12,0.05687203791469194,9.077760617760617,86-97
C_PS50829_PS51369,2,0.023529411764705882,8.111859410430839,7-8
C_PS50829_PS51369,5,0.058823529411764705,16.55781179138322,48-52
C_PS50829_PS51369,6,0.07058823529411765,5.976099773242631,64-69
C_PS50829_PS51369,7,0.08235294117647059,10.294773242630386,39-45
C_PS50829_PS51433,1,0.008620689655172414,11.160238095238093,22-22
C_PS50829_PS51433,1,0.008620689655172414,5.168703703703704,96-96
C_PS50829_PS51433,5,0.04310344827586207,4.223650793650794,103-107
C_PS50829_PS51433,10,0.08620689655172414,21.778359788359786,39-48
C_PS50829_PS51461,1,0.004132231404958678,1.4672351797862,117-117
C_PS50829_PS51461,4,0.01652892561983471,6.972322643343052,135-138
C_PS50829_PS51461,10,0.04132231404958678,20.087084548104958,40-49
C_PS50829_PS51461,18,0.0743801652892562,20.599689018464527,8-25
C_PS50829_PS51701,1,0.005076142131979695,5.071036217303823,209-209
C_PS50829_PS51701,4,0.02030456852791878,6.877149564050973,97-100
C_PS50829_PS51871,5,0.03164556962025317,5.51982993197279,104-108
C_PS50829_PS51871,5,0.03164556962025317,6.042755102040816,140-144
C_PS50829_PS51871,10,0.06329113924050633,5.642423469387756,113-122
C_PS50833_PS00983,27,0.125,6.905898922949463,2-28
C_PS50833_PS50033,9,0.04054054054054054,8.76009495173287,353-361
C_PS50833_PS50033,10,0.04504504504504504,4.916902199715145,71-80
C_PS50833_PS50033,24,0.10810810810810811,14.95722345307802,9-32
C_PS50833_PS50145,1,0.0045045045045045045,1.0653275466754015,61-61
C_PS50833_PS50145,11,0.04954954954954955,5.039197510645267,373-383
C_PS50833_PS50145,18,0.08108108108108109,7.945930232558141,74-91
C_PS50833_PS50960,1,0.0045045045045045045,2.00071686529433,35-35
C_PS50833_PS50960,11,0.04954954954954955,7.466939328277356,124-134
C_PS50833_PS50960,14,0.06306306306306306,10.891263994221742,12-25
C_PS50833_PS50966,3,0.013953488372093023,4.5802097692538215,3-5
C_PS50833_PS50966,7,0.03255813953488372,9.17462541204675,60-66
C_PS50833_PS51081,17,0.06666666666666667,12.124262240107312,347-363
C_PS50833_PS51124,1,0.002717391304347826,1.0250681009131717,71-71
C_PS50833_PS51124,1,0.002717391304347826,1.6325205076613531,220-220
C_PS50833_PS51124,1,0.002717391304347826,1.5262289119331376,239-239
C_PS50833_PS51124,5,0.01358695652173913,4.431805448073054,80-84
C_PS50833_PS51124,9,0.024456521739130436,9.370653149667238,179-187
C_PS50833_PS51124,21,0.057065217391304345,17.152868750967347,34-54
C_PS50833_PS51132,1,0.0031746031746031746,2.590299947835159,90-90
C_PS50833_PS51132,1,0.0031746031746031746,1.0908215962441319,115-115
C_PS50833_PS51132,1,0.0031746031746031746,1.7483594157537823,146-146
C_PS50833_PS51132,3,0.009523809523809525,4.497240479916536,256-258
C_PS50833_PS51132,4,0.012698412698412698,8.126718831507565,197-200
C_PS50833_PS51132,5,0.015873015873015872,7.650062597809078,44-48
C_PS50833_PS51132,5,0.015873015873015872,2.7758007303077727,277-281
C_PS50833_PS51132,5,0.015873015873015872,7.956948356807512,421-425
C_PS50833_PS51132,6,0.01904761904761905,8.314773082942098,133-138
C_PS50833_PS51132,7,0.022222222222222223,8.34377673448096,101-107
C_PS50833_PS51132,8,0.025396825396825397,10.186708398539386,222-229
C_PS50833_PS51132,10,0.031746031746031744,6.239134063641107,54-63
C_PS50833_PS51132,11,0.03492063492063492,7.4128429838289005,290-300
C_PS50833_PS51477,7,0.030434782608695653,5.212106807511738,66-72
C_PS50833_PS51477,10,0.043478260869565216,11.624955985915493,154-163
C_PS50833_PS51477,18,0.0782608695652174,13.197200704225356,22-39
C_PS50833_PS51640,2,0.005847953216374269,5.677161758429364,34-35
C_PS50833_PS51640,3,0.008771929824561403,7.70767605633803,103-105
C_PS50833_PS51640,3,0.008771929824561403,6.064656423388818,385-387
C_PS50833_PS51640,5,0.014619883040935672,3.7587665386256948,394-398
C_PS50833_PS51640,6,0.017543859649122806,9.915268886043535,48-53
C_PS50833_PS51640,9,0.02631578947368421,10.93050789586001,150-158
C_PS50833_PS51640,10,0.029239766081871343,12.960635936833121,17-26
C_PS50833_PS51703,1,0.0022471910112359553,3.0715322972316663,274-274
C_PS50833_PS51703,1,0.0022471910112359553,7.0227464788732386,293-293
C_PS50833_PS51703,1,0.0022471910112359553,1.0768504128217584,396-396
C_PS50833_PS51703,1,0.0022471910112359553,1.0080305973773678,525-525
C_PS50833_PS51703,3,0.006741573033707865,6.8795143273433705,515-517
C_PS50833_PS51703,4,0.008988764044943821,7.320303545410393,319-322
C_PS50833_PS51703,4,0.008988764044943821,10.532663914521613,388-391
C_PS50833_PS51703,9,0.020224719101123594,13.075332685769792,138-146
C_PS50833_PS51703,10,0.02247191011235955,4.313382710053425,180-189
C_PS50833_PS51703,13,0.029213483146067417,11.189011656143759,153-165
C_PS50833_PS51703,30,0.06741573033707865,20.875750364254497,42-71
C_PS50833_PS51742,3,0.011029411764705883,7.028257610177193,76-78
C_PS50833_PS51742,3,0.011029411764705883,6.223593820990459,115-117
C_PS50833_PS51742,5,0.01838235294117647,9.707978191731032,372-376
C_PS50833_PS51742,6,0.022058823529411766,8.19777828259882,383-388
C_PS50833_PS51742,7,0.025735294117647058,3.894652430713312,61-67
C_PS50833_PS51742,10,0.03676470588235294,8.294643343934577,97-106
C_PS50833_PS51742,18,0.0661764705882353,18.95470240799637,12-29
C_PS50833_PS51822,3,0.010169491525423728,6.487127614169869,62-64
C_PS50833_PS51822,9,0.030508474576271188,13.96892018779343,405-413
C_PS50833_PS51822,12,0.04067796610169491,18.859312846777637,77-88
C_PS50833_PS51822,12,0.04067796610169491,14.93163679043961,184-195
C_PS50833_PS51822,13,0.04406779661016949,8.432364489970125,101-113
C_PS50833_PS51822,27,0.09152542372881356,28.770849338454973,125-151
C_PS50833_PS60022,1,0.0048543689320388345,3.080820953115956,41-41
C_PS50833_PS60022,3,0.014563106796116505,2.7252537140652136,61-63
C_PS50833_PS60022,4,0.019417475728155338,3.4190854717345163,28-31
C_PS50833_PS60022,6,0.02912621359223301,10.112402083735292,18-23
C_PS50836_PS50078,2,0.013245033112582781,3.2589562289562295,37-38
C_PS50836_PS50078,2,0.013245033112582781,2.697474747474748,80-81
C_PS50836_PS50078,3,0.019867549668874173,2.9691363636363644,113-115
C_PS50836_PS50078,6,0.039735099337748346,3.537340067340068,61-66
C_PS50836_PS50078,8,0.052980132450331126,9.888619528619529,47-54
C_PS50836_PS50123,1,0.003436426116838488,1.125683760683761,211-211
C_PS50836_PS50123,1,0.003436426116838488,1.0058547008547012,251-251
C_PS50836_PS50123,1,0.003436426116838488,1.7513247863247863,260-260
C_PS50836_PS50123,2,0.006872852233676976,3.4009401709401716,243-244
C_PS50836_PS50123,3,0.010309278350515464,4.3672649572649584,222-224
C_PS50836_PS50123,3,0.010309278350515464,5.370213675213677,269-271
C_PS50836_PS50123,6,0.020618556701030927,10.024957264957266,156-161
C_PS50836_PS50123,8,0.027491408934707903,4.236837606837607,167-174
C_PS50836_PS50123,16,0.054982817869415807,15.782136752136752,116-131
C_PS50836_PS50134,1,0.006211180124223602,1.0361934156378605,118-118
C_PS50836_PS50134,1,0.006211180124223602,1.8575925925925927,129-129
C_PS50836_PS50134,1,0.006211180124223602,1.3785802469135804,136-136
C_PS50836_PS50134,3,0.018633540372670808,5.488004115226337,163-165
C_PS50836_PS50134,7,0.043478260869565216,7.32090534979424,20-26
C_PS50836_PS50197,1,0.003246753246753247,1.3000877192982458,321-321
C_PS50836_PS50197,1,0.003246753246753247,1.007105263157895,336-336
C_PS50836_PS50197,3,0.00974025974025974,7.50611111111111,29-31
C_PS50836_PS50197,4,0.012987012987012988,5.313333333333334,37-40
C_PS50836_PS50197,5,0.016233766233766232,9.013040935672514,12-16
C_PS50836_PS50197,5,0.016233766233766232,5.934649122807018,233-237
C_PS50836_PS50197,7,0.022727272727272728,12.198011695906434,54-60
C_PS50836_PS50197,8,0.025974025974025976,8.952105263157895,247-254
C_PS50836_PS50197,13,0.04220779220779221,3.965964912280702,299-311
C_PS50836_PS50197,24,0.07792207792207792,5.004444444444445,267-290
C_PS50836_PS51329,2,0.009433962264150943,2.490895061728396,59-60
C_PS50836_PS51329,2,0.009433962264150943,4.017191358024692,209-210
C_PS50836_PS51329,3,0.014150943396226415,3.8676543209876546,67-69
C_PS50836_PS51329,7,0.0330188679245283,7.215432098765433,109-115
C_PS50836_PS51329,21,0.09905660377358491,10.385771604938274,81-101
C_PS50836_PS51485,1,0.006666666666666667,7.558232323232324,13-13
C_PS50836_PS51485,1,0.006666666666666667,1.049747474747475,18-18
C_PS50836_PS51485,1,0.006666666666666667,1.5074242424242428,57-57
C_PS50836_PS51485,1,0.006666666666666667,1.846818181818182,88-88
C_PS50836_PS51485,6,0.04,9.524141414141416,39-44
C_PS50836_PS51485,6,0.04,7.055323232323234,128-133
C_PS50836_PS51485,11,0.07333333333333333,4.682676767676769,64-74
C_PS50836_PS51546,1,0.006097560975609756,1.2792222222222225,45-45
C_PS50836_PS51546,1,0.006097560975609756,1.0090000000000001,124-124
C_PS50836_PS51546,3,0.018292682926829267,3.3673333333333337,102-104
C_PS50836_PS51546,8,0.04878048780487805,11.353444444444445,69-76
C_PS50836_PS51546,12,0.07317073170731707,7.249333333333334,27-38
C_PS50836_PS51550,1,0.004651162790697674,1.7230982905982906,56-56
C_PS50836_PS51550,1,0.004651162790697674,1.7004700854700863,116-116
C_PS50836_PS51550,1,0.004651162790697674,1.2500854700854704,149-149
C_PS50836_PS51550,1,0.004651162790697674,2.043632478632479,157-157
C_PS50836_PS51550,3,0.013953488372093023,11.461987179487178,14-16
