File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_12_tg_2_tg,3,0.00974025974025974,5.041666666666668,145-147
C_12_tg_2_tg,5,0.016233766233766232,10.840277777777779,118-122
C_12_tg_2_tg,5,0.016233766233766232,10.14388888888889,253-257
C_12_tg_2_tg,6,0.01948051948051948,16.42138888888889,209-215
C_12_tg_2_tg,7,0.022727272727272728,17.307222222222226,280-286
C_12_tg_2_tg,8,0.025974025974025976,16.448306944444447,339-346
C_12_tg_2_tg,9,0.02922077922077922,19.512777777777778,133-141
C_12_tg_2_tg,9,0.02922077922077922,16.506666666666668,240-248
C_12_tg_2_tg,10,0.032467532467532464,19.713902777777783,58-67
C_12_tg_2_tg,10,0.032467532467532464,21.473486111111114,220-236
C_12_tg_2_tg,11,0.03571428571428571,29.633055555555554,81-92
C_12_tg_2_tg,11,0.03571428571428571,20.09905555555556,103-114
C_12_tg_2_tg,11,0.03571428571428571,22.890555555555558,171-184
C_12_tg_2_tg,12,0.03896103896103896,29.17777777777778,26-37
C_12_tg_2_tg,13,0.04220779220779221,31.86505555555556,152-165
C_12_tg_2_tg,15,0.048701298701298704,31.843083333333336,355-389
C_12_tg_3_tg,1,0.003003003003003003,3.8480000000000008,8-8
C_12_tg_3_tg,1,0.003003003003003003,5.12131111111111,123-123
C_12_tg_3_tg,1,0.003003003003003003,1.0650000000000002,282-282
C_12_tg_3_tg,1,0.003003003003003003,1.6238750000000004,318-318
C_12_tg_3_tg,1,0.003003003003003003,7.065,412-412
C_12_tg_3_tg,2,0.006006006006006006,11.952222222222222,351-352
C_12_tg_3_tg,3,0.009009009009009009,8.481305555555556,312-314
C_12_tg_3_tg,4,0.012012012012012012,16.291944444444447,208-211
C_12_tg_3_tg,4,0.012012012012012012,10.044972222222222,377-380
C_12_tg_3_tg,5,0.015015015015015015,16.823888888888888,61-65
C_12_tg_3_tg,5,0.015015015015015015,10.090544444444447,114-119
C_12_tg_3_tg,5,0.015015015015015015,10.792972222222224,129-133
C_12_tg_3_tg,5,0.015015015015015015,16.2625,189-193
C_12_tg_3_tg,5,0.015015015015015015,13.414750000000002,402-407
C_12_tg_3_tg,6,0.018018018018018018,19.51,43-50
C_12_tg_3_tg,7,0.021021021021021023,28.099797222222225,267-275
C_12_tg_3_tg,8,0.024024024024024024,14.746944444444445,18-25
C_12_tg_3_tg,9,0.02702702702702703,12.410569444444446,159-167
C_12_tg_3_tg,10,0.03003003003003003,20.454444444444448,71-84
C_12_tg_3_tg,11,0.03303303303303303,23.431666666666672,289-299
C_12_tg_3_tg,12,0.036036036036036036,25.305625000000003,237-248
C_12_tg_3_tg,14,0.042042042042042045,26.934722222222227,88-103
C_12_tg_3_tg,16,0.04804804804804805,23.055833333333336,137-155
C_12_tg_4_tg,1,0.002967359050445104,3.8475000000000006,8-8
C_12_tg_4_tg,1,0.002967359050445104,1.6177222222222227,106-106
C_12_tg_4_tg,1,0.002967359050445104,5.487777777777779,258-258
C_12_tg_4_tg,1,0.002967359050445104,1.0650000000000002,349-349
C_12_tg_4_tg,1,0.002967359050445104,4.131666666666667,385-385
C_12_tg_4_tg,1,0.002967359050445104,5.015000000000001,429-429
C_12_tg_4_tg,2,0.005934718100890208,9.77937777777778,16-17
C_12_tg_4_tg,2,0.005934718100890208,9.703333333333335,32-33
C_12_tg_4_tg,2,0.005934718100890208,12.366666666666667,324-325
C_12_tg_4_tg,3,0.008902077151335312,11.73,262-264
C_12_tg_4_tg,4,0.011869436201780416,15.46,111-114
C_12_tg_4_tg,4,0.011869436201780416,9.142500000000002,155-158
C_12_tg_4_tg,4,0.011869436201780416,14.823333333333334,334-345
C_12_tg_4_tg,4,0.011869436201780416,14.10763888888889,393-396
C_12_tg_4_tg,6,0.017804154302670624,17.564625,354-362
C_12_tg_4_tg,7,0.020771513353115726,17.085106944444444,93-99
C_12_tg_4_tg,7,0.020771513353115726,22.210833333333333,162-170
C_12_tg_4_tg,7,0.020771513353115726,20.41333333333333,233-239
C_12_tg_4_tg,8,0.02373887240356083,13.956402777777779,21-28
C_12_tg_4_tg,8,0.02373887240356083,21.837222222222223,137-145
C_12_tg_4_tg,9,0.026706231454005934,17.77977777777778,38-46
C_12_tg_4_tg,11,0.032640949554896145,23.46741666666667,243-253
C_12_tg_4_tg,13,0.03857566765578635,25.560833333333335,121-133
C_12_tg_4_tg,13,0.03857566765578635,21.99694444444445,206-219
C_12_tg_4_tg,15,0.04451038575667656,32.88586111111111,286-300
C_12_tg_5_tg,1,0.003194888178913738,1.1561111111111115,90-90
C_12_tg_5_tg,1,0.003194888178913738,1.638902777777778,199-199
C_12_tg_5_tg,1,0.003194888178913738,7.491666666666667,363-363
C_12_tg_5_tg,3,0.009584664536741214,4.980277777777779,107-109
C_12_tg_5_tg,3,0.009584664536741214,10.715277777777779,162-164
C_12_tg_5_tg,3,0.009584664536741214,12.30638888888889,231-233
C_12_tg_5_tg,3,0.009584664536741214,6.5950000000000015,321-323
C_12_tg_5_tg,4,0.012779552715654952,10.69888888888889,184-187
C_12_tg_5_tg,4,0.012779552715654952,4.9158333333333335,312-315
C_12_tg_5_tg,4,0.012779552715654952,10.113583333333334,384-387
C_12_tg_5_tg,5,0.01597444089456869,16.826666666666668,71-75
C_12_tg_5_tg,5,0.01597444089456869,8.182125000000001,95-99
C_12_tg_5_tg,5,0.01597444089456869,12.295,113-117
C_12_tg_5_tg,6,0.019169329073482427,15.71666666666667,37-42
C_12_tg_5_tg,7,0.022364217252396165,19.542833333333334,8-17
C_12_tg_5_tg,7,0.022364217252396165,17.783888888888892,302-308
C_12_tg_5_tg,7,0.022364217252396165,13.817847222222223,373-379
C_12_tg_5_tg,9,0.02875399361022364,23.368638888888885,253-261
C_12_tg_5_tg,10,0.03194888178913738,21.635277777777777,54-63
C_12_tg_5_tg,12,0.038338658146964855,22.26087777777778,286-298
C_12_tg_5_tg,14,0.04472843450479233,21.583041666666666,203-216
C_12_tg_5_tg,14,0.04472843450479233,24.179958333333335,327-358
C_12_tg_5_tg,23,0.07348242811501597,41.69070833333334,121-158
C_12_tg_6_tg,1,0.0030581039755351682,1.4431666666666667,36-36
C_12_tg_6_tg,1,0.0030581039755351682,8.065,188-188
C_12_tg_6_tg,1,0.0030581039755351682,6.981666666666667,259-259
C_12_tg_6_tg,1,0.0030581039755351682,4.9316666666666675,272-272
C_12_tg_6_tg,2,0.0061162079510703364,10.500277777777777,31-32
C_12_tg_6_tg,2,0.0061162079510703364,10.746523611111112,139-140
C_12_tg_6_tg,2,0.0061162079510703364,5.479430555555557,304-305
C_12_tg_6_tg,3,0.009174311926605505,7.7180555555555586,263-265
C_12_tg_6_tg,3,0.009174311926605505,9.001666666666667,383-392
C_12_tg_6_tg,4,0.012232415902140673,12.696666666666667,58-61
C_12_tg_6_tg,4,0.012232415902140673,7.096666666666667,250-254
C_12_tg_6_tg,5,0.01529051987767584,13.474583333333335,88-92
C_12_tg_6_tg,5,0.01529051987767584,17.712500000000002,421-429
C_12_tg_6_tg,7,0.021406727828746176,20.1939875,43-51
C_12_tg_6_tg,7,0.021406727828746176,12.329986111111111,276-282
C_12_tg_6_tg,8,0.024464831804281346,26.026111111111113,228-235
C_12_tg_6_tg,9,0.027522935779816515,27.08927777777778,67-76
C_12_tg_6_tg,9,0.027522935779816515,16.40931388888889,102-110
C_12_tg_6_tg,9,0.027522935779816515,15.664222222222225,170-178
C_12_tg_6_tg,9,0.027522935779816515,22.165277777777778,197-205
C_12_tg_6_tg,10,0.03058103975535168,20.075430555555556,310-319
C_12_tg_6_tg,13,0.039755351681957186,21.582180555555556,287-299
C_12_tg_6_tg,14,0.04281345565749235,26.750572222222225,119-133
C_12_tg_6_tg,15,0.045871559633027525,33.78175,342-379
C_12_tg_7_tg,1,0.003194888178913738,4.493541666666667,8-8
C_12_tg_7_tg,1,0.003194888178913738,2.9983333333333335,103-103
C_12_tg_7_tg,1,0.003194888178913738,6.9433333333333325,437-437
C_12_tg_7_tg,2,0.006389776357827476,7.757777777777779,107-108
C_12_tg_7_tg,2,0.006389776357827476,8.063333333333334,141-142
C_12_tg_7_tg,2,0.006389776357827476,4.4725,166-167
C_12_tg_7_tg,3,0.009584664536741214,12.071023611111112,54-56
C_12_tg_7_tg,3,0.009584664536741214,11.045000000000002,119-121
C_12_tg_7_tg,4,0.012779552715654952,12.159722222222221,67-70
C_12_tg_7_tg,4,0.012779552715654952,10.111666666666668,77-80
C_12_tg_7_tg,4,0.012779552715654952,14.22354166666667,285-288
C_12_tg_7_tg,4,0.012779552715654952,8.834166666666668,296-299
C_12_tg_7_tg,4,0.012779552715654952,12.133611111111112,394-397
C_12_tg_7_tg,5,0.01597444089456869,12.945,183-187
C_12_tg_7_tg,6,0.019169329073482427,16.10388888888889,334-339
C_12_tg_7_tg,7,0.022364217252396165,12.457777777777778,307-313
C_12_tg_7_tg,8,0.025559105431309903,14.477222222222224,14-21
C_12_tg_7_tg,10,0.03194888178913738,19.132666666666665,151-160
C_12_tg_7_tg,10,0.03194888178913738,17.73154166666667,358-367
C_12_tg_7_tg,12,0.038338658146964855,36.91000000000001,37-50
C_12_tg_7_tg,12,0.038338658146964855,13.745152777777777,126-137
C_12_tg_7_tg,14,0.04472843450479233,26.01880555555556,242-260
C_12_tg_7_tg,16,0.051118210862619806,31.625,192-229
C_12_tg_7_tg,16,0.051118210862619806,24.605944444444447,266-281
C_12_tg_8_tg,1,0.003105590062111801,4.390249999999999,121-121
C_12_tg_8_tg,1,0.003105590062111801,1.271222222222222,132-132
C_12_tg_8_tg,1,0.003105590062111801,1.065,284-284
C_12_tg_8_tg,2,0.006211180124223602,12.478888888888891,39-40
C_12_tg_8_tg,2,0.006211180124223602,5.452472222222223,79-80
C_12_tg_8_tg,2,0.006211180124223602,9.309416666666667,84-85
C_12_tg_8_tg,2,0.006211180124223602,2.463333333333334,143-144
C_12_tg_8_tg,2,0.006211180124223602,12.98,274-275
C_12_tg_8_tg,2,0.006211180124223602,6.886666666666667,351-352
C_12_tg_8_tg,3,0.009316770186335404,8.720084722222222,59-61
C_12_tg_8_tg,4,0.012422360248447204,12.954015277777778,92-95
C_12_tg_8_tg,4,0.012422360248447204,11.134166666666669,100-103
C_12_tg_8_tg,4,0.012422360248447204,13.428333333333335,125-128
C_12_tg_8_tg,4,0.012422360248447204,15.304166666666667,307-329
C_12_tg_8_tg,4,0.012422360248447204,11.709277777777778,344-347
C_12_tg_8_tg,5,0.015527950310559006,17.80740277777778,67-71
C_12_tg_8_tg,5,0.015527950310559006,9.813611111111111,242-246
C_12_tg_8_tg,7,0.021739130434782608,13.854444444444445,194-200
C_12_tg_8_tg,7,0.021739130434782608,16.448333333333334,204-210
C_12_tg_8_tg,8,0.024844720496894408,16.357555555555557,226-233
C_12_tg_8_tg,8,0.024844720496894408,15.92638888888889,378-385
C_12_tg_8_tg,10,0.031055900621118012,20.439444444444447,291-300
C_12_tg_8_tg,11,0.034161490683229816,24.250000000000004,172-183
C_12_tg_8_tg,11,0.034161490683229816,23.926236111111116,253-263
C_12_tg_8_tg,13,0.040372670807453416,22.885277777777777,149-161
C_12_tg_8_tg,15,0.046583850931677016,29.332708333333336,8-22
C_12_tg_9_tg,1,0.0031446540880503146,6.9366666666666665,6-6
C_12_tg_9_tg,1,0.0031446540880503146,4.081277777777778,11-11
C_12_tg_9_tg,1,0.0031446540880503146,6.065,109-109
C_12_tg_9_tg,1,0.0031446540880503146,1.6150000000000002,138-138
C_12_tg_9_tg,1,0.0031446540880503146,5.798333333333334,186-186
C_12_tg_9_tg,2,0.006289308176100629,9.446666666666667,113-115
C_12_tg_9_tg,3,0.009433962264150943,7.815861111111112,149-151
C_12_tg_9_tg,3,0.009433962264150943,7.930000000000001,155-157
C_12_tg_9_tg,4,0.012578616352201259,15.528055555555556,171-182
C_12_tg_9_tg,5,0.015723270440251572,15.42701388888889,130-134
C_12_tg_9_tg,5,0.015723270440251572,11.96852777777778,253-257
C_12_tg_9_tg,5,0.015723270440251572,11.880708333333335,302-306
C_12_tg_9_tg,6,0.018867924528301886,6.8086111111111105,21-26
C_12_tg_9_tg,6,0.018867924528301886,27.55777777777778,98-103
C_12_tg_9_tg,6,0.018867924528301886,19.080638888888892,214-219
C_12_tg_9_tg,6,0.018867924528301886,10.777583333333336,243-248
C_12_tg_9_tg,8,0.025157232704402517,20.348333333333333,44-51
C_12_tg_9_tg,10,0.031446540880503145,17.283736111111114,310-320
C_12_tg_9_tg,11,0.03459119496855346,26.451084722222223,270-282
C_12_tg_9_tg,14,0.0440251572327044,34.06959722222222,194-208
C_12_tg_9_tg,14,0.0440251572327044,34.10605555555556,367-400
C_12_tg_9_tg,23,0.07232704402515723,38.25544444444445,59-86
C_13_tg_14_tg,1,0.0028653295128939827,5.765000000000001,25-25
C_13_tg_14_tg,1,0.0028653295128939827,5.365,110-110
C_13_tg_14_tg,1,0.0028653295128939827,1.3835722222222229,306-306
C_13_tg_14_tg,3,0.008595988538681949,13.066944444444445,116-119
C_13_tg_14_tg,3,0.008595988538681949,14.11254722222222,211-213
C_13_tg_14_tg,3,0.008595988538681949,7.86888888888889,287-290
C_13_tg_14_tg,3,0.008595988538681949,2.587711111111111,311-313
C_13_tg_14_tg,4,0.011461318051575931,18.25402777777778,46-49
C_13_tg_14_tg,4,0.011461318051575931,12.686666666666667,131-134
C_13_tg_14_tg,5,0.014326647564469915,10.113347222222224,179-183
C_13_tg_14_tg,5,0.014326647564469915,8.169722222222223,296-300
C_13_tg_14_tg,6,0.017191977077363897,13.373427777777778,187-196
C_13_tg_14_tg,6,0.017191977077363897,15.015,226-231
C_13_tg_14_tg,8,0.022922636103151862,20.978055555555557,30-37
C_13_tg_14_tg,9,0.025787965616045846,25.029416666666666,269-277
C_13_tg_14_tg,10,0.02865329512893983,18.937694444444446,355-364
C_13_tg_14_tg,11,0.03151862464183381,25.283277777777776,59-70
C_13_tg_14_tg,12,0.034383954154727794,22.237125000000006,86-97
C_13_tg_14_tg,14,0.04011461318051576,20.144236111111116,368-381
C_13_tg_14_tg,17,0.04871060171919771,28.57278055555556,320-336
C_13_tg_14_tg,18,0.05157593123209169,30.662666666666667,143-163
C_13_tg_15_tg,1,0.0027624309392265192,2.598333333333333,6-6
C_13_tg_15_tg,1,0.0027624309392265192,4.4,10-10
C_13_tg_15_tg,1,0.0027624309392265192,10.198333333333334,21-21
C_13_tg_15_tg,1,0.0027624309392265192,2.732388888888889,50-50
C_13_tg_15_tg,1,0.0027624309392265192,4.998333333333334,86-86
C_13_tg_15_tg,1,0.0027624309392265192,8.065,117-117
C_13_tg_15_tg,1,0.0027624309392265192,5.898333333333333,312-312
C_13_tg_15_tg,1,0.0027624309392265192,5.270833333333334,367-367
C_13_tg_15_tg,2,0.0055248618784530384,4.894722222222223,28-29
C_13_tg_15_tg,2,0.0055248618784530384,8.442444444444444,37-38
C_13_tg_15_tg,2,0.0055248618784530384,8.189722222222223,175-176
C_13_tg_15_tg,2,0.0055248618784530384,8.435,257-258
C_13_tg_15_tg,2,0.0055248618784530384,7.808611111111112,289-290
C_13_tg_15_tg,2,0.0055248618784530384,2.8496555555555556,318-319
C_13_tg_15_tg,3,0.008287292817679558,13.736777777777778,43-46
C_13_tg_15_tg,3,0.008287292817679558,5.310277777777778,92-94
C_13_tg_15_tg,3,0.008287292817679558,6.2370833333333335,100-113
C_13_tg_15_tg,3,0.008287292817679558,9.660111111111112,169-171
C_13_tg_15_tg,3,0.008287292817679558,12.125361111111111,187-189
C_13_tg_15_tg,4,0.011049723756906077,15.460555555555555,77-80
C_13_tg_15_tg,4,0.011049723756906077,9.285833333333334,218-221
C_13_tg_15_tg,6,0.016574585635359115,11.768583333333334,64-69
C_13_tg_15_tg,6,0.016574585635359115,21.44194444444445,245-250
C_13_tg_15_tg,7,0.019337016574585635,16.953611111111115,294-301
C_13_tg_15_tg,7,0.019337016574585635,15.486500000000003,376-382
C_13_tg_15_tg,8,0.022099447513812154,13.317777777777778,155-162
C_13_tg_15_tg,8,0.022099447513812154,20.951486111111116,202-210
C_13_tg_15_tg,8,0.022099447513812154,13.577500000000004,400-410
C_13_tg_15_tg,13,0.03591160220994475,17.987375000000004,331-343
C_13_tg_15_tg,15,0.04143646408839779,27.777190277777777,226-241
C_13_tg_16_tg,1,0.0028328611898017,1.2983333333333336,9-9
C_13_tg_16_tg,1,0.0028328611898017,7.601666666666666,27-27
C_13_tg_16_tg,1,0.0028328611898017,3.493666666666667,365-365
C_13_tg_16_tg,1,0.0028328611898017,8.065,394-394
C_13_tg_16_tg,2,0.0056657223796034,8.580000000000002,73-74
C_13_tg_16_tg,2,0.0056657223796034,9.958111111111112,106-107
C_13_tg_16_tg,2,0.0056657223796034,8.868333333333336,114-115
C_13_tg_16_tg,2,0.0056657223796034,4.518055555555556,123-124
C_13_tg_16_tg,2,0.0056657223796034,11.646666666666667,175-176
C_13_tg_16_tg,2,0.0056657223796034,4.416638888888889,293-294
C_13_tg_16_tg,3,0.0084985835694051,9.295833333333334,399-401
C_13_tg_16_tg,4,0.0113314447592068,9.429111111111112,140-143
C_13_tg_16_tg,4,0.0113314447592068,11.728333333333335,212-215
C_13_tg_16_tg,4,0.0113314447592068,13.295000000000002,268-271
C_13_tg_16_tg,4,0.0113314447592068,9.440750000000001,386-389
C_13_tg_16_tg,4,0.0113314447592068,10.252916666666668,409-412
C_13_tg_16_tg,6,0.0169971671388102,15.031944444444447,128-133
C_13_tg_16_tg,6,0.0169971671388102,8.479611111111112,417-422
C_13_tg_16_tg,7,0.019830028328611898,13.60638888888889,187-193
C_13_tg_16_tg,7,0.019830028328611898,10.554631944444447,344-356
C_13_tg_16_tg,8,0.0226628895184136,22.200750000000003,427-435
C_13_tg_16_tg,10,0.028328611898016998,25.444444444444446,151-161
C_13_tg_16_tg,10,0.028328611898016998,27.036322222222225,219-230
C_13_tg_16_tg,11,0.031161473087818695,31.445370833333335,86-99
C_13_tg_16_tg,12,0.0339943342776204,22.66927777777778,46-58
C_13_tg_16_tg,13,0.036827195467422094,24.691275,301-313
C_13_tg_17_tg,1,0.0031645569620253164,1.5350000000000001,4-4
C_13_tg_17_tg,1,0.0031645569620253164,3.947222222222223,8-8
C_13_tg_17_tg,1,0.0031645569620253164,2.0308333333333337,173-173
C_13_tg_17_tg,1,0.0031645569620253164,5.065,189-189
C_13_tg_17_tg,1,0.0031645569620253164,5.065,254-254
C_13_tg_17_tg,1,0.0031645569620253164,1.381919444444445,344-344
C_13_tg_17_tg,2,0.006329113924050633,2.363333333333334,14-15
C_13_tg_17_tg,2,0.006329113924050633,5.1075,145-146
C_13_tg_17_tg,2,0.006329113924050633,7.88775,386-387
C_13_tg_17_tg,3,0.00949367088607595,5.321805555555557,154-156
C_13_tg_17_tg,3,0.00949367088607595,11.149700000000001,306-308
C_13_tg_17_tg,4,0.012658227848101266,13.318333333333333,20-27
C_13_tg_17_tg,4,0.012658227848101266,10.023402777777779,121-127
C_13_tg_17_tg,4,0.012658227848101266,5.534425000000001,331-334
C_13_tg_17_tg,4,0.012658227848101266,9.975833333333336,379-382
C_13_tg_17_tg,4,0.012658227848101266,7.526954166666668,393-396
C_13_tg_17_tg,5,0.015822784810126583,17.51343055555556,136-140
C_13_tg_17_tg,6,0.0189873417721519,23.073652777777784,47-52
C_13_tg_17_tg,6,0.0189873417721519,10.776694444444445,161-166
C_13_tg_17_tg,7,0.022151898734177215,11.696023611111112,313-319
C_13_tg_17_tg,9,0.028481012658227847,16.574045833333336,177-185
C_13_tg_17_tg,10,0.03164556962025317,20.247458333333334,63-72
C_13_tg_17_tg,12,0.0379746835443038,32.196940277777784,279-291
C_13_tg_17_tg,13,0.04113924050632911,29.97038888888889,85-97
C_13_tg_17_tg,16,0.05063291139240506,27.322833333333335,348-363
C_13_tg_17_tg,23,0.07278481012658228,43.853902777777776,200-250
C_13_tg_18_tg,1,0.002976190476190476,3.4280555555555554,35-35
C_13_tg_18_tg,1,0.002976190476190476,4.068333333333333,85-85
C_13_tg_18_tg,1,0.002976190476190476,1.032691666666667,338-338
C_13_tg_18_tg,1,0.002976190476190476,6.9366666666666665,412-412
C_13_tg_18_tg,2,0.005952380952380952,8.735888888888889,78-79
C_13_tg_18_tg,2,0.005952380952380952,6.899166666666668,116-117
C_13_tg_18_tg,2,0.005952380952380952,7.594444444444445,123-124
C_13_tg_18_tg,2,0.005952380952380952,2.6867333333333336,157-158
C_13_tg_18_tg,2,0.005952380952380952,8.67263888888889,180-181
C_13_tg_18_tg,2,0.005952380952380952,4.663333333333334,225-226
C_13_tg_18_tg,3,0.008928571428571428,7.940033333333334,416-418
C_13_tg_18_tg,4,0.011904761904761904,7.151819444444445,68-71
C_13_tg_18_tg,7,0.020833333333333332,10.404569444444446,41-47
C_13_tg_18_tg,7,0.020833333333333332,15.311213888888892,55-61
C_13_tg_18_tg,7,0.020833333333333332,15.903333333333336,133-139
C_13_tg_18_tg,7,0.020833333333333332,10.509763888888891,310-316
C_13_tg_18_tg,7,0.020833333333333332,19.35076388888889,396-404
C_13_tg_18_tg,11,0.03273809523809524,29.621902777777777,8-19
C_13_tg_18_tg,11,0.03273809523809524,22.281902777777784,165-175
C_13_tg_18_tg,12,0.03571428571428571,25.872127777777784,349-361
C_13_tg_18_tg,16,0.047619047619047616,36.71859722222222,204-221
C_13_tg_18_tg,16,0.047619047619047616,35.899780555555566,244-272
C_13_tg_18_tg,18,0.05357142857142857,36.7940138888889,89-112
C_13_tg_19_tg,1,0.0029498525073746312,5.266005555555555,174-174
C_13_tg_19_tg,1,0.0029498525073746312,6.384354166666667,321-321
C_13_tg_19_tg,2,0.0058997050147492625,5.531152777777779,128-129
C_13_tg_19_tg,2,0.0058997050147492625,6.891388888888891,360-361
C_13_tg_19_tg,2,0.0058997050147492625,11.780000000000001,387-388
C_13_tg_19_tg,3,0.008849557522123894,9.106944444444446,26-28
C_13_tg_19_tg,3,0.008849557522123894,6.880000000000001,208-210
C_13_tg_19_tg,3,0.008849557522123894,17.447499999999998,315-317
C_13_tg_19_tg,4,0.011799410029498525,12.236583333333336,8-12
C_13_tg_19_tg,4,0.011799410029498525,12.013555555555556,262-265
C_13_tg_19_tg,5,0.014749262536873156,21.884366666666665,247-251
C_13_tg_19_tg,5,0.014749262536873156,8.54888888888889,334-338
C_13_tg_19_tg,5,0.014749262536873156,11.127527777777779,405-409
C_13_tg_19_tg,6,0.017699115044247787,13.665697222222223,179-185
C_13_tg_19_tg,6,0.017699115044247787,13.362500000000002,222-227
C_13_tg_19_tg,7,0.02064896755162242,18.928708333333333,35-41
C_13_tg_19_tg,7,0.02064896755162242,18.25188888888889,89-97
C_13_tg_19_tg,9,0.02654867256637168,19.692777777777778,133-144
C_13_tg_19_tg,11,0.032448377581120944,22.827347222222226,294-304
C_13_tg_19_tg,12,0.035398230088495575,24.217890277777784,56-74
C_13_tg_19_tg,15,0.04424778761061947,37.96297222222223,109-124
C_13_tg_19_tg,15,0.04424778761061947,28.795533333333342,152-168
C_13_tg_19_tg,15,0.04424778761061947,30.314305555555563,189-204
C_13_tg_20_tg,1,0.003003003003003003,7.065,109-109
C_13_tg_20_tg,1,0.003003003003003003,6.69,164-164
C_13_tg_20_tg,1,0.003003003003003003,2.481666666666667,175-175
C_13_tg_20_tg,1,0.003003003003003003,1.014444444444445,229-229
C_13_tg_20_tg,2,0.006006006006006006,6.788611111111111,179-180
C_13_tg_20_tg,3,0.009009009009009009,12.763333333333332,168-170
C_13_tg_20_tg,3,0.009009009009009009,10.003500000000003,344-346
C_13_tg_20_tg,4,0.012012012012012012,10.965527777777778,403-406
C_13_tg_20_tg,4,0.012012012012012012,8.831444444444445,410-413
C_13_tg_20_tg,5,0.015015015015015015,11.988708333333333,19-28
C_13_tg_20_tg,5,0.015015015015015015,17.706694444444445,243-247
C_13_tg_20_tg,5,0.015015015015015015,10.873347222222222,350-354
C_13_tg_20_tg,6,0.018018018018018018,13.958750000000002,76-81
C_13_tg_20_tg,7,0.021021021021021023,10.065,8-14
C_13_tg_20_tg,7,0.021021021021021023,19.31211111111111,301-307
C_13_tg_20_tg,10,0.03003003003003003,25.847301388888887,215-225
C_13_tg_20_tg,10,0.03003003003003003,28.198333333333334,316-326
C_13_tg_20_tg,12,0.036036036036036036,18.41955555555556,365-377
C_13_tg_20_tg,18,0.05405405405405406,28.776625000000003,115-132
C_13_tg_20_tg,18,0.05405405405405406,48.00833333333333,186-205
C_13_tg_20_tg,20,0.06006006006006006,33.99112222222223,35-60
C_13_tg_2_tg,1,0.0031446540880503146,1.12,172-172
C_13_tg_2_tg,1,0.0031446540880503146,1.0683250000000002,280-280
C_13_tg_2_tg,1,0.0031446540880503146,1.1850000000000005,285-285
C_13_tg_2_tg,1,0.0031446540880503146,3.748333333333334,338-338
C_13_tg_2_tg,2,0.006289308176100629,8.36388888888889,139-140
C_13_tg_2_tg,2,0.006289308176100629,5.83275,209-210
C_13_tg_2_tg,4,0.012578616352201259,9.710208333333336,144-147
C_13_tg_2_tg,4,0.012578616352201259,13.67138888888889,252-255
C_13_tg_2_tg,4,0.012578616352201259,10.632777777777779,344-351
C_13_tg_2_tg,5,0.015723270440251572,10.628333333333334,4-8
C_13_tg_2_tg,5,0.015723270440251572,16.759375,41-46
C_13_tg_2_tg,5,0.015723270440251572,16.83778611111111,271-276
C_13_tg_2_tg,5,0.015723270440251572,13.985958333333334,327-331
C_13_tg_2_tg,7,0.0220125786163522,15.290833333333333,24-32
C_13_tg_2_tg,7,0.0220125786163522,14.963472222222222,51-57
C_13_tg_2_tg,7,0.0220125786163522,15.290000000000003,111-117
C_13_tg_2_tg,7,0.0220125786163522,12.14688888888889,214-248
C_13_tg_2_tg,7,0.0220125786163522,15.963888888888894,260-267
C_13_tg_2_tg,8,0.025157232704402517,14.837222222222223,122-132
C_13_tg_2_tg,8,0.025157232704402517,16.497500000000002,298-305
C_13_tg_2_tg,8,0.025157232704402517,14.93045,357-364
C_13_tg_2_tg,9,0.02830188679245283,26.766722222222228,186-194
C_13_tg_2_tg,10,0.031446540880503145,18.56884722222222,371-382
C_13_tg_2_tg,11,0.03459119496855346,18.72327777777778,152-165
C_13_tg_2_tg,12,0.03773584905660377,27.230000000000004,95-107
C_13_tg_2_tg,15,0.04716981132075472,21.57018055555556,77-91
C_13_tg_3_tg,1,0.0029498525073746312,1.3033333333333332,129-129
C_13_tg_3_tg,1,0.0029498525073746312,5.674999999999999,152-152
C_13_tg_3_tg,2,0.0058997050147492625,7.613333333333335,79-80
C_13_tg_3_tg,2,0.0058997050147492625,6.034055555555556,146-147
C_13_tg_3_tg,2,0.0058997050147492625,9.079999999999998,157-158
C_13_tg_3_tg,2,0.0058997050147492625,10.129999999999999,166-167
C_13_tg_3_tg,2,0.0058997050147492625,10.567499999999999,171-172
C_13_tg_3_tg,2,0.0058997050147492625,8.025125,301-302
C_13_tg_3_tg,3,0.008849557522123894,4.593333333333334,61-63
C_13_tg_3_tg,3,0.008849557522123894,17.311666666666667,92-94
C_13_tg_3_tg,3,0.008849557522123894,4.259236111111113,316-318
C_13_tg_3_tg,3,0.008849557522123894,5.979663888888889,351-353
C_13_tg_3_tg,4,0.011799410029498525,10.984444444444446,232-235
C_13_tg_3_tg,5,0.014749262536873156,9.684722222222224,1-6
C_13_tg_3_tg,5,0.014749262536873156,12.16138888888889,293-297
C_13_tg_3_tg,5,0.014749262536873156,13.657500000000002,374-383
C_13_tg_3_tg,6,0.017699115044247787,15.593333333333334,108-113
C_13_tg_3_tg,6,0.017699115044247787,13.505933333333335,133-138
C_13_tg_3_tg,7,0.02064896755162242,16.951444444444448,118-124
C_13_tg_3_tg,7,0.02064896755162242,22.309944444444447,323-329
C_13_tg_3_tg,8,0.02359882005899705,15.037847222222222,47-54
